protocol,correspondence,seed,accepted,population,coverage,mean_delta_e00
from_ipod,shuffled,29,130,132,0.9848484848484849,7.963084920713962
from_ipod,shuffled,29,131,132,0.9924242424242424,7.939700599133333
from_ipod,shuffled,29,132,132,1.0,7.9304237334841226
from_ipod,shuffled,43,1,132,0.007575757575757576,3.821527425507016
from_ipod,shuffled,43,2,132,0.015151515151515152,4.7046988140215955
from_ipod,shuffled,43,3,132,0.022727272727272728,8.177971061493245
from_ipod,shuffled,43,4,132,0.030303030303030304,7.226471558359487
from_ipod,shuffled,43,5,132,0.03787878787878788,8.883191126695733
from_ipod,shuffled,43,6,132,0.045454545454545456,9.499142660344747
from_ipod,shuffled,43,7,132,0.05303030303030303,9.140290473573765
from_ipod,shuffled,43,8,132,0.06060606060606061,8.9172649888681
from_ipod,shuffled,43,9,132,0.06818181818181818,9.240691791892695
from_ipod,shuffled,43,10,132,0.07575757575757576,9.124869678801087
from_ipod,shuffled,43,11,132,0.08333333333333333,8.851460429608787
from_ipod,shuffled,43,12,132,0.09090909090909091,9.025722743142278
from_ipod,shuffled,43,13,132,0.09848484848484848,9.282632817632628
from_ipod,shuffled,43,14,132,0.10606060606060606,9.032350262368153
from_ipod,shuffled,43,15,132,0.11363636363636363,8.676586668073895
from_ipod,shuffled,43,16,132,0.12121212121212122,8.4770311583908
from_ipod,shuffled,43,17,132,0.12878787878787878,8.350895697011264
from_ipod,shuffled,43,18,132,0.13636363636363635,8.163616363507321
from_ipod,shuffled,43,19,132,0.14393939393939395,8.041287178217246
from_ipod,shuffled,43,20,132,0.15151515151515152,7.894236365151052
from_ipod,shuffled,43,21,132,0.1590909090909091,7.975725085226853
from_ipod,shuffled,43,22,132,0.16666666666666666,7.966842919904102
from_ipod,shuffled,43,23,132,0.17424242424242425,8.080882649832812
from_ipod,shuffled,43,24,132,0.18181818181818182,7.960816083990665
from_ipod,shuffled,43,25,132,0.1893939393939394,7.987145480713386
from_ipod,shuffled,43,26,132,0.19696969696969696,7.868689333056496
from_ipod,shuffled,43,27,132,0.20454545454545456,7.754566903595522
from_ipod,shuffled,43,28,132,0.21212121212121213,7.812050111595397
from_ipod,shuffled,43,29,132,0.2196969696969697,7.792547669448066
from_ipod,shuffled,43,30,132,0.22727272727272727,7.690533026086944
from_ipod,shuffled,43,31,132,0.23484848484848486,7.751399231552132
from_ipod,shuffled,43,32,132,0.24242424242424243,7.827980026368384
from_ipod,shuffled,43,33,132,0.25,7.813770020891001
from_ipod,shuffled,43,34,132,0.25757575757575757,7.924373752692198
from_ipod,shuffled,43,35,132,0.26515151515151514,8.037202181620396
from_ipod,shuffled,43,36,132,0.2727272727272727,7.985358979226703
from_ipod,shuffled,43,37,132,0.2803030303030303,7.98661149208738
from_ipod,shuffled,43,38,132,0.2878787878787879,7.916268566713647
from_ipod,shuffled,43,39,132,0.29545454545454547,7.887697046587799
from_ipod,shuffled,43,40,132,0.30303030303030304,7.775350415898205
from_ipod,shuffled,43,41,132,0.3106060606060606,7.675449028180486
from_ipod,shuffled,43,42,132,0.3181818181818182,7.568159201939407
from_ipod,shuffled,43,43,132,0.32575757575757575,7.495583714321883
from_ipod,shuffled,43,44,132,0.3333333333333333,7.446777593920202
from_ipod,shuffled,43,45,132,0.3409090909090909,7.53000515856638
from_ipod,shuffled,43,46,132,0.3484848484848485,7.473240313725862
from_ipod,shuffled,43,47,132,0.3560606060606061,7.514718939990656
from_ipod,shuffled,43,48,132,0.36363636363636365,7.481212393744163
from_ipod,shuffled,43,49,132,0.3712121212121212,7.396024852397285
from_ipod,shuffled,43,50,132,0.3787878787878788,7.352390135506306
from_ipod,shuffled,43,51,132,0.38636363636363635,7.270232448801805
from_ipod,shuffled,43,52,132,0.3939393939393939,7.32849702400318
from_ipod,shuffled,43,53,132,0.4015151515151515,7.234055419925591
from_ipod,shuffled,43,54,132,0.4090909090909091,7.195448484789386
from_ipod,shuffled,43,55,132,0.4166666666666667,7.2386713183011
from_ipod,shuffled,43,56,132,0.42424242424242425,7.379323345899134
from_ipod,shuffled,43,57,132,0.4318181818181818,7.422254797622145
from_ipod,shuffled,43,58,132,0.4393939393939394,7.394722238981132
from_ipod,shuffled,43,59,132,0.44696969696969696,7.48339989340134
from_ipod,shuffled,43,60,132,0.45454545454545453,7.452704763145523
from_ipod,shuffled,43,61,132,0.4621212121212121,7.458206737177572
from_ipod,shuffled,43,62,132,0.4696969696969697,7.384002335353701
from_ipod,shuffled,43,63,132,0.4772727272727273,7.333195289864097
from_ipod,shuffled,43,64,132,0.48484848484848486,7.340605811773497
from_ipod,shuffled,43,65,132,0.49242424242424243,7.406843227267563
from_ipod,shuffled,43,66,132,0.5,7.3666375838837395
from_ipod,shuffled,43,67,132,0.5075757575757576,7.3269030091768075
from_ipod,shuffled,43,68,132,0.5151515151515151,7.337123767403086
from_ipod,shuffled,43,69,132,0.5227272727272727,7.285151536039968
from_ipod,shuffled,43,70,132,0.5303030303030303,7.286140927376941
from_ipod,shuffled,43,71,132,0.5378787878787878,7.224188398079621
from_ipod,shuffled,43,72,132,0.5454545454545454,7.215829329432716
from_ipod,shuffled,43,73,132,0.553030303030303,7.173205097757301
from_ipod,shuffled,43,74,132,0.5606060606060606,7.1871811396338705
from_ipod,shuffled,43,75,132,0.5681818181818182,7.16073006456511
from_ipod,shuffled,43,76,132,0.5757575757575758,7.1917426239262285
from_ipod,shuffled,43,77,132,0.5833333333333334,7.190752224095551
from_ipod,shuffled,43,78,132,0.5909090909090909,7.206680991439821
from_ipod,shuffled,43,79,132,0.5984848484848485,7.202137008100152
from_ipod,shuffled,43,80,132,0.6060606060606061,7.16698792527991
from_ipod,shuffled,43,81,132,0.6136363636363636,7.148677531995647
from_ipod,shuffled,43,82,132,0.6212121212121212,7.133756075725787
from_ipod,shuffled,43,83,132,0.6287878787878788,7.1015330473956535
from_ipod,shuffled,43,84,132,0.6363636363636364,7.144098345818291
from_ipod,shuffled,43,85,132,0.6439393939393939,7.1435998320108185
from_ipod,shuffled,43,86,132,0.6515151515151515,7.1362233405853885
from_ipod,shuffled,43,87,132,0.6590909090909091,7.1549061913154235
from_ipod,shuffled,43,88,132,0.6666666666666666,7.18200554673438
from_ipod,shuffled,43,89,132,0.6742424242424242,7.129599852959185
from_ipod,shuffled,43,90,132,0.6818181818181818,7.106681748655348
from_ipod,shuffled,43,91,132,0.6893939393939394,7.102447305979885
from_ipod,shuffled,43,92,132,0.696969696969697,7.079806224150992
from_ipod,shuffled,43,93,132,0.7045454545454546,7.045742583328115
from_ipod,shuffled,43,94,132,0.7121212121212122,7.044410258643021
from_ipod,shuffled,43,95,132,0.7196969696969697,7.042553926719895
from_ipod,shuffled,43,96,132,0.7272727272727273,7.060607799912702
from_ipod,shuffled,43,97,132,0.7348484848484849,7.023503341039284
from_ipod,shuffled,43,98,132,0.7424242424242424,7.003954845157261
from_ipod,shuffled,43,99,132,0.75,6.974784265291421
from_ipod,shuffled,43,100,132,0.7575757575757576,6.963271102048049
from_ipod,shuffled,43,101,132,0.7651515151515151,7.005451798741965
from_ipod,shuffled,43,102,132,0.7727272727272727,6.9893392280774
from_ipod,shuffled,43,103,132,0.7803030303030303,6.965616470220617
from_ipod,shuffled,43,104,132,0.7878787878787878,7.041060177208282
from_ipod,shuffled,43,105,132,0.7954545454545454,7.028992261015588
from_ipod,shuffled,43,106,132,0.803030303030303,7.021314532310425
from_ipod,shuffled,43,107,132,0.8106060606060606,7.004474813992835
from_ipod,shuffled,43,108,132,0.8181818181818182,7.042368660364188
from_ipod,shuffled,43,109,132,0.8257575757575758,7.077364921650018
from_ipod,shuffled,43,110,132,0.8333333333333334,7.073299436027209
from_ipod,shuffled,43,111,132,0.8409090909090909,7.087543296277711
from_ipod,shuffled,43,112,132,0.8484848484848485,7.075417014410561
from_ipod,shuffled,43,113,132,0.8560606060606061,7.10471473650652
from_ipod,shuffled,43,114,132,0.8636363636363636,7.122722323244938
from_ipod,shuffled,43,115,132,0.8712121212121212,7.12844674026711
from_ipod,shuffled,43,116,132,0.8787878787878788,7.1390740234491155
from_ipod,shuffled,43,117,132,0.8863636363636364,7.084309702553331
from_ipod,shuffled,43,118,132,0.8939393939393939,7.098548823396884
from_ipod,shuffled,43,119,132,0.9015151515151515,7.099672242867201
from_ipod,shuffled,43,120,132,0.9090909090909091,7.111370640086109
from_ipod,shuffled,43,121,132,0.9166666666666666,7.126430269098909
from_ipod,shuffled,43,122,132,0.9242424242424242,7.119831458660809
from_ipod,shuffled,43,123,132,0.9318181818181818,7.146205947808641
from_ipod,shuffled,43,124,132,0.9393939393939394,7.147682813858063
from_ipod,shuffled,43,125,132,0.946969696969697,7.203529378482251
from_ipod,shuffled,43,126,132,0.9545454545454546,7.205768412787362
from_ipod,shuffled,43,127,132,0.9621212121212122,7.165716533360116
from_ipod,shuffled,43,128,132,0.9696969696969697,7.198981704930977
from_ipod,shuffled,43,129,132,0.9772727272727273,7.238773161616292
from_ipod,shuffled,43,130,132,0.9848484848484849,7.263214327289704
from_ipod,shuffled,43,131,132,0.9924242424242424,7.332830237112351
from_ipod,shuffled,43,132,132,1.0,7.2886497381216655
from_SLR,aligned,17,1,132,0.007575757575757576,6.091024509804794
from_SLR,aligned,17,2,132,0.015151515151515152,11.131260940534863
from_SLR,aligned,17,3,132,0.022727272727272728,11.007995665545886
from_SLR,aligned,17,4,132,0.030303030303030304,9.77896369557021
from_SLR,aligned,17,5,132,0.03787878787878788,9.333067188912846
from_SLR,aligned,17,6,132,0.045454545454545456,8.531000893762407
from_SLR,aligned,17,7,132,0.05303030303030303,9.418939968125525
from_SLR,aligned,17,8,132,0.06060606060606061,8.818304828368671
from_SLR,aligned,17,9,132,0.06818181818181818,9.63411675188332
from_SLR,aligned,17,10,132,0.07575757575757576,9.51422295738263
from_SLR,aligned,17,11,132,0.08333333333333333,9.230492457451582
from_SLR,aligned,17,12,132,0.09090909090909091,8.75940033361706
from_SLR,aligned,17,13,132,0.09848484848484848,8.589094026700876
from_SLR,aligned,17,14,132,0.10606060606060606,8.43417101059808
from_SLR,aligned,17,15,132,0.11363636363636363,9.023125529979314
from_SLR,aligned,17,16,132,0.12121212121212122,9.003886106281168
from_SLR,aligned,17,17,132,0.12878787878787878,9.113731738852188
from_SLR,aligned,17,18,132,0.13636363636363635,9.393783777001183
from_SLR,aligned,17,19,132,0.14393939393939395,9.115964491186155
from_SLR,aligned,17,20,132,0.15151515151515152,8.9505674037863
from_SLR,aligned,17,21,132,0.1590909090909091,8.785407574699473
from_SLR,aligned,17,22,132,0.16666666666666666,8.683504534618251
from_SLR,aligned,17,23,132,0.17424242424242425,8.461930313974545
from_SLR,aligned,17,24,132,0.18181818181818182,8.579760000692964
from_SLR,aligned,17,25,132,0.1893939393939394,8.550707193926831
from_SLR,aligned,17,26,132,0.19696969696969696,8.815787178313592
from_SLR,aligned,17,27,132,0.20454545454545456,8.525207556538255
from_SLR,aligned,17,28,132,0.21212121212121213,8.480641599920375
from_SLR,aligned,17,29,132,0.2196969696969697,8.329867439797319
from_SLR,aligned,17,30,132,0.22727272727272727,8.5268666385118
from_SLR,aligned,17,31,132,0.23484848484848486,8.415597125318152
from_SLR,aligned,17,32,132,0.24242424242424243,8.497424372140399
from_SLR,aligned,17,33,132,0.25,8.467775474347533
from_SLR,aligned,17,34,132,0.25757575757575757,8.572161847650765
from_SLR,aligned,17,35,132,0.26515151515151514,8.616683951831483
from_SLR,aligned,17,36,132,0.2727272727272727,8.592719276845527
from_SLR,aligned,17,37,132,0.2803030303030303,8.622993690422872
from_SLR,aligned,17,38,132,0.2878787878787879,8.575962199081243
from_SLR,aligned,17,39,132,0.29545454545454547,8.63904253890325
from_SLR,aligned,17,40,132,0.30303030303030304,8.669473285663091
from_SLR,aligned,17,41,132,0.3106060606060606,8.582449690493936
from_SLR,aligned,17,42,132,0.3181818181818182,8.49333918893474
from_SLR,aligned,17,43,132,0.32575757575757575,8.525742020142609
from_SLR,aligned,17,44,132,0.3333333333333333,8.356119627439046
from_SLR,aligned,17,45,132,0.3409090909090909,8.377732306863285
from_SLR,aligned,17,46,132,0.3484848484848485,8.295391044804232
from_SLR,aligned,17,47,132,0.3560606060606061,8.356526164623057
from_SLR,aligned,17,48,132,0.36363636363636365,8.361356969003351
from_SLR,aligned,17,49,132,0.3712121212121212,8.461437563654313
from_SLR,aligned,17,50,132,0.3787878787878788,8.382911500373181
from_SLR,aligned,17,51,132,0.38636363636363635,8.308498913469629
from_SLR,aligned,17,52,132,0.3939393939393939,8.224785750178615
from_SLR,aligned,17,53,132,0.4015151515151515,8.173378330652785
from_SLR,aligned,17,54,132,0.4090909090909091,8.107662244529477
from_SLR,aligned,17,55,132,0.4166666666666667,8.026106848023636
from_SLR,aligned,17,56,132,0.42424242424242425,7.953323594406847
from_SLR,aligned,17,57,132,0.4318181818181818,7.872088191304637
from_SLR,aligned,17,58,132,0.4393939393939394,7.915480006494913
from_SLR,aligned,17,59,132,0.44696969696969696,7.80595227569412
from_SLR,aligned,17,60,132,0.45454545454545453,7.74893155803523
from_SLR,aligned,17,61,132,0.4621212121212121,7.704879182717064
from_SLR,aligned,17,62,132,0.4696969696969697,7.619726100656287
from_SLR,aligned,17,63,132,0.4772727272727273,7.645274397529244
from_SLR,aligned,17,64,132,0.48484848484848486,7.554731494532037
from_SLR,aligned,17,65,132,0.49242424242424243,7.493118742286818
from_SLR,aligned,17,66,132,0.5,7.4308135614053805
from_SLR,aligned,17,67,132,0.5075757575757576,7.377672622790357
from_SLR,aligned,17,68,132,0.5151515151515151,7.387958079759661
from_SLR,aligned,17,69,132,0.5227272727272727,7.34206661345833
from_SLR,aligned,17,70,132,0.5303030303030303,7.341307225374913
from_SLR,aligned,17,71,132,0.5378787878787878,7.261844083742294
from_SLR,aligned,17,72,132,0.5454545454545454,7.177166401755577
from_SLR,aligned,17,73,132,0.553030303030303,7.109869467186365
from_SLR,aligned,17,74,132,0.5606060606060606,7.0828706814813875
from_SLR,aligned,17,75,132,0.5681818181818182,7.030154227179399
from_SLR,aligned,17,76,132,0.5757575757575758,7.095455205280584
from_SLR,aligned,17,77,132,0.5833333333333334,7.02837972663142
from_SLR,aligned,17,78,132,0.5909090909090909,7.109511766289941
from_SLR,aligned,17,79,132,0.5984848484848485,7.053638221391283
from_SLR,aligned,17,80,132,0.6060606060606061,7.10731950777353
from_SLR,aligned,17,81,132,0.6136363636363636,7.073234056247976
from_SLR,aligned,17,82,132,0.6212121212121212,7.0234474395143724
from_SLR,aligned,17,83,132,0.6287878787878788,7.03746469528681
from_SLR,aligned,17,84,132,0.6363636363636364,6.989841323980987
from_SLR,aligned,17,85,132,0.6439393939393939,6.939053510854972
from_SLR,aligned,17,86,132,0.6515151515151515,6.894271617421929
from_SLR,aligned,17,87,132,0.6590909090909091,6.836577962894398
from_SLR,aligned,17,88,132,0.6666666666666666,6.791186946133647
from_SLR,aligned,17,89,132,0.6742424242424242,6.802119751356753
from_SLR,aligned,17,90,132,0.6818181818181818,6.798848197382279
from_SLR,aligned,17,91,132,0.6893939393939394,6.802135753504942
from_SLR,aligned,17,92,132,0.696969696969697,6.80962134274912
from_SLR,aligned,17,93,132,0.7045454545454546,6.780740619522628
from_SLR,aligned,17,94,132,0.7121212121212122,6.805993214731012
from_SLR,aligned,17,95,132,0.7196969696969697,6.816082497880185
from_SLR,aligned,17,96,132,0.7272727272727273,6.77593913072874
from_SLR,aligned,17,97,132,0.7348484848484849,6.717987874896927
from_SLR,aligned,17,98,132,0.7424242424242424,6.680824776429219
from_SLR,aligned,17,99,132,0.75,6.638060622586204
from_SLR,aligned,17,100,132,0.7575757575757576,6.581630681390587
from_SLR,aligned,17,101,132,0.7651515151515151,6.581618422980784
from_SLR,aligned,17,102,132,0.7727272727272727,6.551141553697098
from_SLR,aligned,17,103,132,0.7803030303030303,6.516512018087177
from_SLR,aligned,17,104,132,0.7878787878787878,6.496451030098688
from_SLR,aligned,17,105,132,0.7954545454545454,6.468580446673292
from_SLR,aligned,17,106,132,0.803030303030303,6.479119913301723
from_SLR,aligned,17,107,132,0.8106060606060606,6.487975733544391
from_SLR,aligned,17,108,132,0.8181818181818182,6.441603538378543
from_SLR,aligned,17,109,132,0.8257575757575758,6.415219290262108
from_SLR,aligned,17,110,132,0.8333333333333334,6.406507790151789
from_SLR,aligned,17,111,132,0.8409090909090909,6.358424140291398
from_SLR,aligned,17,112,132,0.8484848484848485,6.351990333442274
from_SLR,aligned,17,113,132,0.8560606060606061,6.302089265379028
from_SLR,aligned,17,114,132,0.8636363636363636,6.290173397240637
from_SLR,aligned,17,115,132,0.8712121212121212,6.271963304781154
from_SLR,aligned,17,116,132,0.8787878787878788,6.271508419509477
from_SLR,aligned,17,117,132,0.8863636363636364,6.245692226596446
from_SLR,aligned,17,118,132,0.8939393939393939,6.282698764846781
from_SLR,aligned,17,119,132,0.9015151515151515,6.286395497499746
from_SLR,aligned,17,120,132,0.9090909090909091,6.250971973519925
from_SLR,aligned,17,121,132,0.9166666666666666,6.227250031547475
from_SLR,aligned,17,122,132,0.9242424242424242,6.1963920461172135
from_SLR,aligned,17,123,132,0.9318181818181818,6.1642987046509905
from_SLR,aligned,17,124,132,0.9393939393939394,6.141652693627747
from_SLR,aligned,17,125,132,0.946969696969697,6.1743105266925165
from_SLR,aligned,17,126,132,0.9545454545454546,6.181671484130348
from_SLR,aligned,17,127,132,0.9621212121212122,6.160537635214295
