protocol,arm,seed,accepted,population,coverage,mean_delta_e00
from_SLR,conv3,29,81,132,0.6136363636363636,6.201361812731149
from_SLR,conv3,29,82,132,0.6212121212121212,6.179539642996078
from_SLR,conv3,29,83,132,0.6287878787878788,6.170459374697146
from_SLR,conv3,29,84,132,0.6363636363636364,6.12548867648601
from_SLR,conv3,29,85,132,0.6439393939393939,6.0842158736142835
from_SLR,conv3,29,86,132,0.6515151515151515,6.09843457544427
from_SLR,conv3,29,87,132,0.6590909090909091,6.141506589383841
from_SLR,conv3,29,88,132,0.6666666666666666,6.209221688806781
from_SLR,conv3,29,89,132,0.6742424242424242,6.173188518203454
from_SLR,conv3,29,90,132,0.6818181818181818,6.13092189252704
from_SLR,conv3,29,91,132,0.6893939393939394,6.06727503724526
from_SLR,conv3,29,92,132,0.696969696969697,6.051410719620132
from_SLR,conv3,29,93,132,0.7045454545454546,6.032595796779837
from_SLR,conv3,29,94,132,0.7121212121212122,6.0826995942404665
from_SLR,conv3,29,95,132,0.7196969696969697,6.096254206180709
from_SLR,conv3,29,96,132,0.7272727272727273,6.132546700732278
from_SLR,conv3,29,97,132,0.7348484848484849,6.13695885630482
from_SLR,conv3,29,98,132,0.7424242424242424,6.113233397674743
from_SLR,conv3,29,99,132,0.75,6.119465546803839
from_SLR,conv3,29,100,132,0.7575757575757576,6.124122775868166
from_SLR,conv3,29,101,132,0.7651515151515151,6.12322877678199
from_SLR,conv3,29,102,132,0.7727272727272727,6.135648321804191
from_SLR,conv3,29,103,132,0.7803030303030303,6.192655899765759
from_SLR,conv3,29,104,132,0.7878787878787878,6.199906463085501
from_SLR,conv3,29,105,132,0.7954545454545454,6.297659731589326
from_SLR,conv3,29,106,132,0.803030303030303,6.382862944394627
from_SLR,conv3,29,107,132,0.8106060606060606,6.394366120340849
from_SLR,conv3,29,108,132,0.8181818181818182,6.390032539942369
from_SLR,conv3,29,109,132,0.8257575757575758,6.464096620366329
from_SLR,conv3,29,110,132,0.8333333333333334,6.450621392275335
from_SLR,conv3,29,111,132,0.8409090909090909,6.489096841467207
from_SLR,conv3,29,112,132,0.8484848484848485,6.481759462892294
from_SLR,conv3,29,113,132,0.8560606060606061,6.529268954376373
from_SLR,conv3,29,114,132,0.8636363636363636,6.582662794980392
from_SLR,conv3,29,115,132,0.8712121212121212,6.574705424975659
from_SLR,conv3,29,116,132,0.8787878787878788,6.6010233825103075
from_SLR,conv3,29,117,132,0.8863636363636364,6.612595270216708
from_SLR,conv3,29,118,132,0.8939393939393939,6.586348826227575
from_SLR,conv3,29,119,132,0.9015151515151515,6.62553601962359
from_SLR,conv3,29,120,132,0.9090909090909091,6.603271698808409
from_SLR,conv3,29,121,132,0.9166666666666666,6.618108396245801
from_SLR,conv3,29,122,132,0.9242424242424242,6.660625256352387
from_SLR,conv3,29,123,132,0.9318181818181818,6.724357039885185
from_SLR,conv3,29,124,132,0.9393939393939394,6.794513231754599
from_SLR,conv3,29,125,132,0.946969696969697,6.827970112273736
from_SLR,conv3,29,126,132,0.9545454545454546,6.872302836861556
from_SLR,conv3,29,127,132,0.9621212121212122,6.899307820393894
from_SLR,conv3,29,128,132,0.9696969696969697,6.920856264573287
from_SLR,conv3,29,129,132,0.9772727272727273,6.905225996091975
from_SLR,conv3,29,130,132,0.9848484848484849,6.87522203149603
from_SLR,conv3,29,131,132,0.9924242424242424,6.8736738933679105
from_SLR,conv3,29,132,132,1.0,6.864113120222417
from_SLR,conv3,43,1,132,0.007575757575757576,11.469678871312807
from_SLR,conv3,43,2,132,0.015151515151515152,12.548133390233716
from_SLR,conv3,43,3,132,0.022727272727272728,10.07877783987175
from_SLR,conv3,43,4,132,0.030303030303030304,9.206542837851394
from_SLR,conv3,43,5,132,0.03787878787878788,8.849890759287211
from_SLR,conv3,43,6,132,0.045454545454545456,8.226306486145155
from_SLR,conv3,43,7,132,0.05303030303030303,8.018896104222469
from_SLR,conv3,43,8,132,0.06060606060606061,7.369421859255547
from_SLR,conv3,43,9,132,0.06818181818181818,7.395988743715481
from_SLR,conv3,43,10,132,0.07575757575757576,7.168708876885086
from_SLR,conv3,43,11,132,0.08333333333333333,7.832569513298096
from_SLR,conv3,43,12,132,0.09090909090909091,8.1305414731451
from_SLR,conv3,43,13,132,0.09848484848484848,7.853306568263682
from_SLR,conv3,43,14,132,0.10606060606060606,8.079384940017528
from_SLR,conv3,43,15,132,0.11363636363636363,7.944057475490957
from_SLR,conv3,43,16,132,0.12121212121212122,8.044003695432952
from_SLR,conv3,43,17,132,0.12878787878787878,8.011233259281099
from_SLR,conv3,43,18,132,0.13636363636363635,7.743050221381733
from_SLR,conv3,43,19,132,0.14393939393939395,7.840947802610178
from_SLR,conv3,43,20,132,0.15151515151515152,7.776371455062969
from_SLR,conv3,43,21,132,0.1590909090909091,7.713142325569785
from_SLR,conv3,43,22,132,0.16666666666666666,7.661043435932249
from_SLR,conv3,43,23,132,0.17424242424242425,7.743661455138077
from_SLR,conv3,43,24,132,0.18181818181818182,7.479455533101635
from_SLR,conv3,43,25,132,0.1893939393939394,7.50722055399836
from_SLR,conv3,43,26,132,0.19696969696969696,7.348018454755214
from_SLR,conv3,43,27,132,0.20454545454545456,7.304136063689522
from_SLR,conv3,43,28,132,0.21212121212121213,7.1590324506354674
from_SLR,conv3,43,29,132,0.2196969696969697,7.042507034264571
from_SLR,conv3,43,30,132,0.22727272727272727,7.003905813777452
from_SLR,conv3,43,31,132,0.23484848484848486,7.068573796028056
from_SLR,conv3,43,32,132,0.24242424242424243,7.028375108243675
from_SLR,conv3,43,33,132,0.25,6.893687735583244
from_SLR,conv3,43,34,132,0.25757575757575757,6.772660861150718
from_SLR,conv3,43,35,132,0.26515151515151514,6.708821393509112
from_SLR,conv3,43,36,132,0.2727272727272727,6.759110934309323
from_SLR,conv3,43,37,132,0.2803030303030303,6.614863099052002
from_SLR,conv3,43,38,132,0.2878787878787879,6.723574662639825
from_SLR,conv3,43,39,132,0.29545454545454547,6.7703431540971515
from_SLR,conv3,43,40,132,0.30303030303030304,6.801990768771844
from_SLR,conv3,43,41,132,0.3106060606060606,6.700817058873514
from_SLR,conv3,43,42,132,0.3181818181818182,6.774612907613855
from_SLR,conv3,43,43,132,0.32575757575757575,6.823708678805493
from_SLR,conv3,43,44,132,0.3333333333333333,6.755010418447089
from_SLR,conv3,43,45,132,0.3409090909090909,6.819144184911366
from_SLR,conv3,43,46,132,0.3484848484848485,6.809158549804026
from_SLR,conv3,43,47,132,0.3560606060606061,6.820587735344428
from_SLR,conv3,43,48,132,0.36363636363636365,6.777358939832361
from_SLR,conv3,43,49,132,0.3712121212121212,6.729867047971804
from_SLR,conv3,43,50,132,0.3787878787878788,6.735695600681607
from_SLR,conv3,43,51,132,0.38636363636363635,6.793822330743108
from_SLR,conv3,43,52,132,0.3939393939393939,6.814240982360099
from_SLR,conv3,43,53,132,0.4015151515151515,6.771702047830446
from_SLR,conv3,43,54,132,0.4090909090909091,6.7166024386486365
from_SLR,conv3,43,55,132,0.4166666666666667,6.742811232345983
from_SLR,conv3,43,56,132,0.42424242424242425,6.723031229903991
from_SLR,conv3,43,57,132,0.4318181818181818,6.669717011233588
from_SLR,conv3,43,58,132,0.4393939393939394,6.604030591548034
from_SLR,conv3,43,59,132,0.44696969696969696,6.591597822189296
from_SLR,conv3,43,60,132,0.45454545454545453,6.495174783293716
from_SLR,conv3,43,61,132,0.4621212121212121,6.483721380926439
from_SLR,conv3,43,62,132,0.4696969696969697,6.434155093780522
from_SLR,conv3,43,63,132,0.4772727272727273,6.4730293004461155
from_SLR,conv3,43,64,132,0.48484848484848486,6.522578729869936
from_SLR,conv3,43,65,132,0.49242424242424243,6.453995963402516
from_SLR,conv3,43,66,132,0.5,6.385220564704996
from_SLR,conv3,43,67,132,0.5075757575757576,6.407731262056735
from_SLR,conv3,43,68,132,0.5151515151515151,6.404849887438793
from_SLR,conv3,43,69,132,0.5227272727272727,6.406565116567632
from_SLR,conv3,43,70,132,0.5303030303030303,6.448871184888952
from_SLR,conv3,43,71,132,0.5378787878787878,6.540336906589695
from_SLR,conv3,43,72,132,0.5454545454545454,6.511798538747914
from_SLR,conv3,43,73,132,0.553030303030303,6.573951157774989
from_SLR,conv3,43,74,132,0.5606060606060606,6.524310865190811
from_SLR,conv3,43,75,132,0.5681818181818182,6.514585040139653
from_SLR,conv3,43,76,132,0.5757575757575758,6.469228780479628
from_SLR,conv3,43,77,132,0.5833333333333334,6.536588739487977
from_SLR,conv3,43,78,132,0.5909090909090909,6.485977787664676
from_SLR,conv3,43,79,132,0.5984848484848485,6.454819841842982
from_SLR,conv3,43,80,132,0.6060606060606061,6.416588992115668
from_SLR,conv3,43,81,132,0.6136363636363636,6.398337252217276
from_SLR,conv3,43,82,132,0.6212121212121212,6.3413925172808865
from_SLR,conv3,43,83,132,0.6287878787878788,6.3229097755453525
from_SLR,conv3,43,84,132,0.6363636363636364,6.347476906027638
from_SLR,conv3,43,85,132,0.6439393939393939,6.416427324866631
from_SLR,conv3,43,86,132,0.6515151515151515,6.396492438556109
from_SLR,conv3,43,87,132,0.6590909090909091,6.398826820855558
from_SLR,conv3,43,88,132,0.6666666666666666,6.388212296501658
from_SLR,conv3,43,89,132,0.6742424242424242,6.403695628460199
from_SLR,conv3,43,90,132,0.6818181818181818,6.418633564909589
from_SLR,conv3,43,91,132,0.6893939393939394,6.408663085500239
from_SLR,conv3,43,92,132,0.696969696969697,6.4662103225522385
from_SLR,conv3,43,93,132,0.7045454545454546,6.418598608114098
from_SLR,conv3,43,94,132,0.7121212121212122,6.360050652818279
from_SLR,conv3,43,95,132,0.7196969696969697,6.408657858021466
from_SLR,conv3,43,96,132,0.7272727272727273,6.388301246253563
from_SLR,conv3,43,97,132,0.7348484848484849,6.3785565741991075
from_SLR,conv3,43,98,132,0.7424242424242424,6.399723270736342
from_SLR,conv3,43,99,132,0.75,6.360552321586444
from_SLR,conv3,43,100,132,0.7575757575757576,6.367381609325361
from_SLR,conv3,43,101,132,0.7651515151515151,6.377308319180569
from_SLR,conv3,43,102,132,0.7727272727272727,6.323031134555747
from_SLR,conv3,43,103,132,0.7803030303030303,6.408194540282114
from_SLR,conv3,43,104,132,0.7878787878787878,6.430669523039684
from_SLR,conv3,43,105,132,0.7954545454545454,6.516887695486035
from_SLR,conv3,43,106,132,0.803030303030303,6.537688176817177
from_SLR,conv3,43,107,132,0.8106060606060606,6.518323451888484
from_SLR,conv3,43,108,132,0.8181818181818182,6.569565065656947
from_SLR,conv3,43,109,132,0.8257575757575758,6.555419595509148
from_SLR,conv3,43,110,132,0.8333333333333334,6.543560189988106
from_SLR,conv3,43,111,132,0.8409090909090909,6.590371806233768
from_SLR,conv3,43,112,132,0.8484848484848485,6.581226260922427
from_SLR,conv3,43,113,132,0.8560606060606061,6.651148201634848
from_SLR,conv3,43,114,132,0.8636363636363636,6.696293404393729
from_SLR,conv3,43,115,132,0.8712121212121212,6.729451948567374
from_SLR,conv3,43,116,132,0.8787878787878788,6.716858728950863
from_SLR,conv3,43,117,132,0.8863636363636364,6.752740128340186
from_SLR,conv3,43,118,132,0.8939393939393939,6.774327125431157
from_SLR,conv3,43,119,132,0.9015151515151515,6.765692201326693
from_SLR,conv3,43,120,132,0.9090909090909091,6.814582320205261
from_SLR,conv3,43,121,132,0.9166666666666666,6.833605328277232
from_SLR,conv3,43,122,132,0.9242424242424242,6.904145917173737
from_SLR,conv3,43,123,132,0.9318181818181818,6.960408218630079
from_SLR,conv3,43,124,132,0.9393939393939394,7.00279366518027
from_SLR,conv3,43,125,132,0.946969696969697,7.050993239698571
from_SLR,conv3,43,126,132,0.9545454545454546,7.1159982396745
from_SLR,conv3,43,127,132,0.9621212121212122,7.096202382455314
from_SLR,conv3,43,128,132,0.9696969696969697,7.141981646144061
from_SLR,conv3,43,129,132,0.9772727272727273,7.161195076339021
from_SLR,conv3,43,130,132,0.9848484848484849,7.138720619421429
from_SLR,conv3,43,131,132,0.9924242424242424,7.135482546425453
from_SLR,conv3,43,132,132,1.0,7.138076179320694
from_SLR,graph1,17,1,132,0.007575757575757576,2.906739588137256
from_SLR,graph1,17,2,132,0.015151515151515152,6.112820190360646
from_SLR,graph1,17,3,132,0.022727272727272728,6.424350993079785
from_SLR,graph1,17,4,132,0.030303030303030304,5.890023656278128
from_SLR,graph1,17,5,132,0.03787878787878788,6.509372727966659
from_SLR,graph1,17,6,132,0.045454545454545456,6.046839533039464
from_SLR,graph1,17,7,132,0.05303030303030303,6.412153442331477
from_SLR,graph1,17,8,132,0.06060606060606061,6.69275017095005
from_SLR,graph1,17,9,132,0.06818181818181818,6.583066753059258
from_SLR,graph1,17,10,132,0.07575757575757576,6.2412560596953615
from_SLR,graph1,17,11,132,0.08333333333333333,6.038187171397433
from_SLR,graph1,17,12,132,0.09090909090909091,6.02606712437001
from_SLR,graph1,17,13,132,0.09848484848484848,6.055376071124632
from_SLR,graph1,17,14,132,0.10606060606060606,6.057897943613257
from_SLR,graph1,17,15,132,0.11363636363636363,6.113649676253603
from_SLR,graph1,17,16,132,0.12121212121212122,6.238618691153637
from_SLR,graph1,17,17,132,0.12878787878787878,6.0722459166006235
from_SLR,graph1,17,18,132,0.13636363636363635,6.1179476071744165
from_SLR,graph1,17,19,132,0.14393939393939395,6.394015075887886
from_SLR,graph1,17,20,132,0.15151515151515152,6.486120482193931
from_SLR,graph1,17,21,132,0.1590909090909091,6.344953984548074
from_SLR,graph1,17,22,132,0.16666666666666666,6.160049951977047
from_SLR,graph1,17,23,132,0.17424242424242425,6.071477123936535
from_SLR,graph1,17,24,132,0.18181818181818182,5.954124252486301
from_SLR,graph1,17,25,132,0.1893939393939394,5.889056752523835
from_SLR,graph1,17,26,132,0.19696969696969696,5.815953140815212
from_SLR,graph1,17,27,132,0.20454545454545456,5.9742033668602215
from_SLR,graph1,17,28,132,0.21212121212121213,5.979617835225768
from_SLR,graph1,17,29,132,0.2196969696969697,5.979174404121007
from_SLR,graph1,17,30,132,0.22727272727272727,6.017040771574934
from_SLR,graph1,17,31,132,0.23484848484848486,6.002188703018634
from_SLR,graph1,17,32,132,0.24242424242424243,5.90411982568826
from_SLR,graph1,17,33,132,0.25,5.924748524086078
from_SLR,graph1,17,34,132,0.25757575757575757,5.972079714642221
from_SLR,graph1,17,35,132,0.26515151515151514,5.939962775081607
from_SLR,graph1,17,36,132,0.2727272727272727,5.960186342267637
from_SLR,graph1,17,37,132,0.2803030303030303,5.9615966121028325
from_SLR,graph1,17,38,132,0.2878787878787879,5.988530025073867
from_SLR,graph1,17,39,132,0.29545454545454547,5.917255898543014
from_SLR,graph1,17,40,132,0.30303030303030304,5.932155763343139
from_SLR,graph1,17,41,132,0.3106060606060606,5.975393133004722
from_SLR,graph1,17,42,132,0.3181818181818182,5.87460378547358
from_SLR,graph1,17,43,132,0.32575757575757575,5.8141376145862855
from_SLR,graph1,17,44,132,0.3333333333333333,5.7581828707082625
from_SLR,graph1,17,45,132,0.3409090909090909,5.712122791953098
from_SLR,graph1,17,46,132,0.3484848484848485,5.674537238929595
from_SLR,graph1,17,47,132,0.3560606060606061,5.69231532484972
from_SLR,graph1,17,48,132,0.36363636363636365,5.718738323678532
from_SLR,graph1,17,49,132,0.3712121212121212,5.840188192954501
from_SLR,graph1,17,50,132,0.3787878787878788,5.795884575421264
from_SLR,graph1,17,51,132,0.38636363636363635,5.86274738020972
from_SLR,graph1,17,52,132,0.3939393939393939,5.938639009606614
from_SLR,graph1,17,53,132,0.4015151515151515,5.914085728977652
from_SLR,graph1,17,54,132,0.4090909090909091,6.004555733695789
from_SLR,graph1,17,55,132,0.4166666666666667,6.127134038541891
from_SLR,graph1,17,56,132,0.42424242424242425,6.1085870661336
from_SLR,graph1,17,57,132,0.4318181818181818,6.0437255259313165
from_SLR,graph1,17,58,132,0.4393939393939394,6.013705487956222
from_SLR,graph1,17,59,132,0.44696969696969696,5.974809612695437
from_SLR,graph1,17,60,132,0.45454545454545453,6.058376300028641
from_SLR,graph1,17,61,132,0.4621212121212121,6.013724861106901
from_SLR,graph1,17,62,132,0.4696969696969697,5.98636310475177
from_SLR,graph1,17,63,132,0.4772727272727273,5.958847989837212
from_SLR,graph1,17,64,132,0.48484848484848486,5.934713771008221
from_SLR,graph1,17,65,132,0.49242424242424243,5.914496280552385
from_SLR,graph1,17,66,132,0.5,5.950670858877089
from_SLR,graph1,17,67,132,0.5075757575757576,5.9232187842340185
from_SLR,graph1,17,68,132,0.5151515151515151,5.879805443957945
from_SLR,graph1,17,69,132,0.5227272727272727,5.934696712428981
from_SLR,graph1,17,70,132,0.5303030303030303,6.0786559297333085
from_SLR,graph1,17,71,132,0.5378787878787878,6.072525668691977
from_SLR,graph1,17,72,132,0.5454545454545454,6.062218444760576
from_SLR,graph1,17,73,132,0.553030303030303,6.159906302767666
from_SLR,graph1,17,74,132,0.5606060606060606,6.199346395674792
from_SLR,graph1,17,75,132,0.5681818181818182,6.199349498114161
from_SLR,graph1,17,76,132,0.5757575757575758,6.190164776489503
from_SLR,graph1,17,77,132,0.5833333333333334,6.146015171709206
from_SLR,graph1,17,78,132,0.5909090909090909,6.235329075252148
from_SLR,graph1,17,79,132,0.5984848484848485,6.225848899512576
from_SLR,graph1,17,80,132,0.6060606060606061,6.185119697426258
from_SLR,graph1,17,81,132,0.6136363636363636,6.178513904117856
from_SLR,graph1,17,82,132,0.6212121212121212,6.230435097143098
from_SLR,graph1,17,83,132,0.6287878787878788,6.202303124650318
from_SLR,graph1,17,84,132,0.6363636363636364,6.211649486739061
from_SLR,graph1,17,85,132,0.6439393939393939,6.326260737121589
from_SLR,graph1,17,86,132,0.6515151515151515,6.305022839592918
from_SLR,graph1,17,87,132,0.6590909090909091,6.325994299290184
from_SLR,graph1,17,88,132,0.6666666666666666,6.3834890454639
from_SLR,graph1,17,89,132,0.6742424242424242,6.336368469906085
from_SLR,graph1,17,90,132,0.6818181818181818,6.327989634601603
from_SLR,graph1,17,91,132,0.6893939393939394,6.369360912272316
from_SLR,graph1,17,92,132,0.696969696969697,6.428081699876495
from_SLR,graph1,17,93,132,0.7045454545454546,6.415012683142683
from_SLR,graph1,17,94,132,0.7121212121212122,6.49784345232774
from_SLR,graph1,17,95,132,0.7196969696969697,6.46780818786073
from_SLR,graph1,17,96,132,0.7272727272727273,6.425234986849776
from_SLR,graph1,17,97,132,0.7348484848484849,6.499221613742626
from_SLR,graph1,17,98,132,0.7424242424242424,6.554076833618849
from_SLR,graph1,17,99,132,0.75,6.563472813333384
from_SLR,graph1,17,100,132,0.7575757575757576,6.560562626622333
from_SLR,graph1,17,101,132,0.7651515151515151,6.556697555246365
from_SLR,graph1,17,102,132,0.7727272727272727,6.535519208719097
from_SLR,graph1,17,103,132,0.7803030303030303,6.489520820168888
from_SLR,graph1,17,104,132,0.7878787878787878,6.507730902935052
from_SLR,graph1,17,105,132,0.7954545454545454,6.520379815480559
