protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,plain_graph_always,29,172,264,0.6515151515151515,3.2230396440052447
mixed,plain_graph_always,29,173,264,0.6553030303030303,3.2257040878815264
mixed,plain_graph_always,29,174,264,0.6590909090909091,3.212170281676291
mixed,plain_graph_always,29,175,264,0.6628787878787878,3.251389407419975
mixed,plain_graph_always,29,176,264,0.6666666666666666,3.2473126467254785
mixed,plain_graph_always,29,177,264,0.6704545454545454,3.2462264750851784
mixed,plain_graph_always,29,178,264,0.6742424242424242,3.280118402166821
mixed,plain_graph_always,29,179,264,0.678030303030303,3.278804670451632
mixed,plain_graph_always,29,180,264,0.6818181818181818,3.2782148353595253
mixed,plain_graph_always,29,181,264,0.6856060606060606,3.272225409811281
mixed,plain_graph_always,29,182,264,0.6893939393939394,3.26909581621919
mixed,plain_graph_always,29,183,264,0.6931818181818182,3.2604734121209424
mixed,plain_graph_always,29,184,264,0.696969696969697,3.275528135356349
mixed,plain_graph_always,29,185,264,0.7007575757575758,3.2783411588116045
mixed,plain_graph_always,29,186,264,0.7045454545454546,3.306836334088312
mixed,plain_graph_always,29,187,264,0.7083333333333334,3.3006476875944144
mixed,plain_graph_always,29,188,264,0.7121212121212122,3.3069902378697504
mixed,plain_graph_always,29,189,264,0.7159090909090909,3.310703845468253
mixed,plain_graph_always,29,190,264,0.7196969696969697,3.308368956755222
mixed,plain_graph_always,29,191,264,0.7234848484848485,3.298221479536907
mixed,plain_graph_always,29,192,264,0.7272727272727273,3.3197408673812716
mixed,plain_graph_always,29,193,264,0.7310606060606061,3.3310468006637257
mixed,plain_graph_always,29,194,264,0.7348484848484849,3.346670423844513
mixed,plain_graph_always,29,195,264,0.7386363636363636,3.34414643370715
mixed,plain_graph_always,29,196,264,0.7424242424242424,3.353670030019081
mixed,plain_graph_always,29,197,264,0.7462121212121212,3.350393426378837
mixed,plain_graph_always,29,198,264,0.75,3.3753396122523673
mixed,plain_graph_always,29,199,264,0.7537878787878788,3.3762949298954235
mixed,plain_graph_always,29,200,264,0.7575757575757576,3.3959027270491533
mixed,plain_graph_always,29,201,264,0.7613636363636364,3.40690360200513
mixed,plain_graph_always,29,202,264,0.7651515151515151,3.4113395559353066
mixed,plain_graph_always,29,203,264,0.7689393939393939,3.4042398033457064
mixed,plain_graph_always,29,204,264,0.7727272727272727,3.429544088724108
mixed,plain_graph_always,29,205,264,0.7765151515151515,3.4540177438198927
mixed,plain_graph_always,29,206,264,0.7803030303030303,3.4629083262827725
mixed,plain_graph_always,29,207,264,0.7840909090909091,3.497252180950538
mixed,plain_graph_always,29,208,264,0.7878787878787878,3.5039308178592825
mixed,plain_graph_always,29,209,264,0.7916666666666666,3.500081603327148
mixed,plain_graph_always,29,210,264,0.7954545454545454,3.49202870148518
mixed,plain_graph_always,29,211,264,0.7992424242424242,3.4806509713994047
mixed,plain_graph_always,29,212,264,0.803030303030303,3.4735158635059165
mixed,plain_graph_always,29,213,264,0.8068181818181818,3.4802548377915064
mixed,plain_graph_always,29,214,264,0.8106060606060606,3.493060978317014
mixed,plain_graph_always,29,215,264,0.8143939393939394,3.4822746291538813
mixed,plain_graph_always,29,216,264,0.8181818181818182,3.4765701827004127
mixed,plain_graph_always,29,217,264,0.821969696969697,3.506361504163295
mixed,plain_graph_always,29,218,264,0.8257575757575758,3.5120254127579846
mixed,plain_graph_always,29,219,264,0.8295454545454546,3.503951160300017
mixed,plain_graph_always,29,220,264,0.8333333333333334,3.5161960670071206
mixed,plain_graph_always,29,221,264,0.8371212121212122,3.5074381034331483
mixed,plain_graph_always,29,222,264,0.8409090909090909,3.496706170890901
mixed,plain_graph_always,29,223,264,0.8446969696969697,3.4864672939103407
mixed,plain_graph_always,29,224,264,0.8484848484848485,3.4857205789123284
mixed,plain_graph_always,29,225,264,0.8522727272727273,3.480157788183416
mixed,plain_graph_always,29,226,264,0.8560606060606061,3.479678670917223
mixed,plain_graph_always,29,227,264,0.8598484848484849,3.470089099833548
mixed,plain_graph_always,29,228,264,0.8636363636363636,3.467979105094274
mixed,plain_graph_always,29,229,264,0.8674242424242424,3.4609894312796574
mixed,plain_graph_always,29,230,264,0.8712121212121212,3.452458993021314
mixed,plain_graph_always,29,231,264,0.875,3.4594675063817757
mixed,plain_graph_always,29,232,264,0.8787878787878788,3.469708972036517
mixed,plain_graph_always,29,233,264,0.8825757575757576,3.4660946912964805
mixed,plain_graph_always,29,234,264,0.8863636363636364,3.4760608704876925
mixed,plain_graph_always,29,235,264,0.8901515151515151,3.46715240910199
mixed,plain_graph_always,29,236,264,0.8939393939393939,3.4565445664286374
mixed,plain_graph_always,29,237,264,0.8977272727272727,3.458624223470807
mixed,plain_graph_always,29,238,264,0.9015151515151515,3.4598934251035196
mixed,plain_graph_always,29,239,264,0.9053030303030303,3.459890981138652
mixed,plain_graph_always,29,240,264,0.9090909090909091,3.4684856096229826
mixed,plain_graph_always,29,241,264,0.9128787878787878,3.4702873366735894
mixed,plain_graph_always,29,242,264,0.9166666666666666,3.4766665281115983
mixed,plain_graph_always,29,243,264,0.9204545454545454,3.4774541040104814
mixed,plain_graph_always,29,244,264,0.9242424242424242,3.4802929136586798
mixed,plain_graph_always,29,245,264,0.928030303030303,3.485478157462533
mixed,plain_graph_always,29,246,264,0.9318181818181818,3.481157289383274
mixed,plain_graph_always,29,247,264,0.9356060606060606,3.4774911276863363
mixed,plain_graph_always,29,248,264,0.9393939393939394,3.477897033179166
mixed,plain_graph_always,29,249,264,0.9431818181818182,3.475950258312516
mixed,plain_graph_always,29,250,264,0.946969696969697,3.4672511902483683
mixed,plain_graph_always,29,251,264,0.9507575757575758,3.463404169668164
mixed,plain_graph_always,29,252,264,0.9545454545454546,3.459744640277645
mixed,plain_graph_always,29,253,264,0.9583333333333334,3.4611247023831577
mixed,plain_graph_always,29,254,264,0.9621212121212122,3.4536076347503926
mixed,plain_graph_always,29,255,264,0.9659090909090909,3.45431410240311
mixed,plain_graph_always,29,256,264,0.9696969696969697,3.452589361114297
mixed,plain_graph_always,29,257,264,0.9734848484848485,3.4482767249230304
mixed,plain_graph_always,29,258,264,0.9772727272727273,3.4479453500356096
mixed,plain_graph_always,29,259,264,0.9810606060606061,3.447692176494804
mixed,plain_graph_always,29,260,264,0.9848484848484849,3.4493368120905328
mixed,plain_graph_always,29,261,264,0.9886363636363636,3.452892914067694
mixed,plain_graph_always,29,262,264,0.9924242424242424,3.451067345802857
mixed,plain_graph_always,29,263,264,0.9962121212121212,3.4548364244710648
mixed,plain_graph_always,29,264,264,1.0,3.4607753972628763
mixed,mixture_graph_always,43,1,264,0.003787878787878788,4.101060577330566
mixed,mixture_graph_always,43,2,264,0.007575757575757576,4.029389261856837
mixed,mixture_graph_always,43,3,264,0.011363636363636364,3.5909930162264083
mixed,mixture_graph_always,43,4,264,0.015151515151515152,2.9452745155274758
mixed,mixture_graph_always,43,5,264,0.01893939393939394,2.9742560271364398
mixed,mixture_graph_always,43,6,264,0.022727272727272728,2.7510071742509137
mixed,mixture_graph_always,43,7,264,0.026515151515151516,2.9299225172342025
mixed,mixture_graph_always,43,8,264,0.030303030303030304,2.939629285594065
mixed,mixture_graph_always,43,9,264,0.03409090909090909,2.9475460854539155
mixed,mixture_graph_always,43,10,264,0.03787878787878788,3.2173681683776705
mixed,mixture_graph_always,43,11,264,0.041666666666666664,3.108764685030845
mixed,mixture_graph_always,43,12,264,0.045454545454545456,2.9443153027878464
mixed,mixture_graph_always,43,13,264,0.04924242424242424,2.8997605704780556
mixed,mixture_graph_always,43,14,264,0.05303030303030303,2.787517382353647
mixed,mixture_graph_always,43,15,264,0.056818181818181816,2.6803073637483754
mixed,mixture_graph_always,43,16,264,0.06060606060606061,2.7876495624181503
mixed,mixture_graph_always,43,17,264,0.06439393939393939,2.6858362234751563
mixed,mixture_graph_always,43,18,264,0.06818181818181818,2.6311590891223924
mixed,mixture_graph_always,43,19,264,0.07196969696969698,2.626874621521992
mixed,mixture_graph_always,43,20,264,0.07575757575757576,2.745353314286974
mixed,mixture_graph_always,43,21,264,0.07954545454545454,2.7280459620224273
mixed,mixture_graph_always,43,22,264,0.08333333333333333,2.677724416030714
mixed,mixture_graph_always,43,23,264,0.08712121212121213,2.65262695569951
mixed,mixture_graph_always,43,24,264,0.09090909090909091,2.579648247697649
mixed,mixture_graph_always,43,25,264,0.0946969696969697,2.7578597200738852
mixed,mixture_graph_always,43,26,264,0.09848484848484848,2.7977346690936136
mixed,mixture_graph_always,43,27,264,0.10227272727272728,2.869208131097413
mixed,mixture_graph_always,43,28,264,0.10606060606060606,2.924318169766488
mixed,mixture_graph_always,43,29,264,0.10984848484848485,2.8791455064382854
mixed,mixture_graph_always,43,30,264,0.11363636363636363,3.0430354612210313
mixed,mixture_graph_always,43,31,264,0.11742424242424243,3.1256936964791686
mixed,mixture_graph_always,43,32,264,0.12121212121212122,3.075288357732256
mixed,mixture_graph_always,43,33,264,0.125,3.1963004262738015
mixed,mixture_graph_always,43,34,264,0.12878787878787878,3.3061223984516515
mixed,mixture_graph_always,43,35,264,0.13257575757575757,3.2980789597933406
mixed,mixture_graph_always,43,36,264,0.13636363636363635,3.278822911801446
mixed,mixture_graph_always,43,37,264,0.14015151515151514,3.259304051159332
mixed,mixture_graph_always,43,38,264,0.14393939393939395,3.212460023682208
mixed,mixture_graph_always,43,39,264,0.14772727272727273,3.195091230053015
mixed,mixture_graph_always,43,40,264,0.15151515151515152,3.1997086814228317
mixed,mixture_graph_always,43,41,264,0.1553030303030303,3.1706654669686554
mixed,mixture_graph_always,43,42,264,0.1590909090909091,3.1886874175359385
mixed,mixture_graph_always,43,43,264,0.16287878787878787,3.1808893578155986
mixed,mixture_graph_always,43,44,264,0.16666666666666666,3.171378469257714
mixed,mixture_graph_always,43,45,264,0.17045454545454544,3.1683544959264363
mixed,mixture_graph_always,43,46,264,0.17424242424242425,3.187446549025226
mixed,mixture_graph_always,43,47,264,0.17803030303030304,3.1769360232928863
mixed,mixture_graph_always,43,48,264,0.18181818181818182,3.2272679633889516
mixed,mixture_graph_always,43,49,264,0.1856060606060606,3.202524924190415
mixed,mixture_graph_always,43,50,264,0.1893939393939394,3.1708680178200437
mixed,mixture_graph_always,43,51,264,0.19318181818181818,3.1626110375421854
mixed,mixture_graph_always,43,52,264,0.19696969696969696,3.1227981452974323
mixed,mixture_graph_always,43,53,264,0.20075757575757575,3.1298012483990596
mixed,mixture_graph_always,43,54,264,0.20454545454545456,3.1519279947006367
mixed,mixture_graph_always,43,55,264,0.20833333333333334,3.1533640455576957
mixed,mixture_graph_always,43,56,264,0.21212121212121213,3.131449574722054
mixed,mixture_graph_always,43,57,264,0.2159090909090909,3.163329077422375
mixed,mixture_graph_always,43,58,264,0.2196969696969697,3.2233036131212307
mixed,mixture_graph_always,43,59,264,0.22348484848484848,3.2516365827570883
mixed,mixture_graph_always,43,60,264,0.22727272727272727,3.258685378804316
mixed,mixture_graph_always,43,61,264,0.23106060606060605,3.225288192785865
mixed,mixture_graph_always,43,62,264,0.23484848484848486,3.222066895944929
mixed,mixture_graph_always,43,63,264,0.23863636363636365,3.1868134198490923
mixed,mixture_graph_always,43,64,264,0.24242424242424243,3.1713979561642756
mixed,mixture_graph_always,43,65,264,0.24621212121212122,3.207311162716326
mixed,mixture_graph_always,43,66,264,0.25,3.250178951174913
mixed,mixture_graph_always,43,67,264,0.2537878787878788,3.245737071013801
mixed,mixture_graph_always,43,68,264,0.25757575757575757,3.2386529639833546
mixed,mixture_graph_always,43,69,264,0.26136363636363635,3.2698051637027024
mixed,mixture_graph_always,43,70,264,0.26515151515151514,3.340502112980284
mixed,mixture_graph_always,43,71,264,0.2689393939393939,3.312744330566048
mixed,mixture_graph_always,43,72,264,0.2727272727272727,3.3156617400160027
mixed,mixture_graph_always,43,73,264,0.2765151515151515,3.3487780631251063
mixed,mixture_graph_always,43,74,264,0.2803030303030303,3.406628731238461
mixed,mixture_graph_always,43,75,264,0.2840909090909091,3.4162328784678238
mixed,mixture_graph_always,43,76,264,0.2878787878787879,3.4075577626034526
mixed,mixture_graph_always,43,77,264,0.2916666666666667,3.45017398640935
mixed,mixture_graph_always,43,78,264,0.29545454545454547,3.4231128056185685
mixed,mixture_graph_always,43,79,264,0.29924242424242425,3.4104116462493987
mixed,mixture_graph_always,43,80,264,0.30303030303030304,3.398975507869669
mixed,mixture_graph_always,43,81,264,0.3068181818181818,3.3889400968258103
mixed,mixture_graph_always,43,82,264,0.3106060606060606,3.3803581077435
mixed,mixture_graph_always,43,83,264,0.3143939393939394,3.388713025939794
mixed,mixture_graph_always,43,84,264,0.3181818181818182,3.3960495116627887
mixed,mixture_graph_always,43,85,264,0.32196969696969696,3.4144257827728604
mixed,mixture_graph_always,43,86,264,0.32575757575757575,3.3923200768739883
mixed,mixture_graph_always,43,87,264,0.32954545454545453,3.3911303719404984
mixed,mixture_graph_always,43,88,264,0.3333333333333333,3.377814750159477
mixed,mixture_graph_always,43,89,264,0.3371212121212121,3.3636502733455074
mixed,mixture_graph_always,43,90,264,0.3409090909090909,3.3593146789629102
mixed,mixture_graph_always,43,91,264,0.3446969696969697,3.3381810938155447
mixed,mixture_graph_always,43,92,264,0.3484848484848485,3.318288753596957
mixed,mixture_graph_always,43,93,264,0.3522727272727273,3.3021669396256295
mixed,mixture_graph_always,43,94,264,0.3560606060606061,3.3192431957621444
mixed,mixture_graph_always,43,95,264,0.35984848484848486,3.340075636853128
mixed,mixture_graph_always,43,96,264,0.36363636363636365,3.3451754178447626
mixed,mixture_graph_always,43,97,264,0.36742424242424243,3.3273355649804977
mixed,mixture_graph_always,43,98,264,0.3712121212121212,3.3483084477603766
mixed,mixture_graph_always,43,99,264,0.375,3.3595948465441983
mixed,mixture_graph_always,43,100,264,0.3787878787878788,3.3521704745852645
mixed,mixture_graph_always,43,101,264,0.38257575757575757,3.3695307806234607
mixed,mixture_graph_always,43,102,264,0.38636363636363635,3.384352897578981
mixed,mixture_graph_always,43,103,264,0.39015151515151514,3.3988409344866395
mixed,mixture_graph_always,43,104,264,0.3939393939393939,3.3917571895738146
mixed,mixture_graph_always,43,105,264,0.3977272727272727,3.391184058678154
mixed,mixture_graph_always,43,106,264,0.4015151515151515,3.432160357504691
mixed,mixture_graph_always,43,107,264,0.4053030303030303,3.4193238797910013
mixed,mixture_graph_always,43,108,264,0.4090909090909091,3.4478214543125323
mixed,mixture_graph_always,43,109,264,0.4128787878787879,3.4227809286196567
mixed,mixture_graph_always,43,110,264,0.4166666666666667,3.4041999471802806
mixed,mixture_graph_always,43,111,264,0.42045454545454547,3.3944323095711635
mixed,mixture_graph_always,43,112,264,0.42424242424242425,3.398437200396542
mixed,mixture_graph_always,43,113,264,0.42803030303030304,3.3862865723868003
mixed,mixture_graph_always,43,114,264,0.4318181818181818,3.3630057942637617
mixed,mixture_graph_always,43,115,264,0.4356060606060606,3.3692102168908526
mixed,mixture_graph_always,43,116,264,0.4393939393939394,3.3712843692198997
mixed,mixture_graph_always,43,117,264,0.4431818181818182,3.3542822083655053
mixed,mixture_graph_always,43,118,264,0.44696969696969696,3.3829244132824425
mixed,mixture_graph_always,43,119,264,0.45075757575757575,3.3832141285186483
mixed,mixture_graph_always,43,120,264,0.45454545454545453,3.3651146517086565
mixed,mixture_graph_always,43,121,264,0.4583333333333333,3.3422376331382644
mixed,mixture_graph_always,43,122,264,0.4621212121212121,3.328311389641103
mixed,mixture_graph_always,43,123,264,0.4659090909090909,3.3402275152595835
mixed,mixture_graph_always,43,124,264,0.4696969696969697,3.3603999036734438
mixed,mixture_graph_always,43,125,264,0.4734848484848485,3.3654324228048798
mixed,mixture_graph_always,43,126,264,0.4772727272727273,3.3895373911514453
