source,json_pointer,variant,role,seed,step,lr,parameters,numeric_bytes,model_artifact,model_sha256,person_mean_delta_e00
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/203/inherited_as_record,np,ipod_to_slr,43,0,,,,,,8.520319711471531
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/203/inherited_as_record/imported_we_record,np,ipod_to_slr,43,0,,643,2886,,99042ece8fa3d3dc68a54e9ac60f50d6d3de7f6a0ec25c3dbe0ef344bd7cd680,8.520319711471531
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/204,we,ipod_to_slr,17,2048,3e-05,,,,,7.592777735914605
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/204/inherited_as_record,we,ipod_to_slr,17,2048,3e-05,,,,,7.592777735914605
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/204/inherited_as_record/imported_we_record,m61,ipod_to_slr,17,2048,3e-05,60611,242902,,6700a04563214bcc527ea3906cf7bdcec1f59725af04a57a8810967a3c42354e,7.592777735914605
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/205,we,ipod_to_slr,29,2048,3e-05,,,,,8.804878921957128
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/205/inherited_as_record,we,ipod_to_slr,29,2048,3e-05,,,,,8.804878921957128
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/205/inherited_as_record/imported_we_record,m61,ipod_to_slr,29,2048,3e-05,60611,242902,,d3bc2044df315edd59bbbdfe1a37596261897401354bd75f15530e27e05f6c6d,8.804878921957128
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/206,we,ipod_to_slr,43,2048,3e-05,,,,,8.758329536846972
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/206/inherited_as_record,we,ipod_to_slr,43,2048,3e-05,,,,,8.758329536846972
docs/archive/2026-09-14/evidence/chromaseed_head_range_v1/results.json,/records/206/inherited_as_record/imported_we_record,m61,ipod_to_slr,43,2048,3e-05,60611,242902,,96a4085ddf6313fc0e1f11c329767251276d139bd42380720160d215cc831576,8.758329536846972
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/0,soft_small,mixed,17,,,,,,85061532b54fd54373ea5a4ad0d1033ad8661b71b1704370094ae7c48be51f67,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/1,soft_small,mixed,29,,,,,,1ac0c811d3edf8f03b36597770511011eb62bde1bddbee1dff2e5d78d5a17c19,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/2,soft_small,mixed,43,,,,,,6da347b17fc96c5bb810629515e2d9ae8aa58d1c36878d3697dc75fdfca5a39a,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/3,soft5m,mixed,17,,,,,,4089257f197974390c722cca0c0a9254b463444293b2f67d10184e9dead4ed43,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/4,soft5m,mixed,29,,,,,,5e1927a007f0a370a53889745210b710914c8e3a6f126dfaf496b5f8bcf5274c,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/5,soft5m,mixed,43,,,,,,ae140adc6f908531e96a4f1cd4a1999b922c896450a0513f0ede72d7e699592c,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/6,dynamic_small,mixed,17,,,,,,4dd89e170d524763cd3ad570312340da010c5e2a9177cda3c3567dba8c1c7adb,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/7,dynamic_small,mixed,29,,,,,,5f9a94f64f3dec3b76d4367119edd5df55494daab6272aaaa391df3d19ef5beb,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/8,dynamic_small,mixed,43,,,,,,065793e40d803375f0f403e868f77c3dbd1765f69bd780146ba0ebc88387759a,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/9,dynamic5m,mixed,17,,,,,,014eac28f9d80abf61903aa0351805718b72417d74b9e584a44e7a4dc092b80b,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/10,dynamic5m,mixed,29,,,,,,53b8b14a6fe52db05a290ca13c37bdefaf23f9593612e19b5243287edff33f0f,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/11,dynamic5m,mixed,43,,,,,,6b336f678406ec22404806448efee96c461d2eda04d15136cd4e8d1c4202a64d,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/12,soft_small,slr_to_ipod,17,,,,,,a7b0652d6ee6364d8ec0f99a429c582b11fc9afcc7aebac39e1736bfdbda118e,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/13,soft_small,slr_to_ipod,29,,,,,,b34803b124ead2a791fde187f0f227b9580dd65ca3b1d7abf8b1eb5f52962b9b,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/14,soft_small,slr_to_ipod,43,,,,,,b228c33fd3eea7ff238e7d2ee70efe3d65d0249827bd0cf0a2d9d8b14f90535b,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/15,soft5m,slr_to_ipod,17,,,,,,170b3cdf5925d961a6c58caffc426fe2d9dfa21bae69c949f10044a16718738d,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/16,soft5m,slr_to_ipod,29,,,,,,17ec5bdf40569f53519b6c2e4439ea5889a22ab4a56b5e9268ec4802bbaf0795,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/17,soft5m,slr_to_ipod,43,,,,,,ebaebbed6e12bbb0bc062210364267790ff80f8556a5d810bb3bea09c1ab047a,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/18,dynamic_small,slr_to_ipod,17,,,,,,639cb7e2c06bc6774c1fbd3265c83157bb60bc40b2dd84b6503b5395366e46d6,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/19,dynamic_small,slr_to_ipod,29,,,,,,69cb8497be1560bd50345a6a2768d4a3a00fa6e1c899436cf580f5db3cd54463,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/20,dynamic_small,slr_to_ipod,43,,,,,,e5e321430de9153069c4f8d38e160d686b875f57c62bd9e0541da95f3f931142,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/21,dynamic5m,slr_to_ipod,17,,,,,,2e974d9ad621cf86b4f11018ce2be6833bc90fedca90e8b55baa8164e9394809,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/22,dynamic5m,slr_to_ipod,29,,,,,,58d80d01cea6bfd07ead93c9373394f2fff1f8e45304b0831804ade12ac463d7,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/23,dynamic5m,slr_to_ipod,43,,,,,,2d5690e6e13405eeda4e414af01a58802ac2287d8edf3f6240dd58218b15425b,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/24,soft_small,ipod_to_slr,17,,,,,,85f94a36d8b2093440f8443a4d720e1a3ba6f366e24bfdf030f005d7f8b21330,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/25,soft_small,ipod_to_slr,29,,,,,,5ba23f27f1e979f8c3e0f31d44270909a673c885137a011e5b90f3d3a4b55323,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/26,soft_small,ipod_to_slr,43,,,,,,5979ad5e91b2e87fe4f7611b83b23afc4d8f5f32460feaa40b50faaffa86f057,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/27,soft5m,ipod_to_slr,17,,,,,,2ed387c2a2d1f376b3c29859a7cdaee393b41118bce4a7e9e199e690753cb6ef,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/28,soft5m,ipod_to_slr,29,,,,,,bf5c5204d81a0931014370e7f873947e599adc84018f81308de0f48e20a26fcb,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/29,soft5m,ipod_to_slr,43,,,,,,d65a73cb76e0ed68792c1e89a76a266f71bdb36e1aec86aefddf0a22552bf148,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/30,dynamic_small,ipod_to_slr,17,,,,,,025d047e9337e66c6d57493f6589cc87eae82d377c60b4ca65b741a0e3e88f6c,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/31,dynamic_small,ipod_to_slr,29,,,,,,c79ebfd7d0f05d1eedc3fae56f90601df804fb1ff06d171b33f4e3d6c591f76c,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/32,dynamic_small,ipod_to_slr,43,,,,,,9a11ddde09f8f0f5445d67ee9701ba5242e7fd52579466649a855c4df61531f7,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/33,dynamic5m,ipod_to_slr,17,,,,,,ae87519dd3103195169c7ddf75c22250cea1b17f1551c2eca4cf9674ef2a82f4,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/34,dynamic5m,ipod_to_slr,29,,,,,,2cd349ff3ccd1b766a6e19b6e63d20d2855e82593816bccc3624658209e04a57,
docs/archive/2026-09-14/evidence/chromaseed_recurrent_stream_v1/qualification.json,/cases/35,dynamic5m,ipod_to_slr,43,,,,,,79e74d486bd49563677bb3f7d59726fd1e3b9136b116f8449595417d8ce0e161,
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/0,patch_small,mixed,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch_small_s17.npz,817fe6e1e43e8cba592bb0e2db86235c73d91af516a3ae727b3110891194d9e3,5.689149015797944
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/1,patch_small,mixed,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch_small_s29.npz,50b2dc29d01629598b3d21ae86c4c2bd0ced98a0b311e6a4cbe7dd28c6284b15,5.563322741358327
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/2,patch_small,mixed,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch_small_s43.npz,35d6d11180df5b7a6f01e52dca15d67c337e1d5e8713d2b565804adc51505c39,5.657823901481962
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/3,patch5m,mixed,17,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch5m_s17.npz,24e9392ba3cf917b6e552be0eca39b132874d7db5ce141bda9c633429f49624b,5.6628071858390605
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/4,patch5m,mixed,29,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch5m_s29.npz,b1268795bed23c309639bb01cbabf87ef04e69e605af268ae3998ac74bc3c3c5,5.5452096418914705
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/5,patch5m,mixed,43,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/patch5m_s43.npz,f6e4999abbd5f9cd03d20d768b97ea218e53bed5469621969f11baad72d8b8e5,5.611049588165776
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/6,soft_small,mixed,17,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft_small_s17.npz,85061532b54fd54373ea5a4ad0d1033ad8661b71b1704370094ae7c48be51f67,5.665446861852508
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/7,soft_small,mixed,29,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft_small_s29.npz,1ac0c811d3edf8f03b36597770511011eb62bde1bddbee1dff2e5d78d5a17c19,5.746714144837455
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/8,soft_small,mixed,43,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft_small_s43.npz,6da347b17fc96c5bb810629515e2d9ae8aa58d1c36878d3697dc75fdfca5a39a,5.670075160907943
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/9,soft5m,mixed,17,512,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft5m_s17.npz,4089257f197974390c722cca0c0a9254b463444293b2f67d10184e9dead4ed43,5.665645883762394
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/10,soft5m,mixed,29,512,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft5m_s29.npz,5e1927a007f0a370a53889745210b710914c8e3a6f126dfaf496b5f8bcf5274c,5.680803516511861
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/11,soft5m,mixed,43,512,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/soft5m_s43.npz,ae140adc6f908531e96a4f1cd4a1999b922c896450a0513f0ede72d7e699592c,5.640902374528843
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/12,dynamic_small,mixed,17,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic_small_s17.npz,4dd89e170d524763cd3ad570312340da010c5e2a9177cda3c3567dba8c1c7adb,5.637724066752997
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/13,dynamic_small,mixed,29,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic_small_s29.npz,5f9a94f64f3dec3b76d4367119edd5df55494daab6272aaaa391df3d19ef5beb,5.767362377764644
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/14,dynamic_small,mixed,43,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic_small_s43.npz,065793e40d803375f0f403e868f77c3dbd1765f69bd780146ba0ebc88387759a,5.672991767639428
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/15,dynamic5m,mixed,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic5m_s17.npz,014eac28f9d80abf61903aa0351805718b72417d74b9e584a44e7a4dc092b80b,5.769310109511516
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/16,dynamic5m,mixed,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic5m_s29.npz,53b8b14a6fe52db05a290ca13c37bdefaf23f9593612e19b5243287edff33f0f,5.594402969872232
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/17,dynamic5m,mixed,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/dynamic5m_s43.npz,6b336f678406ec22404806448efee96c461d2eda04d15136cd4e8d1c4202a64d,5.569445586735188
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/18,pool5m,mixed,17,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/pool5m_s17.npz,ee9c5a7f84d78f8b187d8a38722b76a195cf5bcc120c6fd34674ae94dfaa6919,5.497396514537381
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/19,pool5m,mixed,29,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/pool5m_s29.npz,18a082e1ad51d7acb704f0f26c65dbbeb32f95b54e33b4f6927e464cedc022c9,5.388925266455307
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/20,pool5m,mixed,43,2048,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/mixed/pool5m_s43.npz,955bcff02d89033ea650b4b09672beaf552304b0d40ae90030722c72a3704c6b,5.325232431830929
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/21,np,mixed,17,0,,,,,,5.854976108558997
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/21/imported_we_record,np,mixed,17,0,,643,2886,,c7d617bd5acbf126c9037fff33a5ce6411da4e653e6574a2ba2b1b43d01b55aa,5.854976108558997
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/22,np,mixed,29,0,,,,,,5.806650019434955
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/22/imported_we_record,np,mixed,29,0,,643,2886,,65e6148fdee2b5da1c92c5622754feb39aa868cc340ca736ccd465d14805e877,5.806650019434955
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/23,np,mixed,43,0,,,,,,5.649993668184457
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/23/imported_we_record,np,mixed,43,0,,643,2886,,e551299ba8f345b1abfa0c1ddcc5b5e983ba79ed9d101c311d228a31199f7fc1,5.649993668184457
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/24,we,mixed,17,2048,3e-05,,,,,5.5550892931415445
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/24/imported_we_record,m111,mixed,17,2048,3e-05,110979,444374,,33e6b9cb66675e42a73331873ec9604198e3e89ee84b59396732b9cb57bd0acd,5.5550892931415445
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/25,we,mixed,29,2048,3e-05,,,,,5.475545942287465
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/25/imported_we_record,m111,mixed,29,2048,3e-05,110979,444374,,dd974bf79b678be76b0bbd3637d66e5856353b39ce301e77d072a7bb5db067f7,5.475545942287465
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/26,we,mixed,43,2048,3e-05,,,,,5.40268865036369
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/26/imported_we_record,m111,mixed,43,2048,3e-05,110979,444374,,061072d795f57cc11feeb51a9b00853a9d71f0aa5c24d6d86471af3542c422d8,5.40268865036369
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/27,patch_small,slr_to_ipod,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch_small_s17.npz,f6d2ce13293c7e08e6b4c170543bf88a08ed111bd0817aee3df82c0a5060ee93,7.831254884156484
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/28,patch_small,slr_to_ipod,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch_small_s29.npz,f59fd8160d29c50d78bfd72eec7e45705883d822199f0a10c9cab73c4ebca188,8.084015280106694
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/29,patch_small,slr_to_ipod,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch_small_s43.npz,949d359ae68f3a2697760d5203e731ea268b0f516ad8909697f8062301b5b1f7,8.098101047622476
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/30,patch5m,slr_to_ipod,17,128,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch5m_s17.npz,5a0f8477f51294ed3bdb2b3a07d66abb1d9b6cf28781d0281144bcb24ded661f,8.041239745029614
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/31,patch5m,slr_to_ipod,29,128,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch5m_s29.npz,c9f21cf7ccf7f38aae698fa7ff415f1bbc239d736ea176b96c95be3f6604ef03,8.492172056437624
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_architecture_scale_v1/results.json,/records/32,patch5m,slr_to_ipod,43,128,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/slr_to_ipod/patch5m_s43.npz,a7c9abb63d52726fac69ba3dbe2ad2206cf2c886b3e1ab2628ae21301de23a40,8.306840975479028
