protocol,domain,arm,correction,accepted,coverage,mean_delta_e00
mixed,known,person_site,full,252,0.9545454545454546,3.648737356235506
mixed,known,person_site,full,253,0.9583333333333334,3.651705936571794
mixed,known,person_site,full,254,0.9621212121212122,3.6451047506342533
mixed,known,person_site,full,255,0.9659090909090909,3.6379741986565954
mixed,known,person_site,full,256,0.9696969696969697,3.6405771268054123
mixed,known,person_site,full,257,0.9734848484848485,3.6403537675442705
mixed,known,person_site,full,258,0.9772727272727273,3.6300046690248124
mixed,known,person_site,full,259,0.9810606060606061,3.6336293006025464
mixed,known,person_site,full,260,0.9848484848484849,3.6294560134150498
mixed,known,person_site,full,261,0.9886363636363636,3.6249456477788673
mixed,known,person_site,full,262,0.9924242424242424,3.633292807340275
mixed,known,person_site,full,263,0.9962121212121212,3.62905793646492
mixed,known,person_site,full,264,1.0,3.6258538100999265
mixed,known,site,original,1,0.003787878787878788,4.556012797617261
mixed,known,site,original,2,0.007575757575757576,3.1626260324227324
mixed,known,site,original,3,0.011363636363636364,2.7965627162466187
mixed,known,site,original,4,0.015151515151515152,2.493606582477286
mixed,known,site,original,5,0.01893939393939394,2.9948827601353867
mixed,known,site,original,6,0.022727272727272728,3.403691192087693
mixed,known,site,original,7,0.026515151515151516,3.229854225988605
mixed,known,site,original,8,0.030303030303030304,3.35059940793422
mixed,known,site,original,9,0.03409090909090909,3.1862598589492777
mixed,known,site,original,10,0.03787878787878788,3.296299493693953
mixed,known,site,original,11,0.041666666666666664,3.143372388648738
mixed,known,site,original,12,0.045454545454545456,3.033423217427876
mixed,known,site,original,13,0.04924242424242424,3.0096866877039
mixed,known,site,original,14,0.05303030303030303,2.9273353949397696
mixed,known,site,original,15,0.056818181818181816,3.09276307403101
mixed,known,site,original,16,0.06060606060606061,3.0851292590374757
mixed,known,site,original,17,0.06439393939393939,3.1051229357600127
mixed,known,site,original,18,0.06818181818181818,3.169147715493274
mixed,known,site,original,19,0.07196969696969698,3.209978894320986
mixed,known,site,original,20,0.07575757575757576,3.151055757727036
mixed,known,site,original,21,0.07954545454545454,3.098580467018884
mixed,known,site,original,22,0.08333333333333333,3.3664348179899
mixed,known,site,original,23,0.08712121212121213,3.3587230271829696
mixed,known,site,original,24,0.09090909090909091,3.287329612798351
mixed,known,site,original,25,0.0946969696969697,3.3758677190243263
mixed,known,site,original,26,0.09848484848484848,3.3067405926232243
mixed,known,site,original,27,0.10227272727272728,3.30335130760245
mixed,known,site,original,28,0.10606060606060606,3.3039152109647625
mixed,known,site,original,29,0.10984848484848485,3.268184638797902
mixed,known,site,original,30,0.11363636363636363,3.2444012297440668
mixed,known,site,original,31,0.11742424242424243,3.272395731316765
mixed,known,site,original,32,0.12121212121212122,3.2464307743593857
mixed,known,site,original,33,0.125,3.2317923306341343
mixed,known,site,original,34,0.12878787878787878,3.2286802734441657
mixed,known,site,original,35,0.13257575757575757,3.2255281391324204
mixed,known,site,original,36,0.13636363636363635,3.406313257522427
mixed,known,site,original,37,0.14015151515151514,3.4158021983841587
mixed,known,site,original,38,0.14393939393939395,3.3896170113167687
mixed,known,site,original,39,0.14772727272727273,3.328365746880493
mixed,known,site,original,40,0.15151515151515152,3.298847469255714
mixed,known,site,original,41,0.1553030303030303,3.382265828717104
mixed,known,site,original,42,0.1590909090909091,3.3765345066856276
mixed,known,site,original,43,0.16287878787878787,3.3594817071200787
mixed,known,site,original,44,0.16666666666666666,3.3717137991541364
mixed,known,site,original,45,0.17045454545454544,3.3769881210431123
mixed,known,site,original,46,0.17424242424242425,3.337792900118089
mixed,known,site,original,47,0.17803030303030304,3.3973735266581433
mixed,known,site,original,48,0.18181818181818182,3.361971569632884
mixed,known,site,original,49,0.1856060606060606,3.441246521793883
mixed,known,site,original,50,0.1893939393939394,3.4374571394271576
mixed,known,site,original,51,0.19318181818181818,3.408113519196466
mixed,known,site,original,52,0.19696969696969696,3.446075021089196
mixed,known,site,original,53,0.20075757575757575,3.4135687738827833
mixed,known,site,original,54,0.20454545454545456,3.380256242778907
mixed,known,site,original,55,0.20833333333333334,3.3454579388379444
mixed,known,site,original,56,0.21212121212121213,3.3346691234396766
mixed,known,site,original,57,0.2159090909090909,3.371647602109513
mixed,known,site,original,58,0.2196969696969697,3.3549652213900285
mixed,known,site,original,59,0.22348484848484848,3.3564202441015767
mixed,known,site,original,60,0.22727272727272727,3.34788581341815
mixed,known,site,original,61,0.23106060606060605,3.356099580472277
mixed,known,site,original,62,0.23484848484848486,3.331266332449328
mixed,known,site,original,63,0.23863636363636365,3.38889126254945
mixed,known,site,original,64,0.24242424242424243,3.3759947859628974
mixed,known,site,original,65,0.24621212121212122,3.3628005299084722
mixed,known,site,original,66,0.25,3.359889917030348
mixed,known,site,original,67,0.2537878787878788,3.3917601133818507
mixed,known,site,original,68,0.25757575757575757,3.417561960014291
mixed,known,site,original,69,0.26136363636363635,3.3998651129303643
mixed,known,site,original,70,0.26515151515151514,3.4040395041455462
mixed,known,site,original,71,0.2689393939393939,3.4286247157939074
mixed,known,site,original,72,0.2727272727272727,3.5146478808885697
mixed,known,site,original,73,0.2765151515151515,3.5163878875451466
mixed,known,site,original,74,0.2803030303030303,3.5087104037173993
mixed,known,site,original,75,0.2840909090909091,3.5078773537544614
mixed,known,site,original,76,0.2878787878787879,3.5509855871813865
mixed,known,site,original,77,0.2916666666666667,3.5484942538730238
mixed,known,site,original,78,0.29545454545454547,3.582318645091791
mixed,known,site,original,79,0.29924242424242425,3.5875786207125686
mixed,known,site,original,80,0.30303030303030304,3.580089700419523
mixed,known,site,original,81,0.3068181818181818,3.5719621983480647
mixed,known,site,original,82,0.3106060606060606,3.5854935423793
mixed,known,site,original,83,0.3143939393939394,3.5768187021922273
mixed,known,site,original,84,0.3181818181818182,3.583445454954765
mixed,known,site,original,85,0.32196969696969696,3.56484604687513
mixed,known,site,original,86,0.32575757575757575,3.5599607398898576
mixed,known,site,original,87,0.32954545454545453,3.5524219798650907
mixed,known,site,original,88,0.3333333333333333,3.556530294748488
mixed,known,site,original,89,0.3371212121212121,3.5536104461183764
mixed,known,site,original,90,0.3409090909090909,3.535881536772722
mixed,known,site,original,91,0.3446969696969697,3.5118036282833374
mixed,known,site,original,92,0.3484848484848485,3.5059851070572177
mixed,known,site,original,93,0.3522727272727273,3.508332053360389
mixed,known,site,original,94,0.3560606060606061,3.530851132983687
mixed,known,site,original,95,0.35984848484848486,3.537313350529921
mixed,known,site,original,96,0.36363636363636365,3.5710348843479935
mixed,known,site,original,97,0.36742424242424243,3.574197814830836
mixed,known,site,original,98,0.3712121212121212,3.5714754566826605
mixed,known,site,original,99,0.375,3.5767632832548952
mixed,known,site,original,100,0.3787878787878788,3.56902833705084
mixed,known,site,original,101,0.38257575757575757,3.583771704570703
mixed,known,site,original,102,0.38636363636363635,3.576920668321361
mixed,known,site,original,103,0.39015151515151514,3.5810011680699803
mixed,known,site,original,104,0.3939393939393939,3.5545873002159034
mixed,known,site,original,105,0.3977272727272727,3.580817635952913
mixed,known,site,original,106,0.4015151515151515,3.6046980310710857
mixed,known,site,original,107,0.4053030303030303,3.598880317439905
mixed,known,site,original,108,0.4090909090909091,3.582104597848286
mixed,known,site,original,109,0.4128787878787879,3.5591476265368214
mixed,known,site,original,110,0.4166666666666667,3.559477872322862
mixed,known,site,original,111,0.42045454545454547,3.5604436347475286
mixed,known,site,original,112,0.42424242424242425,3.548608690373136
mixed,known,site,original,113,0.42803030303030304,3.5673838488795084
mixed,known,site,original,114,0.4318181818181818,3.5725815407689048
mixed,known,site,original,115,0.4356060606060606,3.5710772802614286
mixed,known,site,original,116,0.4393939393939394,3.55063107052248
mixed,known,site,original,117,0.4431818181818182,3.542975802683935
mixed,known,site,original,118,0.44696969696969696,3.5235542840823206
mixed,known,site,original,119,0.45075757575757575,3.5180214570307284
mixed,known,site,original,120,0.45454545454545453,3.5090217332240634
mixed,known,site,original,121,0.4583333333333333,3.5040130976992843
mixed,known,site,original,122,0.4621212121212121,3.496103273837228
mixed,known,site,original,123,0.4659090909090909,3.4910988225847297
mixed,known,site,original,124,0.4696969696969697,3.482323413458142
mixed,known,site,original,125,0.4734848484848485,3.4728007471121365
mixed,known,site,original,126,0.4772727272727273,3.4721705491981223
mixed,known,site,original,127,0.4810606060606061,3.4823243500483216
mixed,known,site,original,128,0.48484848484848486,3.462256403035884
mixed,known,site,original,129,0.48863636363636365,3.478085163083938
mixed,known,site,original,130,0.49242424242424243,3.485739340034929
mixed,known,site,original,131,0.4962121212121212,3.493340484720552
mixed,known,site,original,132,0.5,3.4949442769284373
mixed,known,site,original,133,0.5037878787878788,3.5077074312603393
mixed,known,site,original,134,0.5075757575757576,3.4992537685007186
mixed,known,site,original,135,0.5113636363636364,3.5046061372603585
mixed,known,site,original,136,0.5151515151515151,3.50242062130239
mixed,known,site,original,137,0.5189393939393939,3.4899259995342007
mixed,known,site,original,138,0.5227272727272727,3.507508822183722
mixed,known,site,original,139,0.5265151515151515,3.49507671813265
mixed,known,site,original,140,0.5303030303030303,3.4993160998459847
mixed,known,site,original,141,0.5340909090909091,3.5344115178882833
mixed,known,site,original,142,0.5378787878787878,3.522017970166715
mixed,known,site,original,143,0.5416666666666666,3.510162485548792
mixed,known,site,original,144,0.5454545454545454,3.525780653615056
mixed,known,site,original,145,0.5492424242424242,3.5189256440351784
mixed,known,site,original,146,0.553030303030303,3.5187862974097137
mixed,known,site,original,147,0.5568181818181818,3.509845218148923
mixed,known,site,original,148,0.5606060606060606,3.4982879012504635
mixed,known,site,original,149,0.5643939393939394,3.4969984420246925
mixed,known,site,original,150,0.5681818181818182,3.4980253372877725
mixed,known,site,original,151,0.571969696969697,3.4931801665837825
mixed,known,site,original,152,0.5757575757575758,3.512176736981077
mixed,known,site,original,153,0.5795454545454546,3.5189930492564674
mixed,known,site,original,154,0.5833333333333334,3.5476203849044103
mixed,known,site,original,155,0.5871212121212122,3.5594887895551626
mixed,known,site,original,156,0.5909090909090909,3.5818452366222253
mixed,known,site,original,157,0.5946969696969697,3.574109806990654
mixed,known,site,original,158,0.5984848484848485,3.606678142551351
mixed,known,site,original,159,0.6022727272727273,3.6120619625995247
mixed,known,site,original,160,0.6060606060606061,3.641264796931004
mixed,known,site,original,161,0.6098484848484849,3.6413718502673382
mixed,known,site,original,162,0.6136363636363636,3.647231720361873
mixed,known,site,original,163,0.6174242424242424,3.6312684818258316
mixed,known,site,original,164,0.6212121212121212,3.6320938678164687
mixed,known,site,original,165,0.625,3.631114375134979
mixed,known,site,original,166,0.6287878787878788,3.616571221117843
mixed,known,site,original,167,0.6325757575757576,3.6052135796689186
mixed,known,site,original,168,0.6363636363636364,3.635501458594042
mixed,known,site,original,169,0.6401515151515151,3.645285804626185
mixed,known,site,original,170,0.6439393939393939,3.63349137965702
mixed,known,site,original,171,0.6477272727272727,3.647826997924245
mixed,known,site,original,172,0.6515151515151515,3.672429521513154
mixed,known,site,original,173,0.6553030303030303,3.6636680933878143
mixed,known,site,original,174,0.6590909090909091,3.6593774608151075
mixed,known,site,original,175,0.6628787878787878,3.6747449053107086
mixed,known,site,original,176,0.6666666666666666,3.6642842590049702
mixed,known,site,original,177,0.6704545454545454,3.6682667687771313
mixed,known,site,original,178,0.6742424242424242,3.6731383819050047
mixed,known,site,original,179,0.678030303030303,3.6592928543411367
mixed,known,site,original,180,0.6818181818181818,3.6502601580640133
mixed,known,site,original,181,0.6856060606060606,3.654611232274332
mixed,known,site,original,182,0.6893939393939394,3.640205543321119
mixed,known,site,original,183,0.6931818181818182,3.6480733653811903
mixed,known,site,original,184,0.696969696969697,3.641315856710996
