protocol,domain,arm,accepted,coverage,mean_delta_e00
from_SLR,known,person_site,59,0.44696969696969696,2.896042156372587
from_SLR,known,person_site,60,0.45454545454545453,2.880895219723712
from_SLR,known,person_site,61,0.4621212121212121,2.91361422331868
from_SLR,known,person_site,62,0.4696969696969697,2.8789953826861474
from_SLR,known,person_site,63,0.4772727272727273,2.8645089681904543
from_SLR,known,person_site,64,0.48484848484848486,2.8735486568235658
from_SLR,known,person_site,65,0.49242424242424243,2.8952271990821736
from_SLR,known,person_site,66,0.5,2.9248320592399466
from_SLR,known,person_site,67,0.5075757575757576,2.953440318451437
from_SLR,known,person_site,68,0.5151515151515151,2.9422850044900746
from_SLR,known,person_site,69,0.5227272727272727,2.92441537630547
from_SLR,known,person_site,70,0.5303030303030303,2.910328382135683
from_SLR,known,person_site,71,0.5378787878787878,2.897040925030179
from_SLR,known,person_site,72,0.5454545454545454,2.9505366298039615
from_SLR,known,person_site,73,0.553030303030303,2.93343706931941
from_SLR,known,person_site,74,0.5606060606060606,2.9867710738053845
from_SLR,known,person_site,75,0.5681818181818182,2.962465316000117
from_SLR,known,person_site,76,0.5757575757575758,2.9711068336673514
from_SLR,known,person_site,77,0.5833333333333334,2.988891428302235
from_SLR,known,person_site,78,0.5909090909090909,2.9778719516890355
from_SLR,known,person_site,79,0.5984848484848485,3.0158224037453656
from_SLR,known,person_site,80,0.6060606060606061,3.0504832386261085
from_SLR,known,person_site,81,0.6136363636363636,3.0653208765381623
from_SLR,known,person_site,82,0.6212121212121212,3.0708403080517965
from_SLR,known,person_site,83,0.6287878787878788,3.0722559912274985
from_SLR,known,person_site,84,0.6363636363636364,3.0565298887158243
from_SLR,known,person_site,85,0.6439393939393939,3.068747083002528
from_SLR,known,person_site,86,0.6515151515151515,3.0640027713260154
from_SLR,known,person_site,87,0.6590909090909091,3.0667031459302585
from_SLR,known,person_site,88,0.6666666666666666,3.0530244784146467
from_SLR,known,person_site,89,0.6742424242424242,3.057917190801351
from_SLR,known,person_site,90,0.6818181818181818,3.0466770353390955
from_SLR,known,person_site,91,0.6893939393939394,3.0904660701035787
from_SLR,known,person_site,92,0.696969696969697,3.0958624480587313
from_SLR,known,person_site,93,0.7045454545454546,3.0962993886474455
from_SLR,known,person_site,94,0.7121212121212122,3.0988556900979756
from_SLR,known,person_site,95,0.7196969696969697,3.0908830484799736
from_SLR,known,person_site,96,0.7272727272727273,3.1079378753840707
from_SLR,known,person_site,97,0.7348484848484849,3.0968546526378433
from_SLR,known,person_site,98,0.7424242424242424,3.083312224266623
from_SLR,known,person_site,99,0.75,3.1207218541511206
from_SLR,known,person_site,100,0.7575757575757576,3.143376846595528
from_SLR,known,person_site,101,0.7651515151515151,3.187619517802285
from_SLR,known,person_site,102,0.7727272727272727,3.1762387317273717
from_SLR,known,person_site,103,0.7803030303030303,3.164617343635811
from_SLR,known,person_site,104,0.7878787878787878,3.1919926025036216
from_SLR,known,person_site,105,0.7954545454545454,3.209987645160878
from_SLR,known,person_site,106,0.803030303030303,3.193563464139707
from_SLR,known,person_site,107,0.8106060606060606,3.205092882171043
from_SLR,known,person_site,108,0.8181818181818182,3.207657876012501
from_SLR,known,person_site,109,0.8257575757575758,3.2210365044794442
from_SLR,known,person_site,110,0.8333333333333334,3.2258788031135257
from_SLR,known,person_site,111,0.8409090909090909,3.245355807448418
from_SLR,known,person_site,112,0.8484848484848485,3.267987056319012
from_SLR,known,person_site,113,0.8560606060606061,3.2619367388186435
from_SLR,known,person_site,114,0.8636363636363636,3.268786802834487
from_SLR,known,person_site,115,0.8712121212121212,3.291409761227142
from_SLR,known,person_site,116,0.8787878787878788,3.311459953611504
from_SLR,known,person_site,117,0.8863636363636364,3.3007396583553255
from_SLR,known,person_site,118,0.8939393939393939,3.3187954905070427
from_SLR,known,person_site,119,0.9015151515151515,3.340216160425348
from_SLR,known,person_site,120,0.9090909090909091,3.3530917333489163
from_SLR,known,person_site,121,0.9166666666666666,3.3823311379031225
from_SLR,known,person_site,122,0.9242424242424242,3.386729725625328
from_SLR,known,person_site,123,0.9318181818181818,3.3923075620327245
from_SLR,known,person_site,124,0.9393939393939394,3.3936116427622287
from_SLR,known,person_site,125,0.946969696969697,3.407408169898083
from_SLR,known,person_site,126,0.9545454545454546,3.4208201819736197
from_SLR,known,person_site,127,0.9621212121212122,3.410001192612335
from_SLR,known,person_site,128,0.9696969696969697,3.409678844505928
from_SLR,known,person_site,129,0.9772727272727273,3.4051943673652194
from_SLR,known,person_site,130,0.9848484848484849,3.3973839335594533
from_SLR,known,person_site,131,0.9924242424242424,3.386461136576114
from_SLR,known,person_site,132,1.0,3.384815650920299
from_SLR,known,site,1,0.007575757575757576,6.901738187029054
from_SLR,known,site,2,0.015151515151515152,5.542180938593891
from_SLR,known,site,3,0.022727272727272728,4.255478003849207
from_SLR,known,site,4,0.030303030303030304,3.5219095663447875
from_SLR,known,site,5,0.03787878787878788,3.2573216075261846
from_SLR,known,site,6,0.045454545454545456,3.471201072739586
from_SLR,known,site,7,0.05303030303030303,3.867871961403521
from_SLR,known,site,8,0.06060606060606061,3.524662736704336
from_SLR,known,site,9,0.06818181818181818,3.4283914694839894
from_SLR,known,site,10,0.07575757575757576,3.46988601567414
from_SLR,known,site,11,0.08333333333333333,3.579903228126851
from_SLR,known,site,12,0.09090909090909091,3.4457219318469896
from_SLR,known,site,13,0.09848484848484848,3.4686914610971704
from_SLR,known,site,14,0.10606060606060606,3.4319135755267376
from_SLR,known,site,15,0.11363636363636363,3.3762683051125406
from_SLR,known,site,16,0.12121212121212122,3.2872769182783395
from_SLR,known,site,17,0.12878787878787878,3.2209448607670765
from_SLR,known,site,18,0.13636363636363635,3.179852798782131
from_SLR,known,site,19,0.14393939393939395,3.152042417367086
from_SLR,known,site,20,0.15151515151515152,3.117127399124467
from_SLR,known,site,21,0.1590909090909091,3.1860305089323107
from_SLR,known,site,22,0.16666666666666666,3.1429743172023965
from_SLR,known,site,23,0.17424242424242425,3.026803169802798
from_SLR,known,site,24,0.18181818181818182,3.0191840959904686
from_SLR,known,site,25,0.1893939393939394,3.0232769340286105
from_SLR,known,site,26,0.19696969696969696,2.939553962635289
from_SLR,known,site,27,0.20454545454545456,2.943524725987226
from_SLR,known,site,28,0.21212121212121213,2.953646611409148
from_SLR,known,site,29,0.2196969696969697,2.9910236404674553
from_SLR,known,site,30,0.22727272727272727,2.956106957401935
from_SLR,known,site,31,0.23484848484848486,2.917219664303616
from_SLR,known,site,32,0.24242424242424243,2.899661700784053
from_SLR,known,site,33,0.25,2.9211862113443403
from_SLR,known,site,34,0.25757575757575757,2.953551683373874
from_SLR,known,site,35,0.26515151515151514,2.9654987613824915
from_SLR,known,site,36,0.2727272727272727,2.9404621535896776
from_SLR,known,site,37,0.2803030303030303,2.9136464328888714
from_SLR,known,site,38,0.2878787878787879,2.938528882816095
from_SLR,known,site,39,0.29545454545454547,2.908735790448104
from_SLR,known,site,40,0.30303030303030304,2.978057023866759
from_SLR,known,site,41,0.3106060606060606,2.9817249413509663
from_SLR,known,site,42,0.3181818181818182,2.9539576606475584
from_SLR,known,site,43,0.32575757575757575,2.97006568769593
from_SLR,known,site,44,0.3333333333333333,2.9368106818906425
from_SLR,known,site,45,0.3409090909090909,2.9652651207368677
from_SLR,known,site,46,0.3484848484848485,2.945800978145486
from_SLR,known,site,47,0.3560606060606061,2.980625962768181
from_SLR,known,site,48,0.36363636363636365,3.028439360674803
from_SLR,known,site,49,0.3712121212121212,2.992920471865697
from_SLR,known,site,50,0.3787878787878788,2.9681284746794154
from_SLR,known,site,51,0.38636363636363635,3.0157386292434474
from_SLR,known,site,52,0.3939393939393939,3.0073149547609863
from_SLR,known,site,53,0.4015151515151515,2.995258254076966
from_SLR,known,site,54,0.4090909090909091,2.9998974915981744
from_SLR,known,site,55,0.4166666666666667,2.97705289530861
from_SLR,known,site,56,0.42424242424242425,2.9503400057980023
from_SLR,known,site,57,0.4318181818181818,2.942612784323948
from_SLR,known,site,58,0.4393939393939394,2.9426833316199557
from_SLR,known,site,59,0.44696969696969696,2.9268169298677034
from_SLR,known,site,60,0.45454545454545453,2.9106999201622337
from_SLR,known,site,61,0.4621212121212121,2.9445912955195706
from_SLR,known,site,62,0.4696969696969697,2.912886464226803
from_SLR,known,site,63,0.4772727272727273,2.8984373863708384
from_SLR,known,site,64,0.48484848484848486,2.9057866766340843
from_SLR,known,site,65,0.49242424242424243,2.926806035578979
from_SLR,known,site,66,0.5,2.958046109184709
from_SLR,known,site,67,0.5075757575757576,2.9845264662831696
from_SLR,known,site,68,0.5151515151515151,2.9735430091846617
from_SLR,known,site,69,0.5227272727272727,2.9606654042266576
from_SLR,known,site,70,0.5303030303030303,2.9439246352131465
from_SLR,known,site,71,0.5378787878787878,2.926881618717262
from_SLR,known,site,72,0.5454545454545454,2.9831611453357936
from_SLR,known,site,73,0.553030303030303,2.9734755096950214
from_SLR,known,site,74,0.5606060606060606,3.0315625883211994
from_SLR,known,site,75,0.5681818181818182,3.006332009347748
from_SLR,known,site,76,0.5757575757575758,3.007151326944779
from_SLR,known,site,77,0.5833333333333334,3.022422292577131
from_SLR,known,site,78,0.5909090909090909,3.009951268602306
from_SLR,known,site,79,0.5984848484848485,3.0506535825629215
from_SLR,known,site,80,0.6060606060606061,3.0870013517504624
from_SLR,known,site,81,0.6136363636363636,3.1043014910633544
from_SLR,known,site,82,0.6212121212121212,3.115328577306921
from_SLR,known,site,83,0.6287878787878788,3.1185768685502464
from_SLR,known,site,84,0.6363636363636364,3.106273982470942
from_SLR,known,site,85,0.6439393939393939,3.1258498472509317
from_SLR,known,site,86,0.6515151515151515,3.1204444314186124
from_SLR,known,site,87,0.6590909090909091,3.122797413134116
from_SLR,known,site,88,0.6666666666666666,3.1067118764139487
from_SLR,known,site,89,0.6742424242424242,3.1109968538353847
from_SLR,known,site,90,0.6818181818181818,3.0994440702122295
from_SLR,known,site,91,0.6893939393939394,3.1405601884278886
from_SLR,known,site,92,0.696969696969697,3.1420254885726315
from_SLR,known,site,93,0.7045454545454546,3.1420797497658715
from_SLR,known,site,94,0.7121212121212122,3.143376402512159
from_SLR,known,site,95,0.7196969696969697,3.1340969710397153
from_SLR,known,site,96,0.7272727272727273,3.150117652497245
from_SLR,known,site,97,0.7348484848484849,3.1385582512383046
from_SLR,known,site,98,0.7424242424242424,3.1247390655724985
from_SLR,known,site,99,0.75,3.167056693463491
from_SLR,known,site,100,0.7575757575757576,3.1887687674016987
from_SLR,known,site,101,0.7651515151515151,3.2303750951948396
from_SLR,known,site,102,0.7727272727272727,3.216328274585981
from_SLR,known,site,103,0.7803030303030303,3.2017144030144578
from_SLR,known,site,104,0.7878787878787878,3.229207960516121
from_SLR,known,site,105,0.7954545454545454,3.249848830465751
from_SLR,known,site,106,0.803030303030303,3.231168084722588
from_SLR,known,site,107,0.8106060606060606,3.2416920529549884
from_SLR,known,site,108,0.8181818181818182,3.243982856915552
from_SLR,known,site,109,0.8257575757575758,3.252714244168596
from_SLR,known,site,110,0.8333333333333334,3.256174478499539
from_SLR,known,site,111,0.8409090909090909,3.2722199078158614
from_SLR,known,site,112,0.8484848484848485,3.291712292631662
from_SLR,known,site,113,0.8560606060606061,3.281783972707857
from_SLR,known,site,114,0.8636363636363636,3.290848480495425
from_SLR,known,site,115,0.8712121212121212,3.3116547669459186
from_SLR,known,site,116,0.8787878787878788,3.329281588383786
from_SLR,known,site,117,0.8863636363636364,3.3189830480164058
from_SLR,known,site,118,0.8939393939393939,3.335080786914098
from_SLR,known,site,119,0.9015151515151515,3.351064883798101
from_SLR,known,site,120,0.9090909090909091,3.362299062979547
from_SLR,known,site,121,0.9166666666666666,3.3859686273728506
from_SLR,known,site,122,0.9242424242424242,3.388091032872012
from_SLR,known,site,123,0.9318181818181818,3.3940923549202253
from_SLR,known,site,124,0.9393939393939394,3.3927224900413098
from_SLR,known,site,125,0.946969696969697,3.4074593679511445
from_SLR,known,site,126,0.9545454545454546,3.4171134917261248
from_SLR,known,site,127,0.9621212121212122,3.402403405146931
from_SLR,known,site,128,0.9696969696969697,3.403140793401444
from_SLR,known,site,129,0.9772727272727273,3.401557079078103
from_SLR,known,site,130,0.9848484848484849,3.398309805857958
from_SLR,known,site,131,0.9924242424242424,3.386147845442654
from_SLR,known,site,132,1.0,3.3869521503024895
from_SLR,known,color,1,0.007575757575757576,7.37307417326739
from_SLR,known,color,2,0.015151515151515152,5.959842303215592
from_SLR,known,color,3,0.022727272727272728,4.656925813123755
from_SLR,known,color,4,0.030303030303030304,3.76453788042743
from_SLR,known,color,5,0.03787878787878788,3.289921943191621
from_SLR,known,color,6,0.045454545454545456,3.5727780985157325
from_SLR,known,color,7,0.05303030303030303,3.771811503347196
from_SLR,known,color,8,0.06060606060606061,3.4411970947749544
from_SLR,known,color,9,0.06818181818181818,3.3924173576196934
from_SLR,known,color,10,0.07575757575757576,3.436695164117173
from_SLR,known,color,11,0.08333333333333333,3.5595954676871226
from_SLR,known,color,12,0.09090909090909091,3.4463058424497
from_SLR,known,color,13,0.09848484848484848,3.4963016672239164
from_SLR,known,color,14,0.10606060606060606,3.451998893005745
