protocol,arm,alpha,selected,accepted,population,coverage,mean_delta_e00
mixed,combined,10.0,False,108,264,0.4090909090909091,3.7838643801874214
mixed,combined,10.0,False,109,264,0.4128787878787879,3.811051403800293
mixed,combined,10.0,False,110,264,0.4166666666666667,3.85982815265325
mixed,combined,10.0,False,111,264,0.42045454545454547,3.861903805910345
mixed,combined,10.0,False,112,264,0.42424242424242425,3.8776368442395737
mixed,combined,10.0,False,113,264,0.42803030303030304,3.877971987349588
mixed,combined,10.0,False,114,264,0.4318181818181818,3.8985773407496107
mixed,combined,10.0,False,115,264,0.4356060606060606,3.902620900535778
mixed,combined,10.0,False,116,264,0.4393939393939394,3.889569109800838
mixed,combined,10.0,False,117,264,0.4431818181818182,3.8817915281703854
mixed,combined,10.0,False,118,264,0.44696969696969696,3.865832314677892
mixed,combined,10.0,False,119,264,0.45075757575757575,3.859609754308589
mixed,combined,10.0,False,120,264,0.45454545454545453,3.8561220335694752
mixed,combined,10.0,False,121,264,0.4583333333333333,3.8756696145419256
mixed,combined,10.0,False,122,264,0.4621212121212121,3.9087030356533026
mixed,combined,10.0,False,123,264,0.4659090909090909,3.908215084670987
mixed,combined,10.0,False,124,264,0.4696969696969697,3.9109709853586314
mixed,combined,10.0,False,125,264,0.4734848484848485,3.8923403540765515
mixed,combined,10.0,False,126,264,0.4772727272727273,3.885066224712238
mixed,combined,10.0,False,127,264,0.4810606060606061,3.8673643218408755
mixed,combined,10.0,False,128,264,0.48484848484848486,3.854099084922991
mixed,combined,10.0,False,129,264,0.48863636363636365,3.836419973828265
mixed,combined,10.0,False,130,264,0.49242424242424243,3.8169793272615684
mixed,combined,10.0,False,131,264,0.4962121212121212,3.802164243287405
mixed,combined,10.0,False,132,264,0.5,3.79371793332946
mixed,combined,10.0,False,133,264,0.5037878787878788,3.7966507891241608
mixed,combined,10.0,False,134,264,0.5075757575757576,3.7890334292198142
mixed,combined,10.0,False,135,264,0.5113636363636364,3.7702442093436805
mixed,combined,10.0,False,136,264,0.5151515151515151,3.803867918676243
mixed,combined,10.0,False,137,264,0.5189393939393939,3.8020251522749158
mixed,combined,10.0,False,138,264,0.5227272727272727,3.8219169131005373
mixed,combined,10.0,False,139,264,0.5265151515151515,3.8183872744307776
mixed,combined,10.0,False,140,264,0.5303030303030303,3.8345334045066557
mixed,combined,10.0,False,141,264,0.5340909090909091,3.82983726277181
mixed,combined,10.0,False,142,264,0.5378787878787878,3.8473188845049875
mixed,combined,10.0,False,143,264,0.5416666666666666,3.850998230238584
mixed,combined,10.0,False,144,264,0.5454545454545454,3.8898411361437266
mixed,combined,10.0,False,145,264,0.5492424242424242,3.8902399382516393
mixed,combined,10.0,False,146,264,0.553030303030303,3.887570964658204
mixed,combined,10.0,False,147,264,0.5568181818181818,3.888927760590552
mixed,combined,10.0,False,148,264,0.5606060606060606,3.8944321713219594
mixed,combined,10.0,False,149,264,0.5643939393939394,3.8928193197886247
mixed,combined,10.0,False,150,264,0.5681818181818182,3.8920821369072627
mixed,combined,10.0,False,151,264,0.571969696969697,3.88472809000836
mixed,combined,10.0,False,152,264,0.5757575757575758,3.8982414891508093
mixed,combined,10.0,False,153,264,0.5795454545454546,3.908712613062403
mixed,combined,10.0,False,154,264,0.5833333333333334,3.9013467298961237
mixed,combined,10.0,False,155,264,0.5871212121212122,3.915817435478656
mixed,combined,10.0,False,156,264,0.5909090909090909,3.9317490629872247
mixed,combined,10.0,False,157,264,0.5946969696969697,3.9304150169184804
mixed,combined,10.0,False,158,264,0.5984848484848485,3.9196880482585135
mixed,combined,10.0,False,159,264,0.6022727272727273,3.9139816055075882
mixed,combined,10.0,False,160,264,0.6060606060606061,3.9087919509429816
mixed,combined,10.0,False,161,264,0.6098484848484849,3.8973975125051883
mixed,combined,10.0,False,162,264,0.6136363636363636,3.8989370690533938
mixed,combined,10.0,False,163,264,0.6174242424242424,3.891190675856963
mixed,combined,10.0,False,164,264,0.6212121212121212,3.9044856923774183
mixed,combined,10.0,False,165,264,0.625,3.8943855786504096
mixed,combined,10.0,False,166,264,0.6287878787878788,3.8852604017008883
mixed,combined,10.0,False,167,264,0.6325757575757576,3.8793217437759004
mixed,combined,10.0,False,168,264,0.6363636363636364,3.8912579285232303
mixed,combined,10.0,False,169,264,0.6401515151515151,3.8957187763445686
mixed,combined,10.0,False,170,264,0.6439393939393939,3.891462590246122
mixed,combined,10.0,False,171,264,0.6477272727272727,3.8972227119414153
mixed,combined,10.0,False,172,264,0.6515151515151515,3.8914793006532387
mixed,combined,10.0,False,173,264,0.6553030303030303,3.9012432688041265
mixed,combined,10.0,False,174,264,0.6590909090909091,3.9096858614783705
mixed,combined,10.0,False,175,264,0.6628787878787878,3.924750277316088
mixed,combined,10.0,False,176,264,0.6666666666666666,3.921537758603809
mixed,combined,10.0,False,177,264,0.6704545454545454,3.9188260863281195
mixed,combined,10.0,False,178,264,0.6742424242424242,3.9168401535204005
mixed,combined,10.0,False,179,264,0.678030303030303,3.9260731691215587
mixed,combined,10.0,False,180,264,0.6818181818181818,3.9493872273274455
mixed,combined,10.0,False,181,264,0.6856060606060606,3.970507205444594
mixed,combined,10.0,False,182,264,0.6893939393939394,3.9685375262913754
mixed,combined,10.0,False,183,264,0.6931818181818182,3.9628672121917705
mixed,combined,10.0,False,184,264,0.696969696969697,3.95172126952439
mixed,combined,10.0,False,185,264,0.7007575757575758,3.9622342396463686
mixed,combined,10.0,False,186,264,0.7045454545454546,3.951079253078204
mixed,combined,10.0,False,187,264,0.7083333333333334,3.9420155510672332
mixed,combined,10.0,False,188,264,0.7121212121212122,3.9627836068109357
mixed,combined,10.0,False,189,264,0.7159090909090909,3.9574873929343695
mixed,combined,10.0,False,190,264,0.7196969696969697,3.94978104087849
mixed,combined,10.0,False,191,264,0.7234848484848485,3.9612789310692476
mixed,combined,10.0,False,192,264,0.7272727272727273,3.9814404735005806
mixed,combined,10.0,False,193,264,0.7310606060606061,3.9706781889921965
mixed,combined,10.0,False,194,264,0.7348484848484849,3.956871540428923
mixed,combined,10.0,False,195,264,0.7386363636363636,3.9545718328483015
mixed,combined,10.0,False,196,264,0.7424242424242424,3.9426735147047314
mixed,combined,10.0,False,197,264,0.7462121212121212,3.936302014270613
mixed,combined,10.0,False,198,264,0.75,3.929179191362889
mixed,combined,10.0,False,199,264,0.7537878787878788,3.9289730129694838
mixed,combined,10.0,False,200,264,0.7575757575757576,3.9388358343487306
mixed,combined,10.0,False,201,264,0.7613636363636364,3.9263138068221592
mixed,combined,10.0,False,202,264,0.7651515151515151,3.939971061951768
mixed,combined,10.0,False,203,264,0.7689393939393939,3.9463547343174055
mixed,combined,10.0,False,204,264,0.7727272727272727,3.946787485722707
mixed,combined,10.0,False,205,264,0.7765151515151515,3.9300579719769013
mixed,combined,10.0,False,206,264,0.7803030303030303,3.9396716620380103
mixed,combined,10.0,False,207,264,0.7840909090909091,3.9305678870534724
mixed,combined,10.0,False,208,264,0.7878787878787878,3.921583336910925
mixed,combined,10.0,False,209,264,0.7916666666666666,3.9172420511550143
mixed,combined,10.0,False,210,264,0.7954545454545454,3.92607694287563
mixed,combined,10.0,False,211,264,0.7992424242424242,3.9252958749617006
mixed,combined,10.0,False,212,264,0.803030303030303,3.9210525477253233
mixed,combined,10.0,False,213,264,0.8068181818181818,3.9144934445316473
mixed,combined,10.0,False,214,264,0.8106060606060606,3.911022410957857
mixed,combined,10.0,False,215,264,0.8143939393939394,3.9163183284953744
mixed,combined,10.0,False,216,264,0.8181818181818182,3.9298832803081742
mixed,combined,10.0,False,217,264,0.821969696969697,3.926849554720676
mixed,combined,10.0,False,218,264,0.8257575757575758,3.923921036275341
mixed,combined,10.0,False,219,264,0.8295454545454546,3.9292027789889734
mixed,combined,10.0,False,220,264,0.8333333333333334,3.9385739760998075
mixed,combined,10.0,False,221,264,0.8371212121212122,3.9345345624652506
mixed,combined,10.0,False,222,264,0.8409090909090909,3.9341346636030474
mixed,combined,10.0,False,223,264,0.8446969696969697,3.947341483956572
mixed,combined,10.0,False,224,264,0.8484848484848485,3.9449577190231273
mixed,combined,10.0,False,225,264,0.8522727272727273,3.9481797155482767
mixed,combined,10.0,False,226,264,0.8560606060606061,3.9653510592561365
mixed,combined,10.0,False,227,264,0.8598484848484849,3.950249195669443
mixed,combined,10.0,False,228,264,0.8636363636363636,3.9628964703697416
mixed,combined,10.0,False,229,264,0.8674242424242424,3.9583067590859713
mixed,combined,10.0,False,230,264,0.8712121212121212,3.9577111640958327
mixed,combined,10.0,False,231,264,0.875,3.9601228123046393
mixed,combined,10.0,False,232,264,0.8787878787878788,3.9597252112421644
mixed,combined,10.0,False,233,264,0.8825757575757576,3.9753455628277554
mixed,combined,10.0,False,234,264,0.8863636363636364,3.9609103136824135
mixed,combined,10.0,False,235,264,0.8901515151515151,3.960702811155654
mixed,combined,10.0,False,236,264,0.8939393939393939,3.953380131215191
mixed,combined,10.0,False,237,264,0.8977272727272727,3.9579443430336156
mixed,combined,10.0,False,238,264,0.9015151515151515,3.960445749107227
mixed,combined,10.0,False,239,264,0.9053030303030303,3.973330653827153
mixed,combined,10.0,False,240,264,0.9090909090909091,3.9692019627797737
mixed,combined,10.0,False,241,264,0.9128787878787878,3.981120253133401
mixed,combined,10.0,False,242,264,0.9166666666666666,3.9739648826786973
mixed,combined,10.0,False,243,264,0.9204545454545454,3.9729834898217944
mixed,combined,10.0,False,244,264,0.9242424242424242,3.9617902872624806
mixed,combined,10.0,False,245,264,0.928030303030303,3.966765782881564
mixed,combined,10.0,False,246,264,0.9318181818181818,3.965818004408703
mixed,combined,10.0,False,247,264,0.9356060606060606,3.954249118980106
mixed,combined,10.0,False,248,264,0.9393939393939394,3.94529045965785
mixed,combined,10.0,False,249,264,0.9431818181818182,3.9414357786773544
mixed,combined,10.0,False,250,264,0.946969696969697,3.9373901709694303
mixed,combined,10.0,False,251,264,0.9507575757575758,3.9568231609542974
mixed,combined,10.0,False,252,264,0.9545454545454546,3.957688180863236
mixed,combined,10.0,False,253,264,0.9583333333333334,3.9567891412472815
mixed,combined,10.0,False,254,264,0.9621212121212122,3.9583956378735796
mixed,combined,10.0,False,255,264,0.9659090909090909,3.954055640213693
mixed,combined,10.0,False,256,264,0.9696969696969697,3.9555949262253276
mixed,combined,10.0,False,257,264,0.9734848484848485,3.952858742308702
mixed,combined,10.0,False,258,264,0.9772727272727273,3.9592420392708902
mixed,combined,10.0,False,259,264,0.9810606060606061,3.9605542945879484
mixed,combined,10.0,False,260,264,0.9848484848484849,3.9738024994942696
mixed,combined,10.0,False,261,264,0.9886363636363636,3.971641409397895
mixed,combined,10.0,False,262,264,0.9924242424242424,3.976701790700715
mixed,combined,10.0,False,263,264,0.9962121212121212,3.981845170175586
mixed,combined,10.0,False,264,264,1.0,3.985197357503742
mixed,combined,100.0,False,1,264,0.003787878787878788,8.191435058941801
mixed,combined,100.0,False,2,264,0.007575757575757576,8.307855680540817
mixed,combined,100.0,False,3,264,0.011363636363636364,6.876391894810446
mixed,combined,100.0,False,4,264,0.015151515151515152,5.39171642318009
mixed,combined,100.0,False,5,264,0.01893939393939394,4.800203441652694
mixed,combined,100.0,False,6,264,0.022727272727272728,5.585999640720665
mixed,combined,100.0,False,7,264,0.026515151515151516,5.763979180021908
mixed,combined,100.0,False,8,264,0.030303030303030304,5.154147035250886
mixed,combined,100.0,False,9,264,0.03409090909090909,4.863701976029763
mixed,combined,100.0,False,10,264,0.03787878787878788,4.648873774940986
mixed,combined,100.0,False,11,264,0.041666666666666664,4.482108801357074
mixed,combined,100.0,False,12,264,0.045454545454545456,4.300887179535727
mixed,combined,100.0,False,13,264,0.04924242424242424,4.61983202538583
mixed,combined,100.0,False,14,264,0.05303030303030303,4.543921998969681
mixed,combined,100.0,False,15,264,0.056818181818181816,4.620814960925006
mixed,combined,100.0,False,16,264,0.06060606060606061,4.573307077390618
mixed,combined,100.0,False,17,264,0.06439393939393939,4.417099528251088
mixed,combined,100.0,False,18,264,0.06818181818181818,4.3922464673665145
mixed,combined,100.0,False,19,264,0.07196969696969698,4.364549830862822
mixed,combined,100.0,False,20,264,0.07575757575757576,4.417853923800391
mixed,combined,100.0,False,21,264,0.07954545454545454,4.342598175201552
mixed,combined,100.0,False,22,264,0.08333333333333333,4.286278197427133
mixed,combined,100.0,False,23,264,0.08712121212121213,4.252532863429286
mixed,combined,100.0,False,24,264,0.09090909090909091,4.214428947326055
mixed,combined,100.0,False,25,264,0.0946969696969697,4.2022496032535965
mixed,combined,100.0,False,26,264,0.09848484848484848,4.404057538494373
mixed,combined,100.0,False,27,264,0.10227272727272728,4.494883753102627
mixed,combined,100.0,False,28,264,0.10606060606060606,4.436235098039618
mixed,combined,100.0,False,29,264,0.10984848484848485,4.395628487266017
mixed,combined,100.0,False,30,264,0.11363636363636363,4.348946887785148
mixed,combined,100.0,False,31,264,0.11742424242424243,4.328942327463488
mixed,combined,100.0,False,32,264,0.12121212121212122,4.317221975136892
mixed,combined,100.0,False,33,264,0.125,4.273799987398422
mixed,combined,100.0,False,34,264,0.12878787878787878,4.191859153820761
mixed,combined,100.0,False,35,264,0.13257575757575757,4.314829427017175
mixed,combined,100.0,False,36,264,0.13636363636363635,4.297773629203983
mixed,combined,100.0,False,37,264,0.14015151515151514,4.272846053095724
mixed,combined,100.0,False,38,264,0.14393939393939395,4.223524307281823
mixed,combined,100.0,False,39,264,0.14772727272727273,4.178469258687637
mixed,combined,100.0,False,40,264,0.15151515151515152,4.173525298729631
mixed,combined,100.0,False,41,264,0.1553030303030303,4.128203990200976
mixed,combined,100.0,False,42,264,0.1590909090909091,4.193324346055482
mixed,combined,100.0,False,43,264,0.16287878787878787,4.246848996461213
mixed,combined,100.0,False,44,264,0.16666666666666666,4.271150206477413
mixed,combined,100.0,False,45,264,0.17045454545454544,4.317739136317936
mixed,combined,100.0,False,46,264,0.17424242424242425,4.336898130114257
mixed,combined,100.0,False,47,264,0.17803030303030304,4.35119445243689
mixed,combined,100.0,False,48,264,0.18181818181818182,4.317167520140697
mixed,combined,100.0,False,49,264,0.1856060606060606,4.312875139445974
mixed,combined,100.0,False,50,264,0.1893939393939394,4.24162544182766
mixed,combined,100.0,False,51,264,0.19318181818181818,4.202208681756477
mixed,combined,100.0,False,52,264,0.19696969696969696,4.260067337474819
mixed,combined,100.0,False,53,264,0.20075757575757575,4.25928031319904
mixed,combined,100.0,False,54,264,0.20454545454545456,4.229074275389928
mixed,combined,100.0,False,55,264,0.20833333333333334,4.1939754910706295
mixed,combined,100.0,False,56,264,0.21212121212121213,4.214338469646711
mixed,combined,100.0,False,57,264,0.2159090909090909,4.194558189398372
mixed,combined,100.0,False,58,264,0.2196969696969697,4.206249490590721
mixed,combined,100.0,False,59,264,0.22348484848484848,4.24078261778602
mixed,combined,100.0,False,60,264,0.22727272727272727,4.204212210183189
mixed,combined,100.0,False,61,264,0.23106060606060605,4.230106778577807
mixed,combined,100.0,False,62,264,0.23484848484848486,4.238239438800349
mixed,combined,100.0,False,63,264,0.23863636363636365,4.213958347908136
mixed,combined,100.0,False,64,264,0.24242424242424243,4.2234864388802835
mixed,combined,100.0,False,65,264,0.24621212121212122,4.274007981048534
mixed,combined,100.0,False,66,264,0.25,4.243678793733344
mixed,combined,100.0,False,67,264,0.2537878787878788,4.2817322744235495
mixed,combined,100.0,False,68,264,0.25757575757575757,4.292037528209332
mixed,combined,100.0,False,69,264,0.26136363636363635,4.266576454963295
