protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_SLR,fixed_grid,29,118,132,0.8939393939393939,5.938221798161104
from_SLR,fixed_grid,29,119,132,0.9015151515151515,5.944845629113494
from_SLR,fixed_grid,29,120,132,0.9090909090909091,5.927105956158269
from_SLR,fixed_grid,29,121,132,0.9166666666666666,5.899282583477746
from_SLR,fixed_grid,29,122,132,0.9242424242424242,5.884328058362604
from_SLR,fixed_grid,29,123,132,0.9318181818181818,5.876884950092268
from_SLR,fixed_grid,29,124,132,0.9393939393939394,5.874367664133801
from_SLR,fixed_grid,29,125,132,0.946969696969697,5.864374631062948
from_SLR,fixed_grid,29,126,132,0.9545454545454546,5.8638922449686195
from_SLR,fixed_grid,29,127,132,0.9621212121212122,5.864004986006146
from_SLR,fixed_grid,29,128,132,0.9696969696969697,5.855651586676153
from_SLR,fixed_grid,29,129,132,0.9772727272727273,5.85518632682485
from_SLR,fixed_grid,29,130,132,0.9848484848484849,5.851355249900785
from_SLR,fixed_grid,29,131,132,0.9924242424242424,5.843850824905529
from_SLR,fixed_grid,29,132,132,1.0,5.839161856028463
from_SLR,fixed_grid,43,1,132,0.007575757575757576,3.0735935559076943
from_SLR,fixed_grid,43,2,132,0.015151515151515152,3.3474879085395486
from_SLR,fixed_grid,43,3,132,0.022727272727272728,3.4015419338719863
from_SLR,fixed_grid,43,4,132,0.030303030303030304,3.122045707950899
from_SLR,fixed_grid,43,5,132,0.03787878787878788,2.8138549826853683
from_SLR,fixed_grid,43,6,132,0.045454545454545456,2.880884302557508
from_SLR,fixed_grid,43,7,132,0.05303030303030303,3.065575727610967
from_SLR,fixed_grid,43,8,132,0.06060606060606061,3.0061964544466786
from_SLR,fixed_grid,43,9,132,0.06818181818181818,3.0539352394166865
from_SLR,fixed_grid,43,10,132,0.07575757575757576,2.9305713581389115
from_SLR,fixed_grid,43,11,132,0.08333333333333333,2.862838706266432
from_SLR,fixed_grid,43,12,132,0.09090909090909091,3.121038861238011
from_SLR,fixed_grid,43,13,132,0.09848484848484848,3.132188538457515
from_SLR,fixed_grid,43,14,132,0.10606060606060606,3.0642089375244725
from_SLR,fixed_grid,43,15,132,0.11363636363636363,3.4719367515626542
from_SLR,fixed_grid,43,16,132,0.12121212121212122,3.3826803663778895
from_SLR,fixed_grid,43,17,132,0.12878787878787878,3.7022735653623005
from_SLR,fixed_grid,43,18,132,0.13636363636363635,3.617975230957566
from_SLR,fixed_grid,43,19,132,0.14393939393939395,3.520289674541961
from_SLR,fixed_grid,43,20,132,0.15151515151515152,3.5439782664911412
from_SLR,fixed_grid,43,21,132,0.1590909090909091,3.4531400610182863
from_SLR,fixed_grid,43,22,132,0.16666666666666666,3.355058127729762
from_SLR,fixed_grid,43,23,132,0.17424242424242425,3.4820818593101577
from_SLR,fixed_grid,43,24,132,0.18181818181818182,3.3858358201567955
from_SLR,fixed_grid,43,25,132,0.1893939393939394,3.426555409389885
from_SLR,fixed_grid,43,26,132,0.19696969696969696,3.4985757758456724
from_SLR,fixed_grid,43,27,132,0.20454545454545456,3.455665145777454
from_SLR,fixed_grid,43,28,132,0.21212121212121213,3.4666389101718553
from_SLR,fixed_grid,43,29,132,0.2196969696969697,3.4346626351772507
from_SLR,fixed_grid,43,30,132,0.22727272727272727,3.565051104524282
from_SLR,fixed_grid,43,31,132,0.23484848484848486,3.5766963500576843
from_SLR,fixed_grid,43,32,132,0.24242424242424243,3.548250635907709
from_SLR,fixed_grid,43,33,132,0.25,3.5319650415963206
from_SLR,fixed_grid,43,34,132,0.25757575757575757,3.637698303493419
from_SLR,fixed_grid,43,35,132,0.26515151515151514,3.7737371199183536
from_SLR,fixed_grid,43,36,132,0.2727272727272727,3.8309142278350867
from_SLR,fixed_grid,43,37,132,0.2803030303030303,3.7597661355767307
from_SLR,fixed_grid,43,38,132,0.2878787878787879,3.735254296974253
from_SLR,fixed_grid,43,39,132,0.29545454545454547,3.7503832276727533
from_SLR,fixed_grid,43,40,132,0.30303030303030304,3.8181784366002476
from_SLR,fixed_grid,43,41,132,0.3106060606060606,3.989860374486085
from_SLR,fixed_grid,43,42,132,0.3181818181818182,4.005047214093967
from_SLR,fixed_grid,43,43,132,0.32575757575757575,4.006177528348101
from_SLR,fixed_grid,43,44,132,0.3333333333333333,4.01113968278106
from_SLR,fixed_grid,43,45,132,0.3409090909090909,4.006147056595877
from_SLR,fixed_grid,43,46,132,0.3484848484848485,4.165974749386579
from_SLR,fixed_grid,43,47,132,0.3560606060606061,4.291907998635311
from_SLR,fixed_grid,43,48,132,0.36363636363636365,4.297122121454332
from_SLR,fixed_grid,43,49,132,0.3712121212121212,4.337684035303313
from_SLR,fixed_grid,43,50,132,0.3787878787878788,4.4563654597531555
from_SLR,fixed_grid,43,51,132,0.38636363636363635,4.433083876317254
from_SLR,fixed_grid,43,52,132,0.3939393939393939,4.467747928732664
from_SLR,fixed_grid,43,53,132,0.4015151515151515,4.459043383657456
from_SLR,fixed_grid,43,54,132,0.4090909090909091,4.481492644380141
from_SLR,fixed_grid,43,55,132,0.4166666666666667,4.569679025530108
from_SLR,fixed_grid,43,56,132,0.42424242424242425,4.5414364046352125
from_SLR,fixed_grid,43,57,132,0.4318181818181818,4.63216134868991
from_SLR,fixed_grid,43,58,132,0.4393939393939394,4.686593121766735
from_SLR,fixed_grid,43,59,132,0.44696969696969696,4.637102360167692
from_SLR,fixed_grid,43,60,132,0.45454545454545453,4.712640742332924
from_SLR,fixed_grid,43,61,132,0.4621212121212121,4.718290400034406
from_SLR,fixed_grid,43,62,132,0.4696969696969697,4.741959169467402
from_SLR,fixed_grid,43,63,132,0.4772727272727273,4.763779891930871
from_SLR,fixed_grid,43,64,132,0.48484848484848486,4.811910690091375
from_SLR,fixed_grid,43,65,132,0.49242424242424243,4.824913168548637
from_SLR,fixed_grid,43,66,132,0.5,4.794063261050661
from_SLR,fixed_grid,43,67,132,0.5075757575757576,4.7627181499163065
from_SLR,fixed_grid,43,68,132,0.5151515151515151,4.768729765201819
from_SLR,fixed_grid,43,69,132,0.5227272727272727,4.819846414197449
from_SLR,fixed_grid,43,70,132,0.5303030303030303,4.795627948248002
from_SLR,fixed_grid,43,71,132,0.5378787878787878,4.748374852746253
from_SLR,fixed_grid,43,72,132,0.5454545454545454,4.770826195654838
from_SLR,fixed_grid,43,73,132,0.553030303030303,4.8511627215635365
from_SLR,fixed_grid,43,74,132,0.5606060606060606,4.820156319434848
from_SLR,fixed_grid,43,75,132,0.5681818181818182,4.80227127519081
from_SLR,fixed_grid,43,76,132,0.5757575757575758,4.825419181904503
from_SLR,fixed_grid,43,77,132,0.5833333333333334,4.8360307245420735
from_SLR,fixed_grid,43,78,132,0.5909090909090909,4.875395381510163
from_SLR,fixed_grid,43,79,132,0.5984848484848485,4.858768883901676
from_SLR,fixed_grid,43,80,132,0.6060606060606061,4.815257551866091
from_SLR,fixed_grid,43,81,132,0.6136363636363636,4.835243123465479
from_SLR,fixed_grid,43,82,132,0.6212121212121212,4.8735664811574555
from_SLR,fixed_grid,43,83,132,0.6287878787878788,4.845355351863542
from_SLR,fixed_grid,43,84,132,0.6363636363636364,4.813372599194848
from_SLR,fixed_grid,43,85,132,0.6439393939393939,4.855543469158348
from_SLR,fixed_grid,43,86,132,0.6515151515151515,4.904046271207122
from_SLR,fixed_grid,43,87,132,0.6590909090909091,4.893274182195241
from_SLR,fixed_grid,43,88,132,0.6666666666666666,4.8770036727964055
from_SLR,fixed_grid,43,89,132,0.6742424242424242,4.91298640780789
from_SLR,fixed_grid,43,90,132,0.6818181818181818,4.946691245975632
from_SLR,fixed_grid,43,91,132,0.6893939393939394,4.951533978266296
from_SLR,fixed_grid,43,92,132,0.696969696969697,4.94043879846962
from_SLR,fixed_grid,43,93,132,0.7045454545454546,4.987631132894979
from_SLR,fixed_grid,43,94,132,0.7121212121212122,4.949567262014353
from_SLR,fixed_grid,43,95,132,0.7196969696969697,4.964946862810992
from_SLR,fixed_grid,43,96,132,0.7272727272727273,4.971569537060642
from_SLR,fixed_grid,43,97,132,0.7348484848484849,4.992619071462361
from_SLR,fixed_grid,43,98,132,0.7424242424242424,4.977941890458586
from_SLR,fixed_grid,43,99,132,0.75,5.035081589585498
from_SLR,fixed_grid,43,100,132,0.7575757575757576,5.070966660721754
from_SLR,fixed_grid,43,101,132,0.7651515151515151,5.084044664213918
from_SLR,fixed_grid,43,102,132,0.7727272727272727,5.047597931759898
from_SLR,fixed_grid,43,103,132,0.7803030303030303,5.106182809569339
from_SLR,fixed_grid,43,104,132,0.7878787878787878,5.078272249087721
from_SLR,fixed_grid,43,105,132,0.7954545454545454,5.127385818490587
from_SLR,fixed_grid,43,106,132,0.803030303030303,5.10253836460297
from_SLR,fixed_grid,43,107,132,0.8106060606060606,5.1092280962866905
from_SLR,fixed_grid,43,108,132,0.8181818181818182,5.1526122025547645
from_SLR,fixed_grid,43,109,132,0.8257575757575758,5.197378239944041
from_SLR,fixed_grid,43,110,132,0.8333333333333334,5.166240157769258
from_SLR,fixed_grid,43,111,132,0.8409090909090909,5.145258325881414
from_SLR,fixed_grid,43,112,132,0.8484848484848485,5.157285957200911
from_SLR,fixed_grid,43,113,132,0.8560606060606061,5.189626020446743
from_SLR,fixed_grid,43,114,132,0.8636363636363636,5.1830007463369006
from_SLR,fixed_grid,43,115,132,0.8712121212121212,5.241430824946209
from_SLR,fixed_grid,43,116,132,0.8787878787878788,5.232512097968027
from_SLR,fixed_grid,43,117,132,0.8863636363636364,5.259225327645512
from_SLR,fixed_grid,43,118,132,0.8939393939393939,5.270656374798595
from_SLR,fixed_grid,43,119,132,0.9015151515151515,5.261301995020827
from_SLR,fixed_grid,43,120,132,0.9090909090909091,5.262771711405092
from_SLR,fixed_grid,43,121,132,0.9166666666666666,5.27049904392318
from_SLR,fixed_grid,43,122,132,0.9242424242424242,5.277569450565895
from_SLR,fixed_grid,43,123,132,0.9318181818181818,5.259602249920932
from_SLR,fixed_grid,43,124,132,0.9393939393939394,5.2492066511314395
from_SLR,fixed_grid,43,125,132,0.946969696969697,5.261955322390883
from_SLR,fixed_grid,43,126,132,0.9545454545454546,5.243952324527208
from_SLR,fixed_grid,43,127,132,0.9621212121212122,5.224260693702903
from_SLR,fixed_grid,43,128,132,0.9696969696969697,5.208763591927213
from_SLR,fixed_grid,43,129,132,0.9772727272727273,5.214151096816625
from_SLR,fixed_grid,43,130,132,0.9848484848484849,5.21884359409238
from_SLR,fixed_grid,43,131,132,0.9924242424242424,5.2266313027331845
from_SLR,fixed_grid,43,132,132,1.0,5.226805976962852
from_SLR,global,17,1,132,0.007575757575757576,9.062095707636123
from_SLR,global,17,2,132,0.015151515151515152,5.912870149081621
from_SLR,global,17,3,132,0.022727272727272728,5.999890128671105
from_SLR,global,17,4,132,0.030303030303030304,5.721972246211257
from_SLR,global,17,5,132,0.03787878787878788,4.987319853806011
from_SLR,global,17,6,132,0.045454545454545456,4.682021782066806
from_SLR,global,17,7,132,0.05303030303030303,4.537266593437364
from_SLR,global,17,8,132,0.06060606060606061,4.529076656755949
from_SLR,global,17,9,132,0.06818181818181818,4.803261432039931
from_SLR,global,17,10,132,0.07575757575757576,4.752848878673949
from_SLR,global,17,11,132,0.08333333333333333,4.674020998241179
from_SLR,global,17,12,132,0.09090909090909091,4.907706414997335
from_SLR,global,17,13,132,0.09848484848484848,4.633157334275298
from_SLR,global,17,14,132,0.10606060606060606,4.476255420475245
from_SLR,global,17,15,132,0.11363636363636363,4.424761262497098
from_SLR,global,17,16,132,0.12121212121212122,4.582761315137378
from_SLR,global,17,17,132,0.12878787878787878,4.389861888578534
from_SLR,global,17,18,132,0.13636363636363635,4.267563955017586
from_SLR,global,17,19,132,0.14393939393939395,4.357794174429214
from_SLR,global,17,20,132,0.15151515151515152,4.587509148129021
from_SLR,global,17,21,132,0.1590909090909091,4.8076944581115795
from_SLR,global,17,22,132,0.16666666666666666,4.688247696615898
from_SLR,global,17,23,132,0.17424242424242425,4.6461947922558915
from_SLR,global,17,24,132,0.18181818181818182,4.70773541472861
from_SLR,global,17,25,132,0.1893939393939394,4.932900546291077
from_SLR,global,17,26,132,0.19696969696969696,4.8372499981117265
from_SLR,global,17,27,132,0.20454545454545456,4.8425848607421536
from_SLR,global,17,28,132,0.21212121212121213,4.886017939726022
from_SLR,global,17,29,132,0.2196969696969697,4.883149930069612
from_SLR,global,17,30,132,0.22727272727272727,4.869258004375615
from_SLR,global,17,31,132,0.23484848484848486,4.829729288591125
from_SLR,global,17,32,132,0.24242424242424243,4.756539779711873
from_SLR,global,17,33,132,0.25,4.7230635515680275
from_SLR,global,17,34,132,0.25757575757575757,4.859011451463919
from_SLR,global,17,35,132,0.26515151515151514,4.914766318545837
from_SLR,global,17,36,132,0.2727272727272727,4.907802960618216
from_SLR,global,17,37,132,0.2803030303030303,4.89961532639405
from_SLR,global,17,38,132,0.2878787878787879,4.853159343645451
from_SLR,global,17,39,132,0.29545454545454547,4.8249930043847415
from_SLR,global,17,40,132,0.30303030303030304,4.815292866219375
from_SLR,global,17,41,132,0.3106060606060606,4.902367239115961
from_SLR,global,17,42,132,0.3181818181818182,4.835077970637595
from_SLR,global,17,43,132,0.32575757575757575,4.820638947250826
from_SLR,global,17,44,132,0.3333333333333333,4.754963868507288
from_SLR,global,17,45,132,0.3409090909090909,4.697855956724981
from_SLR,global,17,46,132,0.3484848484848485,4.769873784558378
from_SLR,global,17,47,132,0.3560606060606061,4.787909727199274
from_SLR,global,17,48,132,0.36363636363636365,4.742190050313209
from_SLR,global,17,49,132,0.3712121212121212,4.732536471011668
from_SLR,global,17,50,132,0.3787878787878788,4.855985038936726
from_SLR,global,17,51,132,0.38636363636363635,4.8658688728125545
from_SLR,global,17,52,132,0.3939393939393939,4.8558364151291595
from_SLR,global,17,53,132,0.4015151515151515,4.92311858425167
from_SLR,global,17,54,132,0.4090909090909091,4.858681473630821
from_SLR,global,17,55,132,0.4166666666666667,4.930747146588842
from_SLR,global,17,56,132,0.42424242424242425,4.934596514372845
from_SLR,global,17,57,132,0.4318181818181818,4.948788234402554
from_SLR,global,17,58,132,0.4393939393939394,4.9979844538538245
from_SLR,global,17,59,132,0.44696969696969696,5.037062688465387
from_SLR,global,17,60,132,0.45454545454545453,5.034789491783493
from_SLR,global,17,61,132,0.4621212121212121,5.06538683554522
from_SLR,global,17,62,132,0.4696969696969697,5.040891454158765
from_SLR,global,17,63,132,0.4772727272727273,4.980621537760535
from_SLR,global,17,64,132,0.48484848484848486,4.947568244108571
from_SLR,global,17,65,132,0.49242424242424243,4.982998574776938
from_SLR,global,17,66,132,0.5,5.023018547001428
from_SLR,global,17,67,132,0.5075757575757576,4.9963544741450985
from_SLR,global,17,68,132,0.5151515151515151,5.019550136109456
from_SLR,global,17,69,132,0.5227272727272727,5.047807432211578
from_SLR,global,17,70,132,0.5303030303030303,5.027186487621004
from_SLR,global,17,71,132,0.5378787878787878,5.03384973621023
from_SLR,global,17,72,132,0.5454545454545454,5.0061556964736535
from_SLR,global,17,73,132,0.553030303030303,5.051080485997719
from_SLR,global,17,74,132,0.5606060606060606,5.019324987363993
from_SLR,global,17,75,132,0.5681818181818182,5.017146931012837
from_SLR,global,17,76,132,0.5757575757575758,4.986641901911433
from_SLR,global,17,77,132,0.5833333333333334,4.953043511535331
from_SLR,global,17,78,132,0.5909090909090909,4.913383428439616
from_SLR,global,17,79,132,0.5984848484848485,4.933060368865101
from_SLR,global,17,80,132,0.6060606060606061,4.884916189925802
from_SLR,global,17,81,132,0.6136363636363636,4.914139396501194
from_SLR,global,17,82,132,0.6212121212121212,4.961659932339035
from_SLR,global,17,83,132,0.6287878787878788,4.934470357425307
from_SLR,global,17,84,132,0.6363636363636364,4.927778512357401
from_SLR,global,17,85,132,0.6439393939393939,4.8775147055156385
from_SLR,global,17,86,132,0.6515151515151515,4.960122247429476
from_SLR,global,17,87,132,0.6590909090909091,4.989366253108554
from_SLR,global,17,88,132,0.6666666666666666,4.995185645680693
from_SLR,global,17,89,132,0.6742424242424242,4.996643023537041
from_SLR,global,17,90,132,0.6818181818181818,5.056682013911391
from_SLR,global,17,91,132,0.6893939393939394,5.100004311311672
from_SLR,global,17,92,132,0.696969696969697,5.120319798722456
from_SLR,global,17,93,132,0.7045454545454546,5.140688971504759
from_SLR,global,17,94,132,0.7121212121212122,5.131943663274858
from_SLR,global,17,95,132,0.7196969696969697,5.1393665738163055
from_SLR,global,17,96,132,0.7272727272727273,5.115410675922609
from_SLR,global,17,97,132,0.7348484848484849,5.1028658609085085
from_SLR,global,17,98,132,0.7424242424242424,5.1301702162413205
from_SLR,global,17,99,132,0.75,5.149860953638421
from_SLR,global,17,100,132,0.7575757575757576,5.1162448843891335
from_SLR,global,17,101,132,0.7651515151515151,5.136448425020577
from_SLR,global,17,102,132,0.7727272727272727,5.171288759503446
from_SLR,global,17,103,132,0.7803030303030303,5.206590997255262
from_SLR,global,17,104,132,0.7878787878787878,5.210099090273305
from_SLR,global,17,105,132,0.7954545454545454,5.172139814307252
from_SLR,global,17,106,132,0.803030303030303,5.162846100438445
from_SLR,global,17,107,132,0.8106060606060606,5.17110097084333
from_SLR,global,17,108,132,0.8181818181818182,5.224327623046393
from_SLR,global,17,109,132,0.8257575757575758,5.201266014996383
from_SLR,global,17,110,132,0.8333333333333334,5.2321613798955955
from_SLR,global,17,111,132,0.8409090909090909,5.241605919067542
from_SLR,global,17,112,132,0.8484848484848485,5.215961986263544
from_SLR,global,17,113,132,0.8560606060606061,5.194328531973922
from_SLR,global,17,114,132,0.8636363636363636,5.17186023775828
from_SLR,global,17,115,132,0.8712121212121212,5.210126126904525
from_SLR,global,17,116,132,0.8787878787878788,5.244239074024434
from_SLR,global,17,117,132,0.8863636363636364,5.229014505503149
from_SLR,global,17,118,132,0.8939393939393939,5.23115642351947
from_SLR,global,17,119,132,0.9015151515151515,5.242602513568044
from_SLR,global,17,120,132,0.9090909090909091,5.212301068685069
from_SLR,global,17,121,132,0.9166666666666666,5.21338092592885
from_SLR,global,17,122,132,0.9242424242424242,5.184825539347417
from_SLR,global,17,123,132,0.9318181818181818,5.191585750095504
from_SLR,global,17,124,132,0.9393939393939394,5.223663001192068
from_SLR,global,17,125,132,0.946969696969697,5.232625483351826
from_SLR,global,17,126,132,0.9545454545454546,5.203592952888384
from_SLR,global,17,127,132,0.9621212121212122,5.214275900357181
from_SLR,global,17,128,132,0.9696969696969697,5.200481261948278
from_SLR,global,17,129,132,0.9772727272727273,5.1776975373275365
from_SLR,global,17,130,132,0.9848484848484849,5.1885433820381985
