protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_SLR,conv_drop,17,1,132,0.007575757575757576,5.478777596648666
from_SLR,conv_drop,17,2,132,0.015151515151515152,8.5684373386757
from_SLR,conv_drop,17,3,132,0.022727272727272728,7.539453018948573
from_SLR,conv_drop,17,4,132,0.030303030303030304,6.98095498050647
from_SLR,conv_drop,17,5,132,0.03787878787878788,7.884818137504257
from_SLR,conv_drop,17,6,132,0.045454545454545456,8.21181360184498
from_SLR,conv_drop,17,7,132,0.05303030303030303,7.453109309036151
from_SLR,conv_drop,17,8,132,0.06060606060606061,7.069967036248084
from_SLR,conv_drop,17,9,132,0.06818181818181818,6.566621818708629
from_SLR,conv_drop,17,10,132,0.07575757575757576,6.5145355851610445
from_SLR,conv_drop,17,11,132,0.08333333333333333,6.517407189060449
from_SLR,conv_drop,17,12,132,0.09090909090909091,6.639174517640632
from_SLR,conv_drop,17,13,132,0.09848484848484848,6.720677949936368
from_SLR,conv_drop,17,14,132,0.10606060606060606,6.572773958251773
from_SLR,conv_drop,17,15,132,0.11363636363636363,6.5349196506877565
from_SLR,conv_drop,17,16,132,0.12121212121212122,6.3254604881011165
from_SLR,conv_drop,17,17,132,0.12878787878787878,6.234274441808971
from_SLR,conv_drop,17,18,132,0.13636363636363635,6.001573818882125
from_SLR,conv_drop,17,19,132,0.14393939393939395,6.004007696679966
from_SLR,conv_drop,17,20,132,0.15151515151515152,6.086232941635662
from_SLR,conv_drop,17,21,132,0.1590909090909091,6.087001429834265
from_SLR,conv_drop,17,22,132,0.16666666666666666,5.965167966302493
from_SLR,conv_drop,17,23,132,0.17424242424242425,5.834922728501014
from_SLR,conv_drop,17,24,132,0.18181818181818182,5.755072404742733
from_SLR,conv_drop,17,25,132,0.1893939393939394,5.77803330951778
from_SLR,conv_drop,17,26,132,0.19696969696969696,5.842981061237752
from_SLR,conv_drop,17,27,132,0.20454545454545456,5.962460006788435
from_SLR,conv_drop,17,28,132,0.21212121212121213,5.810963917204143
from_SLR,conv_drop,17,29,132,0.2196969696969697,5.662011490723353
from_SLR,conv_drop,17,30,132,0.22727272727272727,5.75377707462121
from_SLR,conv_drop,17,31,132,0.23484848484848486,5.787714381473271
from_SLR,conv_drop,17,32,132,0.24242424242424243,5.732688182957191
from_SLR,conv_drop,17,33,132,0.25,5.7470758042860695
from_SLR,conv_drop,17,34,132,0.25757575757575757,5.84542207009147
from_SLR,conv_drop,17,35,132,0.26515151515151514,5.741007398613218
from_SLR,conv_drop,17,36,132,0.2727272727272727,5.759995984082458
from_SLR,conv_drop,17,37,132,0.2803030303030303,5.79519181172127
from_SLR,conv_drop,17,38,132,0.2878787878787879,5.850461321155703
from_SLR,conv_drop,17,39,132,0.29545454545454547,5.748353129342099
from_SLR,conv_drop,17,40,132,0.30303030303030304,5.782755702755171
from_SLR,conv_drop,17,41,132,0.3106060606060606,5.7821072325865135
from_SLR,conv_drop,17,42,132,0.3181818181818182,5.661811409577938
from_SLR,conv_drop,17,43,132,0.32575757575757575,5.676335776016494
from_SLR,conv_drop,17,44,132,0.3333333333333333,5.657058641195491
from_SLR,conv_drop,17,45,132,0.3409090909090909,5.690563574164205
from_SLR,conv_drop,17,46,132,0.3484848484848485,5.687792180751289
from_SLR,conv_drop,17,47,132,0.3560606060606061,5.643847660862474
from_SLR,conv_drop,17,48,132,0.36363636363636365,5.7196305710166335
from_SLR,conv_drop,17,49,132,0.3712121212121212,5.7217168099108
from_SLR,conv_drop,17,50,132,0.3787878787878788,5.6481434748488315
from_SLR,conv_drop,17,51,132,0.38636363636363635,5.668703932703218
from_SLR,conv_drop,17,52,132,0.3939393939393939,5.620800078399314
from_SLR,conv_drop,17,53,132,0.4015151515151515,5.574736026731719
from_SLR,conv_drop,17,54,132,0.4090909090909091,5.558228985510343
from_SLR,conv_drop,17,55,132,0.4166666666666667,5.475574723249932
from_SLR,conv_drop,17,56,132,0.42424242424242425,5.434215445152615
from_SLR,conv_drop,17,57,132,0.4318181818181818,5.3695254846434395
from_SLR,conv_drop,17,58,132,0.4393939393939394,5.38929128157698
from_SLR,conv_drop,17,59,132,0.44696969696969696,5.3661505858487315
from_SLR,conv_drop,17,60,132,0.45454545454545453,5.338571320560627
from_SLR,conv_drop,17,61,132,0.4621212121212121,5.328497269956616
from_SLR,conv_drop,17,62,132,0.4696969696969697,5.373151054496113
from_SLR,conv_drop,17,63,132,0.4772727272727273,5.464330089765053
from_SLR,conv_drop,17,64,132,0.48484848484848486,5.495861446578158
from_SLR,conv_drop,17,65,132,0.49242424242424243,5.4679409250119155
from_SLR,conv_drop,17,66,132,0.5,5.4561609572746566
from_SLR,conv_drop,17,67,132,0.5075757575757576,5.398599798768044
from_SLR,conv_drop,17,68,132,0.5151515151515151,5.399933082013739
from_SLR,conv_drop,17,69,132,0.5227272727272727,5.434665983907785
from_SLR,conv_drop,17,70,132,0.5303030303030303,5.494867973494342
from_SLR,conv_drop,17,71,132,0.5378787878787878,5.534950782018452
from_SLR,conv_drop,17,72,132,0.5454545454545454,5.538495321406637
from_SLR,conv_drop,17,73,132,0.553030303030303,5.5314421904762785
from_SLR,conv_drop,17,74,132,0.5606060606060606,5.502006289684214
from_SLR,conv_drop,17,75,132,0.5681818181818182,5.469184435110389
from_SLR,conv_drop,17,76,132,0.5757575757575758,5.467724460341626
from_SLR,conv_drop,17,77,132,0.5833333333333334,5.454178059488289
from_SLR,conv_drop,17,78,132,0.5909090909090909,5.511413977072477
from_SLR,conv_drop,17,79,132,0.5984848484848485,5.474626126259708
from_SLR,conv_drop,17,80,132,0.6060606060606061,5.437812001132756
from_SLR,conv_drop,17,81,132,0.6136363636363636,5.4499590960905255
from_SLR,conv_drop,17,82,132,0.6212121212121212,5.425214717524788
from_SLR,conv_drop,17,83,132,0.6287878787878788,5.422920907043332
from_SLR,conv_drop,17,84,132,0.6363636363636364,5.388148773339352
from_SLR,conv_drop,17,85,132,0.6439393939393939,5.471493406601111
from_SLR,conv_drop,17,86,132,0.6515151515151515,5.460481298161199
from_SLR,conv_drop,17,87,132,0.6590909090909091,5.500445530345304
from_SLR,conv_drop,17,88,132,0.6666666666666666,5.499552929004996
from_SLR,conv_drop,17,89,132,0.6742424242424242,5.4752602929403515
from_SLR,conv_drop,17,90,132,0.6818181818181818,5.526399480756784
from_SLR,conv_drop,17,91,132,0.6893939393939394,5.518184834173026
from_SLR,conv_drop,17,92,132,0.696969696969697,5.480724872057321
from_SLR,conv_drop,17,93,132,0.7045454545454546,5.443279855189472
from_SLR,conv_drop,17,94,132,0.7121212121212122,5.480085226204721
from_SLR,conv_drop,17,95,132,0.7196969696969697,5.432626824747848
from_SLR,conv_drop,17,96,132,0.7272727272727273,5.407097753125146
from_SLR,conv_drop,17,97,132,0.7348484848484849,5.417876778357401
from_SLR,conv_drop,17,98,132,0.7424242424242424,5.375307196401535
from_SLR,conv_drop,17,99,132,0.75,5.38586727970698
from_SLR,conv_drop,17,100,132,0.7575757575757576,5.393376576540266
from_SLR,conv_drop,17,101,132,0.7651515151515151,5.471390681728083
from_SLR,conv_drop,17,102,132,0.7727272727272727,5.471833394519827
from_SLR,conv_drop,17,103,132,0.7803030303030303,5.425531276240284
from_SLR,conv_drop,17,104,132,0.7878787878787878,5.404314414946895
from_SLR,conv_drop,17,105,132,0.7954545454545454,5.427994356034566
from_SLR,conv_drop,17,106,132,0.803030303030303,5.400906483965327
from_SLR,conv_drop,17,107,132,0.8106060606060606,5.416735685334323
from_SLR,conv_drop,17,108,132,0.8181818181818182,5.5034104136771385
from_SLR,conv_drop,17,109,132,0.8257575757575758,5.50215420164042
from_SLR,conv_drop,17,110,132,0.8333333333333334,5.541212147059089
from_SLR,conv_drop,17,111,132,0.8409090909090909,5.538241217621434
from_SLR,conv_drop,17,112,132,0.8484848484848485,5.592450123042217
from_SLR,conv_drop,17,113,132,0.8560606060606061,5.590228438087508
from_SLR,conv_drop,17,114,132,0.8636363636363636,5.643281615444537
from_SLR,conv_drop,17,115,132,0.8712121212121212,5.693457046697106
from_SLR,conv_drop,17,116,132,0.8787878787878788,5.753396808639812
from_SLR,conv_drop,17,117,132,0.8863636363636364,5.743583744259985
from_SLR,conv_drop,17,118,132,0.8939393939393939,5.751357766578102
from_SLR,conv_drop,17,119,132,0.9015151515151515,5.747687304402017
from_SLR,conv_drop,17,120,132,0.9090909090909091,5.756934188810037
from_SLR,conv_drop,17,121,132,0.9166666666666666,5.732077135867814
from_SLR,conv_drop,17,122,132,0.9242424242424242,5.725610041871104
from_SLR,conv_drop,17,123,132,0.9318181818181818,5.735170347646154
from_SLR,conv_drop,17,124,132,0.9393939393939394,5.731701479355562
from_SLR,conv_drop,17,125,132,0.946969696969697,5.742980481681642
from_SLR,conv_drop,17,126,132,0.9545454545454546,5.778140117614503
from_SLR,conv_drop,17,127,132,0.9621212121212122,5.786336878584487
from_SLR,conv_drop,17,128,132,0.9696969696969697,5.805572191095651
from_SLR,conv_drop,17,129,132,0.9772727272727273,5.831666141962525
from_SLR,conv_drop,17,130,132,0.9848484848484849,5.822407621786678
from_SLR,conv_drop,17,131,132,0.9924242424242424,5.812480692204408
from_SLR,conv_drop,17,132,132,1.0,5.796480616526396
from_SLR,conv_drop,29,1,132,0.007575757575757576,5.025837249192959
from_SLR,conv_drop,29,2,132,0.015151515151515152,5.595421835657593
from_SLR,conv_drop,29,3,132,0.022727272727272728,4.925915770555408
from_SLR,conv_drop,29,4,132,0.030303030303030304,4.933779356571588
from_SLR,conv_drop,29,5,132,0.03787878787878788,5.361127967835493
from_SLR,conv_drop,29,6,132,0.045454545454545456,5.09977225394361
from_SLR,conv_drop,29,7,132,0.05303030303030303,5.280908393807132
from_SLR,conv_drop,29,8,132,0.06060606060606061,6.000385251545786
from_SLR,conv_drop,29,9,132,0.06818181818181818,5.694817463719995
from_SLR,conv_drop,29,10,132,0.07575757575757576,5.5516907513397
from_SLR,conv_drop,29,11,132,0.08333333333333333,5.213206152662244
from_SLR,conv_drop,29,12,132,0.09090909090909091,5.195667278910208
from_SLR,conv_drop,29,13,132,0.09848484848484848,5.255539813224494
from_SLR,conv_drop,29,14,132,0.10606060606060606,5.803155903157232
from_SLR,conv_drop,29,15,132,0.11363636363636363,5.783047335108543
from_SLR,conv_drop,29,16,132,0.12121212121212122,5.591028040349887
from_SLR,conv_drop,29,17,132,0.12878787878787878,5.440619761364698
from_SLR,conv_drop,29,18,132,0.13636363636363635,5.322475002836057
from_SLR,conv_drop,29,19,132,0.14393939393939395,5.271173003804303
from_SLR,conv_drop,29,20,132,0.15151515151515152,5.147745647267212
from_SLR,conv_drop,29,21,132,0.1590909090909091,5.307849402644977
from_SLR,conv_drop,29,22,132,0.16666666666666666,5.444660782181521
from_SLR,conv_drop,29,23,132,0.17424242424242425,5.812185162152231
from_SLR,conv_drop,29,24,132,0.18181818181818182,5.665529467341252
from_SLR,conv_drop,29,25,132,0.1893939393939394,5.801805686510026
from_SLR,conv_drop,29,26,132,0.19696969696969696,5.888932651393299
from_SLR,conv_drop,29,27,132,0.20454545454545456,5.936965781940585
from_SLR,conv_drop,29,28,132,0.21212121212121213,5.8842562347403335
from_SLR,conv_drop,29,29,132,0.2196969696969697,5.756389889561393
from_SLR,conv_drop,29,30,132,0.22727272727272727,5.7669867121009135
from_SLR,conv_drop,29,31,132,0.23484848484848486,5.860083809200482
from_SLR,conv_drop,29,32,132,0.24242424242424243,5.998089461321194
from_SLR,conv_drop,29,33,132,0.25,5.93953123292334
from_SLR,conv_drop,29,34,132,0.25757575757575757,5.9413140149315975
from_SLR,conv_drop,29,35,132,0.26515151515151514,6.008638751185749
from_SLR,conv_drop,29,36,132,0.2727272727272727,6.005491602817172
from_SLR,conv_drop,29,37,132,0.2803030303030303,6.132112358530496
from_SLR,conv_drop,29,38,132,0.2878787878787879,6.217198217066156
from_SLR,conv_drop,29,39,132,0.29545454545454547,6.277564239195091
from_SLR,conv_drop,29,40,132,0.30303030303030304,6.310615395151959
from_SLR,conv_drop,29,41,132,0.3106060606060606,6.252247850408883
from_SLR,conv_drop,29,42,132,0.3181818181818182,6.269254925844724
from_SLR,conv_drop,29,43,132,0.32575757575757575,6.162510167385011
from_SLR,conv_drop,29,44,132,0.3333333333333333,6.143371677372474
from_SLR,conv_drop,29,45,132,0.3409090909090909,6.191526154643282
from_SLR,conv_drop,29,46,132,0.3484848484848485,6.215988060054087
from_SLR,conv_drop,29,47,132,0.3560606060606061,6.285599241404764
from_SLR,conv_drop,29,48,132,0.36363636363636365,6.294194393897304
from_SLR,conv_drop,29,49,132,0.3712121212121212,6.215548997020377
from_SLR,conv_drop,29,50,132,0.3787878787878788,6.216414795267663
from_SLR,conv_drop,29,51,132,0.38636363636363635,6.253028317016519
from_SLR,conv_drop,29,52,132,0.3939393939393939,6.161991236138044
from_SLR,conv_drop,29,53,132,0.4015151515151515,6.169643969329172
from_SLR,conv_drop,29,54,132,0.4090909090909091,6.131098844465316
from_SLR,conv_drop,29,55,132,0.4166666666666667,6.144453373417762
from_SLR,conv_drop,29,56,132,0.42424242424242425,6.160130965996179
from_SLR,conv_drop,29,57,132,0.4318181818181818,6.105006311261066
from_SLR,conv_drop,29,58,132,0.4393939393939394,6.153238781211774
from_SLR,conv_drop,29,59,132,0.44696969696969696,6.195557278400638
from_SLR,conv_drop,29,60,132,0.45454545454545453,6.168322486192713
from_SLR,conv_drop,29,61,132,0.4621212121212121,6.1911821148205375
from_SLR,conv_drop,29,62,132,0.4696969696969697,6.144901882362725
from_SLR,conv_drop,29,63,132,0.4772727272727273,6.1012998081279415
from_SLR,conv_drop,29,64,132,0.48484848484848486,6.014756895821642
from_SLR,conv_drop,29,65,132,0.49242424242424243,6.107851876025348
from_SLR,conv_drop,29,66,132,0.5,6.119710733144382
from_SLR,conv_drop,29,67,132,0.5075757575757576,6.0942968453024475
from_SLR,conv_drop,29,68,132,0.5151515151515151,6.130108945820999
from_SLR,conv_drop,29,69,132,0.5227272727272727,6.093897863877144
from_SLR,conv_drop,29,70,132,0.5303030303030303,6.067620833545739
from_SLR,conv_drop,29,71,132,0.5378787878787878,6.101178223214655
from_SLR,conv_drop,29,72,132,0.5454545454545454,6.085556650494011
from_SLR,conv_drop,29,73,132,0.553030303030303,6.0252003066905155
from_SLR,conv_drop,29,74,132,0.5606060606060606,6.040234424747754
from_SLR,conv_drop,29,75,132,0.5681818181818182,6.052472249602114
from_SLR,conv_drop,29,76,132,0.5757575757575758,5.996788147156591
from_SLR,conv_drop,29,77,132,0.5833333333333334,6.0033704203438365
from_SLR,conv_drop,29,78,132,0.5909090909090909,5.984892809249719
from_SLR,conv_drop,29,79,132,0.5984848484848485,5.954642759301767
from_SLR,conv_drop,29,80,132,0.6060606060606061,5.927915625851985
from_SLR,conv_drop,29,81,132,0.6136363636363636,5.983692718645704
from_SLR,conv_drop,29,82,132,0.6212121212121212,5.9351244477320355
from_SLR,conv_drop,29,83,132,0.6287878787878788,6.017550430095419
from_SLR,conv_drop,29,84,132,0.6363636363636364,6.068494718430161
from_SLR,conv_drop,29,85,132,0.6439393939393939,6.040599505466682
from_SLR,conv_drop,29,86,132,0.6515151515151515,6.020551640991214
from_SLR,conv_drop,29,87,132,0.6590909090909091,5.989500758310193
from_SLR,conv_drop,29,88,132,0.6666666666666666,6.045131536665792
from_SLR,conv_drop,29,89,132,0.6742424242424242,6.049629848380263
from_SLR,conv_drop,29,90,132,0.6818181818181818,6.115623344507329
from_SLR,conv_drop,29,91,132,0.6893939393939394,6.094780805682824
from_SLR,conv_drop,29,92,132,0.696969696969697,6.145939831279826
from_SLR,conv_drop,29,93,132,0.7045454545454546,6.143385517855623
from_SLR,conv_drop,29,94,132,0.7121212121212122,6.120265386544598
from_SLR,conv_drop,29,95,132,0.7196969696969697,6.132206135586887
from_SLR,conv_drop,29,96,132,0.7272727272727273,6.102725156182037
from_SLR,conv_drop,29,97,132,0.7348484848484849,6.049087878957843
from_SLR,conv_drop,29,98,132,0.7424242424242424,6.105189455163119
from_SLR,conv_drop,29,99,132,0.75,6.136304431645474
from_SLR,conv_drop,29,100,132,0.7575757575757576,6.122127767110254
from_SLR,conv_drop,29,101,132,0.7651515151515151,6.14894908721049
from_SLR,conv_drop,29,102,132,0.7727272727272727,6.104082957565974
from_SLR,conv_drop,29,103,132,0.7803030303030303,6.0873204494867235
from_SLR,conv_drop,29,104,132,0.7878787878787878,6.1741180078452995
from_SLR,conv_drop,29,105,132,0.7954545454545454,6.1330814542202505
from_SLR,conv_drop,29,106,132,0.803030303030303,6.086351786712009
from_SLR,conv_drop,29,107,132,0.8106060606060606,6.182024298806211
from_SLR,conv_drop,29,108,132,0.8181818181818182,6.171437059294753
from_SLR,conv_drop,29,109,132,0.8257575757575758,6.162025727339896
from_SLR,conv_drop,29,110,132,0.8333333333333334,6.225093648031745
from_SLR,conv_drop,29,111,132,0.8409090909090909,6.220783868131275
from_SLR,conv_drop,29,112,132,0.8484848484848485,6.2882013236317755
from_SLR,conv_drop,29,113,132,0.8560606060606061,6.285311173708791
from_SLR,conv_drop,29,114,132,0.8636363636363636,6.275461816066295
from_SLR,conv_drop,29,115,132,0.8712121212121212,6.341756731493054
from_SLR,conv_drop,29,116,132,0.8787878787878788,6.346257847911336
