protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,rgb_hist,17,29,132,0.2196969696969697,11.928636143273408
from_ipod,rgb_hist,17,30,132,0.22727272727272727,11.726109300730558
from_ipod,rgb_hist,17,31,132,0.23484848484848486,11.652280323807545
from_ipod,rgb_hist,17,32,132,0.24242424242424243,11.88524872863396
from_ipod,rgb_hist,17,33,132,0.25,11.825551243348022
from_ipod,rgb_hist,17,34,132,0.25757575757575757,11.627364789574814
from_ipod,rgb_hist,17,35,132,0.26515151515151514,11.509400244167608
from_ipod,rgb_hist,17,36,132,0.2727272727272727,11.49175104277068
from_ipod,rgb_hist,17,37,132,0.2803030303030303,11.442810945971653
from_ipod,rgb_hist,17,38,132,0.2878787878787879,11.474105929565534
from_ipod,rgb_hist,17,39,132,0.29545454545454547,11.27556296263751
from_ipod,rgb_hist,17,40,132,0.30303030303030304,11.284382719190187
from_ipod,rgb_hist,17,41,132,0.3106060606060606,11.192131647159364
from_ipod,rgb_hist,17,42,132,0.3181818181818182,11.079096964225428
from_ipod,rgb_hist,17,43,132,0.32575757575757575,10.911085023317563
from_ipod,rgb_hist,17,44,132,0.3333333333333333,10.766649360946424
from_ipod,rgb_hist,17,45,132,0.3409090909090909,10.565845150227506
from_ipod,rgb_hist,17,46,132,0.3484848484848485,10.59179550550521
from_ipod,rgb_hist,17,47,132,0.3560606060606061,10.570298296868247
from_ipod,rgb_hist,17,48,132,0.36363636363636365,10.51984393783478
from_ipod,rgb_hist,17,49,132,0.3712121212121212,10.533845099787325
from_ipod,rgb_hist,17,50,132,0.3787878787878788,10.406108437875298
from_ipod,rgb_hist,17,51,132,0.38636363636363635,10.302569471205729
from_ipod,rgb_hist,17,52,132,0.3939393939393939,10.178229733253827
from_ipod,rgb_hist,17,53,132,0.4015151515151515,10.056061496079426
from_ipod,rgb_hist,17,54,132,0.4090909090909091,9.962953996953594
from_ipod,rgb_hist,17,55,132,0.4166666666666667,9.88353079365744
from_ipod,rgb_hist,17,56,132,0.42424242424242425,9.950148057834125
from_ipod,rgb_hist,17,57,132,0.4318181818181818,9.829346739061501
from_ipod,rgb_hist,17,58,132,0.4393939393939394,9.85754795742492
from_ipod,rgb_hist,17,59,132,0.44696969696969696,9.844431494131404
from_ipod,rgb_hist,17,60,132,0.45454545454545453,9.718962496186341
from_ipod,rgb_hist,17,61,132,0.4621212121212121,9.755394977258781
from_ipod,rgb_hist,17,62,132,0.4696969696969697,9.662967540454417
from_ipod,rgb_hist,17,63,132,0.4772727272727273,9.568224875902652
from_ipod,rgb_hist,17,64,132,0.48484848484848486,9.593325429203269
from_ipod,rgb_hist,17,65,132,0.49242424242424243,9.47331982590303
from_ipod,rgb_hist,17,66,132,0.5,9.495383802051517
from_ipod,rgb_hist,17,67,132,0.5075757575757576,9.499202513663128
from_ipod,rgb_hist,17,68,132,0.5151515151515151,9.439871783344415
from_ipod,rgb_hist,17,69,132,0.5227272727272727,9.404645352697843
from_ipod,rgb_hist,17,70,132,0.5303030303030303,9.306930769927948
from_ipod,rgb_hist,17,71,132,0.5378787878787878,9.273297632633355
from_ipod,rgb_hist,17,72,132,0.5454545454545454,9.195006046141222
from_ipod,rgb_hist,17,73,132,0.553030303030303,9.159192098957925
from_ipod,rgb_hist,17,74,132,0.5606060606060606,9.097355161417182
from_ipod,rgb_hist,17,75,132,0.5681818181818182,9.02450315123835
from_ipod,rgb_hist,17,76,132,0.5757575757575758,8.991943738861249
from_ipod,rgb_hist,17,77,132,0.5833333333333334,8.97963705671873
from_ipod,rgb_hist,17,78,132,0.5909090909090909,8.894783438052334
from_ipod,rgb_hist,17,79,132,0.5984848484848485,8.874231667911099
from_ipod,rgb_hist,17,80,132,0.6060606060606061,8.823608331174924
from_ipod,rgb_hist,17,81,132,0.6136363636363636,8.85958008248909
from_ipod,rgb_hist,17,82,132,0.6212121212121212,8.880148919980797
from_ipod,rgb_hist,17,83,132,0.6287878787878788,8.858635951237169
from_ipod,rgb_hist,17,84,132,0.6363636363636364,8.820634998778443
from_ipod,rgb_hist,17,85,132,0.6439393939393939,8.776353957888398
from_ipod,rgb_hist,17,86,132,0.6515151515151515,8.716597866199269
from_ipod,rgb_hist,17,87,132,0.6590909090909091,8.774429882731733
from_ipod,rgb_hist,17,88,132,0.6666666666666666,8.743620945176671
from_ipod,rgb_hist,17,89,132,0.6742424242424242,8.720126277539508
from_ipod,rgb_hist,17,90,132,0.6818181818181818,8.677532237565844
from_ipod,rgb_hist,17,91,132,0.6893939393939394,8.655202094824611
from_ipod,rgb_hist,17,92,132,0.696969696969697,8.675508266926851
from_ipod,rgb_hist,17,93,132,0.7045454545454546,8.676948001951077
from_ipod,rgb_hist,17,94,132,0.7121212121212122,8.715214623777833
from_ipod,rgb_hist,17,95,132,0.7196969696969697,8.69225391209083
from_ipod,rgb_hist,17,96,132,0.7272727272727273,8.727005825934933
from_ipod,rgb_hist,17,97,132,0.7348484848484849,8.737904384771566
from_ipod,rgb_hist,17,98,132,0.7424242424242424,8.773701325896754
from_ipod,rgb_hist,17,99,132,0.75,8.737910941980006
from_ipod,rgb_hist,17,100,132,0.7575757575757576,8.672185120429445
from_ipod,rgb_hist,17,101,132,0.7651515151515151,8.696398416808561
from_ipod,rgb_hist,17,102,132,0.7727272727272727,8.677590039442437
from_ipod,rgb_hist,17,103,132,0.7803030303030303,8.661886799493566
from_ipod,rgb_hist,17,104,132,0.7878787878787878,8.63804490293817
from_ipod,rgb_hist,17,105,132,0.7954545454545454,8.688858636300814
from_ipod,rgb_hist,17,106,132,0.803030303030303,8.67116900713368
from_ipod,rgb_hist,17,107,132,0.8106060606060606,8.643876415610551
from_ipod,rgb_hist,17,108,132,0.8181818181818182,8.585416772925242
from_ipod,rgb_hist,17,109,132,0.8257575757575758,8.549725809273404
from_ipod,rgb_hist,17,110,132,0.8333333333333334,8.55562089284009
from_ipod,rgb_hist,17,111,132,0.8409090909090909,8.491501123710655
from_ipod,rgb_hist,17,112,132,0.8484848484848485,8.46301293656654
from_ipod,rgb_hist,17,113,132,0.8560606060606061,8.479741281291776
from_ipod,rgb_hist,17,114,132,0.8636363636363636,8.458362589917945
from_ipod,rgb_hist,17,115,132,0.8712121212121212,8.499202820851114
from_ipod,rgb_hist,17,116,132,0.8787878787878788,8.51483122302798
from_ipod,rgb_hist,17,117,132,0.8863636363636364,8.490729175769799
from_ipod,rgb_hist,17,118,132,0.8939393939393939,8.505924243261648
from_ipod,rgb_hist,17,119,132,0.9015151515151515,8.485758977104103
from_ipod,rgb_hist,17,120,132,0.9090909090909091,8.444269220964761
from_ipod,rgb_hist,17,121,132,0.9166666666666666,8.41741303620745
from_ipod,rgb_hist,17,122,132,0.9242424242424242,8.388424753027678
from_ipod,rgb_hist,17,123,132,0.9318181818181818,8.398297680939002
from_ipod,rgb_hist,17,124,132,0.9393939393939394,8.420272223508642
from_ipod,rgb_hist,17,125,132,0.946969696969697,8.403522164877597
from_ipod,rgb_hist,17,126,132,0.9545454545454546,8.413815213750402
from_ipod,rgb_hist,17,127,132,0.9621212121212122,8.368082789076869
from_ipod,rgb_hist,17,128,132,0.9696969696969697,8.330637604880327
from_ipod,rgb_hist,17,129,132,0.9772727272727273,8.31984828512267
from_ipod,rgb_hist,17,130,132,0.9848484848484849,8.27502928880815
from_ipod,rgb_hist,17,131,132,0.9924242424242424,8.233731073000913
from_ipod,rgb_hist,17,132,132,1.0,8.18900690534461
from_ipod,rgb_hist,29,1,132,0.007575757575757576,7.142126194712661
from_ipod,rgb_hist,29,2,132,0.015151515151515152,6.390821870076703
from_ipod,rgb_hist,29,3,132,0.022727272727272728,5.178711928708392
from_ipod,rgb_hist,29,4,132,0.030303030303030304,7.801286006470098
from_ipod,rgb_hist,29,5,132,0.03787878787878788,10.391854610167114
from_ipod,rgb_hist,29,6,132,0.045454545454545456,9.693685156179063
from_ipod,rgb_hist,29,7,132,0.05303030303030303,11.759072580477648
from_ipod,rgb_hist,29,8,132,0.06060606060606061,11.2405987068462
from_ipod,rgb_hist,29,9,132,0.06818181818181818,11.710037548960186
from_ipod,rgb_hist,29,10,132,0.07575757575757576,10.866309530965548
from_ipod,rgb_hist,29,11,132,0.08333333333333333,10.470347317340915
from_ipod,rgb_hist,29,12,132,0.09090909090909091,10.166564529478178
from_ipod,rgb_hist,29,13,132,0.09848484848484848,10.22650172592757
from_ipod,rgb_hist,29,14,132,0.10606060606060606,9.870789168279876
from_ipod,rgb_hist,29,15,132,0.11363636363636363,10.354542902462283
from_ipod,rgb_hist,29,16,132,0.12121212121212122,10.85334853946052
from_ipod,rgb_hist,29,17,132,0.12878787878787878,10.451106566372093
from_ipod,rgb_hist,29,18,132,0.13636363636363635,10.363585447826422
from_ipod,rgb_hist,29,19,132,0.14393939393939395,10.185879683833685
from_ipod,rgb_hist,29,20,132,0.15151515151515152,10.085811177330498
from_ipod,rgb_hist,29,21,132,0.1590909090909091,10.010477556697143
from_ipod,rgb_hist,29,22,132,0.16666666666666666,9.99273137634104
from_ipod,rgb_hist,29,23,132,0.17424242424242425,10.047766652022231
from_ipod,rgb_hist,29,24,132,0.18181818181818182,9.855070058517365
from_ipod,rgb_hist,29,25,132,0.1893939393939394,9.877071397912331
from_ipod,rgb_hist,29,26,132,0.19696969696969696,9.911179909117198
from_ipod,rgb_hist,29,27,132,0.20454545454545456,9.60990324545347
from_ipod,rgb_hist,29,28,132,0.21212121212121213,9.413469813349284
from_ipod,rgb_hist,29,29,132,0.2196969696969697,9.245144235419938
from_ipod,rgb_hist,29,30,132,0.22727272727272727,9.395823485849636
from_ipod,rgb_hist,29,31,132,0.23484848484848486,9.318012582242307
from_ipod,rgb_hist,29,32,132,0.24242424242424243,9.262231090131761
from_ipod,rgb_hist,29,33,132,0.25,9.134875133694953
from_ipod,rgb_hist,29,34,132,0.25757575757575757,9.159346216602676
from_ipod,rgb_hist,29,35,132,0.26515151515151514,9.218591382001279
from_ipod,rgb_hist,29,36,132,0.2727272727272727,9.311828386944516
from_ipod,rgb_hist,29,37,132,0.2803030303030303,9.30554197522752
from_ipod,rgb_hist,29,38,132,0.2878787878787879,9.265257692072941
from_ipod,rgb_hist,29,39,132,0.29545454545454547,9.318695783215652
from_ipod,rgb_hist,29,40,132,0.30303030303030304,9.287905426236254
from_ipod,rgb_hist,29,41,132,0.3106060606060606,9.224444219782903
from_ipod,rgb_hist,29,42,132,0.3181818181818182,9.187955761077019
from_ipod,rgb_hist,29,43,132,0.32575757575757575,9.199949093795933
from_ipod,rgb_hist,29,44,132,0.3333333333333333,9.166553613716863
from_ipod,rgb_hist,29,45,132,0.3409090909090909,9.011884980457928
from_ipod,rgb_hist,29,46,132,0.3484848484848485,8.991590985410554
from_ipod,rgb_hist,29,47,132,0.3560606060606061,9.039327813390802
from_ipod,rgb_hist,29,48,132,0.36363636363636365,9.013339146453115
from_ipod,rgb_hist,29,49,132,0.3712121212121212,8.992202154018166
from_ipod,rgb_hist,29,50,132,0.3787878787878788,8.959841028413049
from_ipod,rgb_hist,29,51,132,0.38636363636363635,8.940931144018846
from_ipod,rgb_hist,29,52,132,0.3939393939393939,8.896291029069845
from_ipod,rgb_hist,29,53,132,0.4015151515151515,8.937638916059585
from_ipod,rgb_hist,29,54,132,0.4090909090909091,8.824294248337193
from_ipod,rgb_hist,29,55,132,0.4166666666666667,8.807195318088944
from_ipod,rgb_hist,29,56,132,0.42424242424242425,8.791864409139249
from_ipod,rgb_hist,29,57,132,0.4318181818181818,8.728282199508119
from_ipod,rgb_hist,29,58,132,0.4393939393939394,8.668351405235367
from_ipod,rgb_hist,29,59,132,0.44696969696969696,8.673159161431187
from_ipod,rgb_hist,29,60,132,0.45454545454545453,8.625660428399444
from_ipod,rgb_hist,29,61,132,0.4621212121212121,8.629234601777322
from_ipod,rgb_hist,29,62,132,0.4696969696969697,8.609823273708622
from_ipod,rgb_hist,29,63,132,0.4772727272727273,8.63095973516994
from_ipod,rgb_hist,29,64,132,0.48484848484848486,8.633404935598731
from_ipod,rgb_hist,29,65,132,0.49242424242424243,8.628455548539376
from_ipod,rgb_hist,29,66,132,0.5,8.568805505391996
from_ipod,rgb_hist,29,67,132,0.5075757575757576,8.581920728843555
from_ipod,rgb_hist,29,68,132,0.5151515151515151,8.649678490018562
from_ipod,rgb_hist,29,69,132,0.5227272727272727,8.656632804859772
from_ipod,rgb_hist,29,70,132,0.5303030303030303,8.583139488404008
from_ipod,rgb_hist,29,71,132,0.5378787878787878,8.681098120659293
from_ipod,rgb_hist,29,72,132,0.5454545454545454,8.626917079477339
from_ipod,rgb_hist,29,73,132,0.553030303030303,8.596309820314781
from_ipod,rgb_hist,29,74,132,0.5606060606060606,8.567619891821074
from_ipod,rgb_hist,29,75,132,0.5681818181818182,8.559689561245476
from_ipod,rgb_hist,29,76,132,0.5757575757575758,8.540831385198699
from_ipod,rgb_hist,29,77,132,0.5833333333333334,8.497563539196452
from_ipod,rgb_hist,29,78,132,0.5909090909090909,8.488254582299838
from_ipod,rgb_hist,29,79,132,0.5984848484848485,8.451316060303768
from_ipod,rgb_hist,29,80,132,0.6060606060606061,8.409259503887247
from_ipod,rgb_hist,29,81,132,0.6136363636363636,8.413140070222013
from_ipod,rgb_hist,29,82,132,0.6212121212121212,8.370165271479262
from_ipod,rgb_hist,29,83,132,0.6287878787878788,8.36816364263019
from_ipod,rgb_hist,29,84,132,0.6363636363636364,8.365031882340006
from_ipod,rgb_hist,29,85,132,0.6439393939393939,8.396197737282565
from_ipod,rgb_hist,29,86,132,0.6515151515151515,8.40689532298828
from_ipod,rgb_hist,29,87,132,0.6590909090909091,8.364564540139623
from_ipod,rgb_hist,29,88,132,0.6666666666666666,8.370283382385956
from_ipod,rgb_hist,29,89,132,0.6742424242424242,8.360563801054566
from_ipod,rgb_hist,29,90,132,0.6818181818181818,8.377881573790033
from_ipod,rgb_hist,29,91,132,0.6893939393939394,8.37709908863011
from_ipod,rgb_hist,29,92,132,0.696969696969697,8.359457044589584
from_ipod,rgb_hist,29,93,132,0.7045454545454546,8.346656095901583
from_ipod,rgb_hist,29,94,132,0.7121212121212122,8.35930621595154
from_ipod,rgb_hist,29,95,132,0.7196969696969697,8.372540855900247
from_ipod,rgb_hist,29,96,132,0.7272727272727273,8.388023883507492
from_ipod,rgb_hist,29,97,132,0.7348484848484849,8.389202421776217
from_ipod,rgb_hist,29,98,132,0.7424242424242424,8.400571515495715
from_ipod,rgb_hist,29,99,132,0.75,8.39583306392201
from_ipod,rgb_hist,29,100,132,0.7575757575757576,8.387665916257284
from_ipod,rgb_hist,29,101,132,0.7651515151515151,8.375446504816924
from_ipod,rgb_hist,29,102,132,0.7727272727272727,8.407172585531828
from_ipod,rgb_hist,29,103,132,0.7803030303030303,8.384523205927698
from_ipod,rgb_hist,29,104,132,0.7878787878787878,8.338082666573117
from_ipod,rgb_hist,29,105,132,0.7954545454545454,8.353757136248284
from_ipod,rgb_hist,29,106,132,0.803030303030303,8.383960862359528
from_ipod,rgb_hist,29,107,132,0.8106060606060606,8.370731025883144
from_ipod,rgb_hist,29,108,132,0.8181818181818182,8.385000912938823
from_ipod,rgb_hist,29,109,132,0.8257575757575758,8.404584324742371
from_ipod,rgb_hist,29,110,132,0.8333333333333334,8.395293277397107
from_ipod,rgb_hist,29,111,132,0.8409090909090909,8.400490203566575
from_ipod,rgb_hist,29,112,132,0.8484848484848485,8.389541467615311
from_ipod,rgb_hist,29,113,132,0.8560606060606061,8.361132559244117
from_ipod,rgb_hist,29,114,132,0.8636363636363636,8.336474524842435
from_ipod,rgb_hist,29,115,132,0.8712121212121212,8.291529032726512
from_ipod,rgb_hist,29,116,132,0.8787878787878788,8.309006062169116
from_ipod,rgb_hist,29,117,132,0.8863636363636364,8.282020510212593
from_ipod,rgb_hist,29,118,132,0.8939393939393939,8.28858325501191
from_ipod,rgb_hist,29,119,132,0.9015151515151515,8.262486631291404
from_ipod,rgb_hist,29,120,132,0.9090909090909091,8.24520797843404
from_ipod,rgb_hist,29,121,132,0.9166666666666666,8.25852696645169
from_ipod,rgb_hist,29,122,132,0.9242424242424242,8.234655696609183
from_ipod,rgb_hist,29,123,132,0.9318181818181818,8.233596947793014
from_ipod,rgb_hist,29,124,132,0.9393939393939394,8.217440631844788
from_ipod,rgb_hist,29,125,132,0.946969696969697,8.177218615747789
from_ipod,rgb_hist,29,126,132,0.9545454545454546,8.169852777943008
from_ipod,rgb_hist,29,127,132,0.9621212121212122,8.152150118038415
from_ipod,rgb_hist,29,128,132,0.9696969696969697,8.148991914693593
from_ipod,rgb_hist,29,129,132,0.9772727272727273,8.126616025858652
from_ipod,rgb_hist,29,130,132,0.9848484848484849,8.085346638900536
from_ipod,rgb_hist,29,131,132,0.9924242424242424,8.05560777691284
from_ipod,rgb_hist,29,132,132,1.0,8.00948445995572
from_ipod,rgb_hist,43,1,132,0.007575757575757576,5.42958879241572
from_ipod,rgb_hist,43,2,132,0.015151515151515152,13.765913289114835
from_ipod,rgb_hist,43,3,132,0.022727272727272728,12.249518077083613
from_ipod,rgb_hist,43,4,132,0.030303030303030304,10.473490582362185
from_ipod,rgb_hist,43,5,132,0.03787878787878788,10.768728733989931
from_ipod,rgb_hist,43,6,132,0.045454545454545456,12.391890641313914
from_ipod,rgb_hist,43,7,132,0.05303030303030303,12.582708792548607
from_ipod,rgb_hist,43,8,132,0.06060606060606061,11.900563405382853
from_ipod,rgb_hist,43,9,132,0.06818181818181818,11.297768592712861
from_ipod,rgb_hist,43,10,132,0.07575757575757576,11.38486015339208
from_ipod,rgb_hist,43,11,132,0.08333333333333333,11.743421557822295
from_ipod,rgb_hist,43,12,132,0.09090909090909091,11.539600835878373
from_ipod,rgb_hist,43,13,132,0.09848484848484848,11.704850838022397
from_ipod,rgb_hist,43,14,132,0.10606060606060606,11.291989330622004
from_ipod,rgb_hist,43,15,132,0.11363636363636363,11.249570783334455
from_ipod,rgb_hist,43,16,132,0.12121212121212122,11.401715344797717
from_ipod,rgb_hist,43,17,132,0.12878787878787878,11.300195663741906
from_ipod,rgb_hist,43,18,132,0.13636363636363635,11.177582259719838
from_ipod,rgb_hist,43,19,132,0.14393939393939395,11.052570661592089
