protocol,objective,seed,accepted,population,coverage,mean_delta_e00
from_SLR,consistency,29,73,132,0.553030303030303,5.763694977738702
from_SLR,consistency,29,74,132,0.5606060606060606,5.808493782615829
from_SLR,consistency,29,75,132,0.5681818181818182,5.832401515963948
from_SLR,consistency,29,76,132,0.5757575757575758,5.832493237453085
from_SLR,consistency,29,77,132,0.5833333333333334,5.826596624532578
from_SLR,consistency,29,78,132,0.5909090909090909,5.813996144675398
from_SLR,consistency,29,79,132,0.5984848484848485,5.797955890810323
from_SLR,consistency,29,80,132,0.6060606060606061,5.877991701021052
from_SLR,consistency,29,81,132,0.6136363636363636,5.889594319884848
from_SLR,consistency,29,82,132,0.6212121212121212,5.871886784518437
from_SLR,consistency,29,83,132,0.6287878787878788,5.859111783500727
from_SLR,consistency,29,84,132,0.6363636363636364,5.805601798741582
from_SLR,consistency,29,85,132,0.6439393939393939,5.779671235414676
from_SLR,consistency,29,86,132,0.6515151515151515,5.745598879209604
from_SLR,consistency,29,87,132,0.6590909090909091,5.683649265527294
from_SLR,consistency,29,88,132,0.6666666666666666,5.688460962145638
from_SLR,consistency,29,89,132,0.6742424242424242,5.634599594803156
from_SLR,consistency,29,90,132,0.6818181818181818,5.623005334795757
from_SLR,consistency,29,91,132,0.6893939393939394,5.578937084533235
from_SLR,consistency,29,92,132,0.696969696969697,5.540812666880632
from_SLR,consistency,29,93,132,0.7045454545454546,5.603372126039779
from_SLR,consistency,29,94,132,0.7121212121212122,5.583859599583659
from_SLR,consistency,29,95,132,0.7196969696969697,5.6278581109887655
from_SLR,consistency,29,96,132,0.7272727272727273,5.583130776348895
from_SLR,consistency,29,97,132,0.7348484848484849,5.564717701119516
from_SLR,consistency,29,98,132,0.7424242424242424,5.616723486618495
from_SLR,consistency,29,99,132,0.75,5.598015425657544
from_SLR,consistency,29,100,132,0.7575757575757576,5.567453293452523
from_SLR,consistency,29,101,132,0.7651515151515151,5.581729265936815
from_SLR,consistency,29,102,132,0.7727272727272727,5.622914906774784
from_SLR,consistency,29,103,132,0.7803030303030303,5.609516311159467
from_SLR,consistency,29,104,132,0.7878787878787878,5.679169051420725
from_SLR,consistency,29,105,132,0.7954545454545454,5.6905934389569115
from_SLR,consistency,29,106,132,0.803030303030303,5.665915078404559
from_SLR,consistency,29,107,132,0.8106060606060606,5.681620560371996
from_SLR,consistency,29,108,132,0.8181818181818182,5.637861030626985
from_SLR,consistency,29,109,132,0.8257575757575758,5.63663251539498
from_SLR,consistency,29,110,132,0.8333333333333334,5.612744598733507
from_SLR,consistency,29,111,132,0.8409090909090909,5.591041253609594
from_SLR,consistency,29,112,132,0.8484848484848485,5.606085444197218
from_SLR,consistency,29,113,132,0.8560606060606061,5.6656221530021815
from_SLR,consistency,29,114,132,0.8636363636363636,5.69684981054866
from_SLR,consistency,29,115,132,0.8712121212121212,5.706928927554033
from_SLR,consistency,29,116,132,0.8787878787878788,5.702956060298844
from_SLR,consistency,29,117,132,0.8863636363636364,5.688370245215881
from_SLR,consistency,29,118,132,0.8939393939393939,5.737643673651796
from_SLR,consistency,29,119,132,0.9015151515151515,5.764921594188908
from_SLR,consistency,29,120,132,0.9090909090909091,5.776530063685473
from_SLR,consistency,29,121,132,0.9166666666666666,5.764606361116973
from_SLR,consistency,29,122,132,0.9242424242424242,5.81592220381201
from_SLR,consistency,29,123,132,0.9318181818181818,5.820083275915248
from_SLR,consistency,29,124,132,0.9393939393939394,5.810062662241082
from_SLR,consistency,29,125,132,0.946969696969697,5.873891286829778
from_SLR,consistency,29,126,132,0.9545454545454546,5.889057329499999
from_SLR,consistency,29,127,132,0.9621212121212122,5.920048191432799
from_SLR,consistency,29,128,132,0.9696969696969697,5.931703943590677
from_SLR,consistency,29,129,132,0.9772727272727273,5.948113439772215
from_SLR,consistency,29,130,132,0.9848484848484849,5.978196175742572
from_SLR,consistency,29,131,132,0.9924242424242424,6.031530129603096
from_SLR,consistency,29,132,132,1.0,6.052998717270076
from_SLR,consistency,43,1,132,0.007575757575757576,5.468611849263056
from_SLR,consistency,43,2,132,0.015151515151515152,4.660072737391558
from_SLR,consistency,43,3,132,0.022727272727272728,5.2526452492167826
from_SLR,consistency,43,4,132,0.030303030303030304,5.765790333114738
from_SLR,consistency,43,5,132,0.03787878787878788,5.674238552725991
from_SLR,consistency,43,6,132,0.045454545454545456,5.649782449290654
from_SLR,consistency,43,7,132,0.05303030303030303,5.590585588657611
from_SLR,consistency,43,8,132,0.06060606060606061,5.528879016601424
from_SLR,consistency,43,9,132,0.06818181818181818,5.894168289068062
from_SLR,consistency,43,10,132,0.07575757575757576,5.542620789110668
from_SLR,consistency,43,11,132,0.08333333333333333,5.175355862444078
from_SLR,consistency,43,12,132,0.09090909090909091,4.870144416612927
from_SLR,consistency,43,13,132,0.09848484848484848,5.227820632867539
from_SLR,consistency,43,14,132,0.10606060606060606,5.3810376971152305
from_SLR,consistency,43,15,132,0.11363636363636363,5.590078509652803
from_SLR,consistency,43,16,132,0.12121212121212122,5.6243386967712246
from_SLR,consistency,43,17,132,0.12878787878787878,5.557138552425235
from_SLR,consistency,43,18,132,0.13636363636363635,5.311461838104074
from_SLR,consistency,43,19,132,0.14393939393939395,5.169699205426691
from_SLR,consistency,43,20,132,0.15151515151515152,5.312182220590633
from_SLR,consistency,43,21,132,0.1590909090909091,5.426179075711989
from_SLR,consistency,43,22,132,0.16666666666666666,5.335261130453916
from_SLR,consistency,43,23,132,0.17424242424242425,5.2168348823342985
from_SLR,consistency,43,24,132,0.18181818181818182,5.261364502295989
from_SLR,consistency,43,25,132,0.1893939393939394,5.467626467653057
from_SLR,consistency,43,26,132,0.19696969696969696,5.588829977352573
from_SLR,consistency,43,27,132,0.20454545454545456,5.591460060200513
from_SLR,consistency,43,28,132,0.21212121212121213,5.4764088992274775
from_SLR,consistency,43,29,132,0.2196969696969697,5.556027886657917
from_SLR,consistency,43,30,132,0.22727272727272727,5.478791458261324
from_SLR,consistency,43,31,132,0.23484848484848486,5.384061729196067
from_SLR,consistency,43,32,132,0.24242424242424243,5.353290768606267
from_SLR,consistency,43,33,132,0.25,5.4799673329612295
from_SLR,consistency,43,34,132,0.25757575757575757,5.472790021943384
from_SLR,consistency,43,35,132,0.26515151515151514,5.448664907729157
from_SLR,consistency,43,36,132,0.2727272727272727,5.426841764866536
from_SLR,consistency,43,37,132,0.2803030303030303,5.358646934666021
from_SLR,consistency,43,38,132,0.2878787878787879,5.386654668220738
from_SLR,consistency,43,39,132,0.29545454545454547,5.359232749032094
from_SLR,consistency,43,40,132,0.30303030303030304,5.272137691145181
from_SLR,consistency,43,41,132,0.3106060606060606,5.347202263730827
from_SLR,consistency,43,42,132,0.3181818181818182,5.269711903944263
from_SLR,consistency,43,43,132,0.32575757575757575,5.181030455834179
from_SLR,consistency,43,44,132,0.3333333333333333,5.209955920541659
from_SLR,consistency,43,45,132,0.3409090909090909,5.158434726719044
from_SLR,consistency,43,46,132,0.3484848484848485,5.14548783819946
from_SLR,consistency,43,47,132,0.3560606060606061,5.11495223467214
from_SLR,consistency,43,48,132,0.36363636363636365,5.103740764374627
from_SLR,consistency,43,49,132,0.3712121212121212,5.238171408149048
from_SLR,consistency,43,50,132,0.3787878787878788,5.169140699960512
from_SLR,consistency,43,51,132,0.38636363636363635,5.136582456138627
from_SLR,consistency,43,52,132,0.3939393939393939,5.238525173058651
from_SLR,consistency,43,53,132,0.4015151515151515,5.328575374260398
from_SLR,consistency,43,54,132,0.4090909090909091,5.275994660920999
from_SLR,consistency,43,55,132,0.4166666666666667,5.271237188495426
from_SLR,consistency,43,56,132,0.42424242424242425,5.234583628713543
from_SLR,consistency,43,57,132,0.4318181818181818,5.216689644286322
from_SLR,consistency,43,58,132,0.4393939393939394,5.2865579127729925
from_SLR,consistency,43,59,132,0.44696969696969696,5.239098027416524
from_SLR,consistency,43,60,132,0.45454545454545453,5.212250578550733
from_SLR,consistency,43,61,132,0.4621212121212121,5.191495035277223
from_SLR,consistency,43,62,132,0.4696969696969697,5.157921542512838
from_SLR,consistency,43,63,132,0.4772727272727273,5.182942639460106
from_SLR,consistency,43,64,132,0.48484848484848486,5.258186114186007
from_SLR,consistency,43,65,132,0.49242424242424243,5.238451633390606
from_SLR,consistency,43,66,132,0.5,5.190068081628603
from_SLR,consistency,43,67,132,0.5075757575757576,5.161880866114034
from_SLR,consistency,43,68,132,0.5151515151515151,5.164367931163532
from_SLR,consistency,43,69,132,0.5227272727272727,5.182592731264675
from_SLR,consistency,43,70,132,0.5303030303030303,5.167048740424494
from_SLR,consistency,43,71,132,0.5378787878787878,5.204803078663782
from_SLR,consistency,43,72,132,0.5454545454545454,5.2442902313538795
from_SLR,consistency,43,73,132,0.553030303030303,5.196869076783859
from_SLR,consistency,43,74,132,0.5606060606060606,5.240671282884968
from_SLR,consistency,43,75,132,0.5681818181818182,5.305798617546674
from_SLR,consistency,43,76,132,0.5757575757575758,5.2862674147720865
from_SLR,consistency,43,77,132,0.5833333333333334,5.319219027525377
from_SLR,consistency,43,78,132,0.5909090909090909,5.290115517415881
from_SLR,consistency,43,79,132,0.5984848484848485,5.29074063655729
from_SLR,consistency,43,80,132,0.6060606060606061,5.315226710771702
from_SLR,consistency,43,81,132,0.6136363636363636,5.314122519355112
from_SLR,consistency,43,82,132,0.6212121212121212,5.293703967554996
from_SLR,consistency,43,83,132,0.6287878787878788,5.241425903008879
from_SLR,consistency,43,84,132,0.6363636363636364,5.233128933969329
from_SLR,consistency,43,85,132,0.6439393939393939,5.206482539344519
from_SLR,consistency,43,86,132,0.6515151515151515,5.16382587133572
from_SLR,consistency,43,87,132,0.6590909090909091,5.184687797194715
from_SLR,consistency,43,88,132,0.6666666666666666,5.163938212250191
from_SLR,consistency,43,89,132,0.6742424242424242,5.116512713943531
from_SLR,consistency,43,90,132,0.6818181818181818,5.078527529032271
from_SLR,consistency,43,91,132,0.6893939393939394,5.047215648908341
from_SLR,consistency,43,92,132,0.696969696969697,5.067097396592162
from_SLR,consistency,43,93,132,0.7045454545454546,5.0489448954095435
from_SLR,consistency,43,94,132,0.7121212121212122,5.009670534669267
from_SLR,consistency,43,95,132,0.7196969696969697,4.969728817161377
from_SLR,consistency,43,96,132,0.7272727272727273,4.984430543630235
from_SLR,consistency,43,97,132,0.7348484848484849,4.954053725202467
from_SLR,consistency,43,98,132,0.7424242424242424,4.929661639852175
from_SLR,consistency,43,99,132,0.75,4.916697691438183
from_SLR,consistency,43,100,132,0.7575757575757576,4.896673263721336
from_SLR,consistency,43,101,132,0.7651515151515151,4.890731388874613
from_SLR,consistency,43,102,132,0.7727272727272727,4.87284320912968
from_SLR,consistency,43,103,132,0.7803030303030303,4.851293494424344
from_SLR,consistency,43,104,132,0.7878787878787878,4.866549464163763
from_SLR,consistency,43,105,132,0.7954545454545454,4.844556551066082
from_SLR,consistency,43,106,132,0.803030303030303,4.831695404771195
from_SLR,consistency,43,107,132,0.8106060606060606,4.813759318939562
from_SLR,consistency,43,108,132,0.8181818181818182,4.799777320991478
from_SLR,consistency,43,109,132,0.8257575757575758,4.783100734632646
from_SLR,consistency,43,110,132,0.8333333333333334,4.778626386546629
from_SLR,consistency,43,111,132,0.8409090909090909,4.801658354735854
from_SLR,consistency,43,112,132,0.8484848484848485,4.774240721214681
from_SLR,consistency,43,113,132,0.8560606060606061,4.776413757564532
from_SLR,consistency,43,114,132,0.8636363636363636,4.756537478586
from_SLR,consistency,43,115,132,0.8712121212121212,4.7460266308201415
from_SLR,consistency,43,116,132,0.8787878787878788,4.744441725275336
from_SLR,consistency,43,117,132,0.8863636363636364,4.724686504245709
from_SLR,consistency,43,118,132,0.8939393939393939,4.756424965477611
from_SLR,consistency,43,119,132,0.9015151515151515,4.733214530315619
from_SLR,consistency,43,120,132,0.9090909090909091,4.756047292998779
from_SLR,consistency,43,121,132,0.9166666666666666,4.743594902398526
from_SLR,consistency,43,122,132,0.9242424242424242,4.725543344443673
from_SLR,consistency,43,123,132,0.9318181818181818,4.763076228033547
from_SLR,consistency,43,124,132,0.9393939393939394,4.791672542395094
from_SLR,consistency,43,125,132,0.946969696969697,4.807375892823594
from_SLR,consistency,43,126,132,0.9545454545454546,4.81548686906928
from_SLR,consistency,43,127,132,0.9621212121212122,4.785403355788466
from_SLR,consistency,43,128,132,0.9696969696969697,4.814596448348096
from_SLR,consistency,43,129,132,0.9772727272727273,4.829913368877212
from_SLR,consistency,43,130,132,0.9848484848484849,4.862662433461377
from_SLR,consistency,43,131,132,0.9924242424242424,4.919980257836717
from_SLR,consistency,43,132,132,1.0,5.008935570918395
from_SLR,individual,17,1,132,0.007575757575757576,5.373303390289189
from_SLR,individual,17,2,132,0.015151515151515152,3.8566307936662207
from_SLR,individual,17,3,132,0.022727272727272728,4.645976958306612
from_SLR,individual,17,4,132,0.030303030303030304,4.907044291062993
from_SLR,individual,17,5,132,0.03787878787878788,4.48142502882692
from_SLR,individual,17,6,132,0.045454545454545456,3.8776739561668996
from_SLR,individual,17,7,132,0.05303030303030303,4.490029343246667
from_SLR,individual,17,8,132,0.06060606060606061,4.242956597809575
from_SLR,individual,17,9,132,0.06818181818181818,4.26250059626408
from_SLR,individual,17,10,132,0.07575757575757576,4.358787269326772
from_SLR,individual,17,11,132,0.08333333333333333,4.662830171224326
from_SLR,individual,17,12,132,0.09090909090909091,4.846307078199495
from_SLR,individual,17,13,132,0.09848484848484848,5.251202945090804
from_SLR,individual,17,14,132,0.10606060606060606,5.36533456431644
from_SLR,individual,17,15,132,0.11363636363636363,5.3894535512065165
from_SLR,individual,17,16,132,0.12121212121212122,5.418813792757903
from_SLR,individual,17,17,132,0.12878787878787878,5.592511331536919
from_SLR,individual,17,18,132,0.13636363636363635,5.747926176424048
from_SLR,individual,17,19,132,0.14393939393939395,5.573997208934242
from_SLR,individual,17,20,132,0.15151515151515152,5.612705005298742
from_SLR,individual,17,21,132,0.1590909090909091,5.453375841576765
from_SLR,individual,17,22,132,0.16666666666666666,5.239140045254315
from_SLR,individual,17,23,132,0.17424242424242425,5.326566388127412
from_SLR,individual,17,24,132,0.18181818181818182,5.191516424215762
from_SLR,individual,17,25,132,0.1893939393939394,5.290927970694397
from_SLR,individual,17,26,132,0.19696969696969696,5.272320323023611
from_SLR,individual,17,27,132,0.20454545454545456,5.13757851053785
from_SLR,individual,17,28,132,0.21212121212121213,5.222200029202157
from_SLR,individual,17,29,132,0.2196969696969697,5.198710228450056
from_SLR,individual,17,30,132,0.22727272727272727,5.212936100610721
from_SLR,individual,17,31,132,0.23484848484848486,5.261874085781086
from_SLR,individual,17,32,132,0.24242424242424243,5.288215116306836
from_SLR,individual,17,33,132,0.25,5.175035472814613
from_SLR,individual,17,34,132,0.25757575757575757,5.1140766198762355
from_SLR,individual,17,35,132,0.26515151515151514,5.031690310144807
from_SLR,individual,17,36,132,0.2727272727272727,4.973858628068209
from_SLR,individual,17,37,132,0.2803030303030303,4.993054889590914
from_SLR,individual,17,38,132,0.2878787878787879,5.065268873249202
from_SLR,individual,17,39,132,0.29545454545454547,5.24612253114137
from_SLR,individual,17,40,132,0.30303030303030304,5.20086832197134
